,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1022.1,1024.3,2024-01-01T09:47:00,1020.6,2024-01-01T14:42:00,16.3,17.2,2024-01-01T14:18:00,14.3,2024-01-01T23:50:00,90.0,79.0,2024-01-01T13:16:00,1.5,274.0,5.3,295.0,2024-01-01T04:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.6,1020.9,2024-01-02T00:01:00,1014.7,2024-01-02T14:55:00,17.7,22.4,2024-01-02T12:50:00,14.1,2024-01-02T00:12:00,90.0,69.0,2024-01-02T10:22:00,1.0,270.0,4.9,293.0,2024-01-02T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1019.1,1024.0,2024-01-03T21:02:00,1014.6,2024-01-03T03:04:00,16.0,20.0,2024-01-03T09:48:00,14.4,2024-01-03T23:29:00,87.0,66.0,2024-01-03T21:44:00,2.1,319.0,10.8,45.0,2024-01-03T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1020.9,1023.5,2024-01-04T00:01:00,1018.7,2024-01-04T14:38:00,15.8,18.7,2024-01-04T14:01:00,13.8,2024-01-04T23:45:00,78.0,62.0,2024-01-04T14:03:00,1.5,280.0,5.8,294.0,2024-01-04T04:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.7,1020.5,2024-01-05T08:28:00,1015.9,2024-01-05T14:18:00,17.6,23.1,2024-01-05T14:38:00,12.7,2024-01-05T06:07:00,87.0,57.0,2024-01-05T11:58:00,1.0,57.0,5.9,37.0,2024-01-05T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.1,1021.4,2024-01-06T23:00:00,1016.8,2024-01-06T14:41:00,18.5,22.1,2024-01-06T13:22:00,14.3,2024-01-06T05:14:00,87.0,67.0,2024-01-06T14:28:00,1.3,75.0,7.6,66.0,2024-01-06T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1022.7,1024.9,2024-01-07T09:24:00,1020.7,2024-01-07T01:55:00,17.6,18.9,2024-01-07T01:16:00,16.2,2024-01-07T23:02:00,81.0,69.0,2024-01-07T11:57:00,1.4,278.0,6.1,40.0,2024-01-07T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1019.7,1023.0,2024-01-08T00:01:00,1017.1,2024-01-08T23:55:00,17.7,20.5,2024-01-08T13:04:00,15.5,2024-01-08T04:20:00,96.0,78.0,2024-01-08T12:11:00,1.0,292.0,4.7,190.0,2024-01-08T02:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.2,1017.3,2024-01-09T00:25:00,1013.0,2024-01-09T15:08:00,19.0,22.8,2024-01-09T10:56:00,15.8,2024-01-09T06:53:00,94.0,69.0,2024-01-09T09:30:00,1.4,3.0,8.3,64.0,2024-01-09T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1018.7,1022.4,2024-01-10T21:12:00,1015.0,2024-01-10T02:40:00,16.7,18.6,2024-01-10T07:25:00,13.2,2024-01-10T23:22:00,80.0,57.0,2024-01-10T17:32:00,2.1,295.0,8.5,14.0,2024-01-10T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
