,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,16.9,,,,,,,,2.3,360.0,,,,0.0
1994-01-02,,,,,,17.9,,,,,,,,1.9,360.0,,,,0.0
1994-01-03,,,,,,20.5,,,,,,,,2.4,360.0,,,,0.0
1994-01-04,,,,,,20.5,,,,,,,,2.0,360.0,,,,0.0
1994-01-05,,,,,,20.6,,,,,,,,2.4,360.0,,,,0.0
1994-01-06,,,,,,20.2,,,,,,,,2.0,360.0,,,,0.0
1994-01-07,,,,,,19.0,,,,,,,,2.6,360.0,,,,0.0
1994-01-08,,,,,,18.2,,,,,,,,2.4,360.0,,,,6.5
1994-01-09,,,,,,19.2,,,,,,,,2.4,360.0,,,,0.0
1994-01-10,,,,,,18.7,,,,,,,,2.2,360.0,,,,0.0
1994-01-11,,,,,,18.9,,,,,,,,2.0,360.0,,,,0.0
1994-01-12,,,,,,19.9,,,,,,,,2.2,360.0,,,,0.0
1994-01-13,,,,,,16.9,,,,,,,,3.8,360.0,,,,3.0
1994-01-14,,,,,,13.9,,,,,,,,3.1,360.0,,,,0.0
1994-01-15,,,,,,16.2,,,,,,,,1.5,360.0,,,,0.0
1994-01-16,,,,,,18.3,,,,,,,,1.4,67.5,,,,0.0
1994-01-17,,,,,,20.4,,,,,,,,1.5,360.0,,,,0.0
1994-01-18,,,,,,17.9,,,,,,,,3.4,360.0,,,,0.0
1994-01-19,,,,,,15.6,,,,,,,,2.9,360.0,,,,0.0
1994-01-20,,,,,,15.6,,,,,,,,3.9,360.0,,,,0.0
1994-01-21,,,,,,12.3,,,,,,,,4.0,360.0,,,,0.0
1994-01-22,,,,,,11.7,,,,,,,,2.7,360.0,,,,0.0
1994-01-23,,,,,,13.4,,,,,,,,3.1,360.0,,,,0.0
1994-01-24,,,,,,14.5,,,,,,,,1.6,360.0,,,,2.0
1994-01-25,,,,,,15.5,,,,,,,,3.5,360.0,,,,2.5
1994-01-26,,,,,,17.4,,,,,,,,2.5,360.0,,,,0.0
1994-01-27,,,,,,14.1,,,,,,,,2.4,360.0,,,,0.0
1994-01-28,,,,,,18.3,,,,,,,,3.3,360.0,,,,0.0
1994-01-29,,,,,,15.8,,,,,,,,2.5,360.0,,,,0.0
1994-01-30,,,,,,16.7,,,,,,,,2.2,360.0,,,,0.0
1994-01-31,,,,,,18.9,,,,,,,,2.1,360.0,,,,0.0
1994-02-01,,,,,,19.2,,,,,,,,2.6,360.0,,,,0.0
1994-02-02,,,,,,16.0,,,,,,,,3.6,360.0,,,,0.0
1994-02-03,,,,,,16.7,,,,,,,,2.1,360.0,,,,0.0
1994-02-04,,,,,,19.0,,,,,,,,1.8,292.5,,,,0.0
1994-02-05,,,,,,20.6,,,,,,,,1.8,360.0,,,,0.0
1994-02-06,,,,,,20.7,,,,,,,,2.0,360.0,,,,0.0
1994-02-07,,,,,,19.3,,,,,,,,2.6,360.0,,,,0.0
1994-02-08,,,,,,20.0,,,,,,,,2.5,360.0,,,,0.0
1994-02-09,,,,,,18.3,,,,,,,,2.8,360.0,,,,0.0
1994-02-10,,,,,,17.7,,,,,,,,1.8,337.5,,,,0.0
1994-02-11,,,,,,21.9,,,,,,,,1.5,180.0,,,,0.0
1994-02-12,,,,,,18.2,,,,,,,,2.8,360.0,,,,11.5
1994-02-13,,,,,,17.3,,,,,,,,2.2,360.0,,,,0.0
1994-02-14,,,,,,20.3,,,,,,,,2.0,360.0,,,,0.0
1994-02-15,,,,,,20.4,,,,,,,,2.7,360.0,,,,0.5
1994-02-16,,,,,,17.8,,,,,,,,2.7,360.0,,,,0.5
1994-02-17,,,,,,16.7,,,,,,,,2.8,360.0,,,,7.0
1994-02-18,,,,,,16.9,,,,,,,,2.0,360.0,,,,8.5
1994-02-19,,,,,,17.8,,,,,,,,1.9,360.0,,,,40.0
1994-02-20,,,,,,16.9,,,,,,,,2.6,360.0,,,,4.0
1994-02-21,,,,,,17.6,,,,,,,,2.0,360.0,,,,0.0
1994-02-22,,,,,,19.1,,,,,,,,1.6,360.0,,,,1.0
1994-02-23,,,,,,22.3,,,,,,,,1.5,247.5,,,,0.0
