,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1012.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,2.1,20.0,-99.7,-999.7,,0.0
2001-01-02,1013.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,0.0
2001-01-03,1013.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,2.3,20.0,-99.7,-999.7,,0.0
2001-01-04,1014.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,2.1,20.0,-99.7,-999.7,,0.0
2001-01-05,1014.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,2.2,10.0,-99.7,-999.7,,0.0
2001-01-06,1012.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,1.0
2001-01-07,1009.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,2.6,10.0,-99.7,-999.7,,0.5
2001-01-08,1009.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,0.0
2001-01-09,1010.0,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,3.8,10.0,-99.7,-999.7,,0.0
2001-01-10,1010.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,3.5,20.0,-99.7,-999.7,,0.0
2001-01-11,1010.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,3.4,20.0,-99.7,-999.7,,0.0
2001-01-12,1011.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,2.2,10.0,-99.7,-999.7,,0.0
2001-01-13,1012.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,4.1,10.0,-99.7,-999.7,,0.0
2001-01-14,1015.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,3.1,20.0,-99.7,-999.7,,0.0
2001-01-15,1019.3,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,3.9,10.0,-99.7,-999.7,,0.0
2001-01-16,1020.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,2.3,20.0,-99.7,-999.7,,0.0
2001-01-17,1019.1,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0
2001-01-18,1017.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.9,10.0,-99.7,-999.7,,0.0
2001-01-19,1016.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,0.0
2001-01-20,1014.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0
2001-01-21,1012.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,0.0
2001-01-22,1010.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,0.0
2001-01-23,1012.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,3.0,10.0,-99.7,-999.7,,0.0
2001-01-24,1010.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,0.0
2001-01-25,1005.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.6,250.0,-99.7,-999.7,,0.0
2001-01-26,1008.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,3.4,20.0,-99.7,-999.7,,15.5
2001-01-27,1012.4,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,2.5,20.0,-99.7,-999.7,,0.5
2001-01-28,1014.0,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,3.0,20.0,-99.7,-999.7,,14.5
2001-01-29,1015.5,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,2.6,30.0,-99.7,-999.7,,0.0
2001-01-30,1013.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,2.6,20.0,-99.7,-999.7,,0.0
2001-01-31,1010.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,2.6,20.0,-99.7,-999.7,,0.0
2001-02-01,1008.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,3.4,20.0,-99.7,-999.7,,0.0
2001-02-02,1011.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.5
2001-02-03,1011.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0
2001-02-04,1012.0,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,3.3,20.0,-99.7,-999.7,,0.0
2001-02-05,1011.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.5,20.0,-99.7,-999.7,,0.0
2001-02-06,1009.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,2.4,30.0,-99.7,-999.7,,0.0
