,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1018.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0
2007-01-02,1015.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0
2007-01-03,1015.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0
2007-01-04,1016.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.5
2007-01-05,1018.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0
2007-01-06,1020.6,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,0.0
2007-01-07,1022.4,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,1.6,10.0,-99.7,-999.7,,0.0
2007-01-08,1024.0,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0
2007-01-09,1022.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,1.4,10.0,-99.7,-999.7,,0.0
2007-01-10,1021.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,0.0
2007-01-11,1020.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0
2007-01-12,1019.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0
2007-01-13,1019.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0
2007-01-14,1020.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.2,20.0,-99.7,-999.7,,0.0
