,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1017.3,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,1.4,20.0,-99.7,-999.7,,0.0
2011-01-02,1018.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0
2011-01-03,1018.1,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,0.0
2011-01-04,1018.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,0.0
2011-01-05,1017.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.4,10.0,-99.7,-999.7,,0.0
2011-01-06,1018.0,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,2.1,10.0,-99.7,-999.7,,0.0
2011-01-07,1019.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,1.9,10.0,-99.7,-999.7,,0.0
2011-01-08,1017.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,0.0
2011-01-09,1016.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,2.1,20.0,-99.7,-999.7,,0.0
2011-01-10,1016.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0
2011-01-11,1014.8,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,1.0
2011-01-12,1015.6,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,5.5
2011-01-13,1016.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.2,20.0,-99.7,-999.7,,0.0
2011-01-14,1014.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0
2011-01-15,1016.9,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,4.5,20.0,-99.7,-999.7,,0.0
2011-01-16,1020.2,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,2.1,20.0,-99.7,-999.7,,0.0
2011-01-17,1021.3,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,1.4,10.0,-99.7,-999.7,,0.0
2011-01-18,1018.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,0.0
2011-01-19,1016.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,0.0
2011-01-20,1014.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,0.5
2011-01-21,1015.4,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,2.8,20.0,-99.7,-999.7,,5.0
2011-01-22,1018.0,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,1.2,360.0,-99.7,-999.7,,0.0
2011-01-23,1019.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,0.0
2011-01-24,1020.1,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,0.0
2011-01-25,1021.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,0.0
2011-01-26,1021.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,0.0
2011-01-27,1021.2,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,0.0
2011-01-28,1020.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0
2011-01-29,1021.9,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,3.3,20.0,-99.7,-999.7,,0.0
2011-01-30,1022.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,0.0
2011-01-31,1022.3,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,2.1,10.0,-99.7,-999.7,,0.0
2011-02-01,1020.0,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0
2011-02-02,1018.4,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.9,10.0,-99.7,-999.7,,0.0
2011-02-03,1017.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0
2011-02-04,1014.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,0.0
2011-02-05,1014.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,0.0
2011-02-06,1014.3,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0
2011-02-07,1011.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,0.0
2011-02-08,1008.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0
2011-02-09,1009.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0
2011-02-10,1011.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0
2011-02-11,1014.6,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,2.8,20.0,-99.7,-999.7,,0.0
2011-02-12,1017.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0
2011-02-13,1015.3,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,2.5
2011-02-14,1017.5,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,2.8,20.0,-99.7,-999.7,,6.5
2011-02-15,1019.3,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,1.0
2011-02-16,1016.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0
2011-02-17,1013.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.0,30.0,-99.7,-999.7,,0.0
