,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1021.0,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0
2003-01-02,1021.9,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0
2003-01-03,1022.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.9,20.0,-99.7,-999.7,,0.0
2003-01-04,1022.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2003-01-05,1025.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0
2003-01-06,1021.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0
2003-01-07,1018.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,3.6,20.0,-99.7,-999.7,,12.5
2003-01-08,1020.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0
2003-01-09,1018.4,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0
2003-01-10,1017.4,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,3.2,20.0,-99.7,-999.7,,0.5
2003-01-11,1018.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0
2003-01-12,1019.8,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0
2003-01-13,1018.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,0.0
2003-01-14,1019.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,0.0
2003-01-15,1021.9,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,0.0
2003-01-16,1022.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0
2003-01-17,1021.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0
2003-01-18,1021.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0
2003-01-19,1017.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0
2003-01-20,1017.1,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0
2003-01-21,1015.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0
2003-01-22,1012.3,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,2.3,10.0,-99.7,-999.7,,5.5
2003-01-23,1014.5,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,2.2,10.0,-99.7,-999.7,,0.0
2003-01-24,1016.5,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0
2003-01-25,1015.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0
2003-01-26,1013.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.3,230.0,-99.7,-999.7,,0.0
2003-01-27,1017.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,3.1,20.0,-99.7,-999.7,,0.0
2003-01-28,1021.8,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.8,20.0,-99.7,-999.7,,0.0
2003-01-29,1022.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2003-01-30,1022.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0
2003-01-31,1020.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0
2003-02-01,1019.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0
2003-02-02,1021.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.0
2003-02-03,1021.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0
2003-02-04,1020.9,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,0.0
2003-02-05,1022.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2003-02-06,1022.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0
2003-02-07,1017.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0
2003-02-08,1014.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,6.0
2003-02-09,1015.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2003-02-10,1015.8,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2003-02-11,1017.2,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0
2003-02-12,1019.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0
2003-02-13,1020.4,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0
2003-02-14,1018.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.6,20.0,-99.7,-999.7,,0.0
2003-02-15,1015.5,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0
2003-02-16,1014.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0
2003-02-17,1017.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,0.0
2003-02-18,1016.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2003-02-19,1015.9,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.2,10.0,-99.7,-999.7,,0.0
2003-02-20,1017.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0
2003-02-21,1018.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0
2003-02-22,1015.2,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.2,260.0,-99.7,-999.7,,0.0
2003-02-23,1012.9,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0
2003-02-24,1013.8,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0
2003-02-25,1016.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0
2003-02-26,1015.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0
2003-02-27,1016.2,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2003-02-28,1014.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0
2003-03-01,1012.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0
2003-03-02,1011.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0
2003-03-03,1009.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2003-03-04,1011.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2003-03-05,1011.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,0.0
2003-03-06,1010.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0
2003-03-07,1015.0,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,3.1,20.0,-99.7,-999.7,,3.5
2003-03-08,1018.9,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0
2003-03-09,1020.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.3,20.0,-99.7,-999.7,,0.0
2003-03-10,1021.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0
2003-03-11,1021.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.3,20.0,-99.7,-999.7,,0.0
2003-03-12,1022.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,0.0
2003-03-13,1021.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.0
2003-03-14,1019.6,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0
2003-03-15,1015.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0
2003-03-16,1015.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.3,230.0,-99.7,-999.7,,0.0
2003-03-17,1015.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0
2003-03-18,1017.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.7,20.0,-99.7,-999.7,,0.0
2003-03-19,1017.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.0
2003-03-20,1016.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0
2003-03-21,1017.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0
2003-03-22,1018.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0
2003-03-23,1018.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.7,20.0,-99.7,-999.7,,0.0
2003-03-24,1017.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.6,20.0,-99.7,-999.7,,0.0
2003-03-25,1017.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0
2003-03-26,1016.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0
2003-03-27,1014.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0
2003-03-28,1012.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0
2003-03-29,1012.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.1,30.0,-99.7,-999.7,,0.0
2003-03-30,1013.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0
2003-03-31,1010.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0
2003-04-01,1008.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0
2003-04-02,1007.8,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.5,220.0,-99.7,-999.7,,0.0
2003-04-03,1008.1,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.4,220.0,-99.7,-999.7,,77.0
2003-04-04,1009.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.5
2003-04-05,1013.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0
2003-04-06,1014.8,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,0.0
2003-04-07,1012.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0
2003-04-08,1012.6,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.9,30.0,-99.7,-999.7,,30.5
2003-04-09,1014.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,4.0
2003-04-10,1015.2,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.9,30.0,-99.7,-999.7,,0.0
2003-04-11,1013.1,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.0
2003-04-12,1011.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.3,250.0,-99.7,-999.7,,0.0
2003-04-13,1010.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.5,250.0,-99.7,-999.7,,0.0
2003-04-14,1011.8,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0
2003-04-15,1014.9,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.7,10.0,-99.7,-999.7,,9.5
2003-04-16,1016.2,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0
2003-04-17,1014.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0
2003-04-18,1012.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0
2003-04-19,1009.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.8,310.0,-99.7,-999.7,,0.0
2003-04-20,1011.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.0
2003-04-21,1012.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0
2003-04-22,1011.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
2003-04-23,1009.2,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.5,310.0,-99.7,-999.7,,0.0
2003-04-24,1008.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0
2003-04-25,1009.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.5,260.0,-99.7,-999.7,,0.0
2003-04-26,1011.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2003-04-27,1012.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0
2003-04-28,1013.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,0.0
2003-04-29,1012.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0
2003-04-30,1012.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.0
2003-05-01,1011.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
2003-05-02,1010.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
2003-05-03,1009.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0
2003-05-04,1008.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.4,220.0,-99.7,-999.7,,0.0
2003-05-05,1008.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.6,200.0,-99.7,-999.7,,0.0
2003-05-06,1007.4,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.6,200.0,-99.7,-999.7,,0.0
2003-05-07,1008.6,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,0.6,230.0,-99.7,-999.7,,0.0
2003-05-08,1010.6,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0
2003-05-09,1012.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
2003-05-10,1013.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0
2003-05-11,1013.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
2003-05-12,1012.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0
2003-05-13,1011.1,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,0.0
2003-05-14,1008.5,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.6,260.0,-99.7,-999.7,,0.0
2003-05-15,1008.2,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,2.0
2003-05-16,1007.5,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0
2003-05-17,1006.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,4.0
2003-05-18,1006.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,61.5
2003-05-19,1009.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,2.0
2003-05-20,1011.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0
2003-05-21,1011.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.5,190.0,-99.7,-999.7,,0.0
2003-05-22,1009.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0
2003-05-23,1008.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.0,40.0,-99.7,-999.7,,0.0
2003-05-24,1006.5,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0
2003-05-25,1005.0,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.5,50.0,-99.7,-999.7,,0.0
2003-05-26,1003.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2003-05-27,1001.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.8,20.0,-99.7,-999.7,,0.0
2003-05-28,1000.4,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0
2003-05-29,1001.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
2003-05-30,1003.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0
2003-05-31,1005.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2003-06-01,1005.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0
2003-06-02,1003.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0
2003-06-03,1006.3,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0
