,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1018.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,0.0
2006-01-02,1018.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,0.0
2006-01-03,1017.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2006-01-04,1015.2,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0
2006-01-05,1017.8,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,2.3,20.0,-99.7,-999.7,,0.0
2006-01-06,1022.4,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,3.3,20.0,-99.7,-999.7,,0.0
2006-01-07,1023.2,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,2.1,10.0,-99.7,-999.7,,0.0
2006-01-08,1021.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0
2006-01-09,1019.3,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.0
2006-01-10,1017.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0
2006-01-11,1016.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0
2006-01-12,1014.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0
2006-01-13,1014.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0
2006-01-14,1015.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0
2006-01-15,1015.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.4,10.0,-99.7,-999.7,,0.0
2006-01-16,1015.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0
2006-01-17,1016.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,1.2,360.0,-99.7,-999.7,,0.0
2006-01-18,1014.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0
2006-01-19,1012.6,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,1.4,20.0,-99.7,-999.7,,0.0
2006-01-20,1012.8,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,0.0
2006-01-21,1014.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,0.0
2006-01-22,1015.9,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,2.3,20.0,-99.7,-999.7,,2.0
2006-01-23,1018.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,0.0
2006-01-24,1019.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,0.0
2006-01-25,1021.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0
2006-01-26,1020.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0
2006-01-27,1018.6,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0
2006-01-28,1016.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,0.0
2006-01-29,1016.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,9.0
2006-01-30,1018.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.5
2006-01-31,1018.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.6,10.0,-99.7,-999.7,,0.0
2006-02-01,1020.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,0.0
2006-02-02,1021.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0
2006-02-03,1023.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,2.1,20.0,-99.7,-999.7,,0.0
2006-02-04,1025.4,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,2.1,10.0,-99.7,-999.7,,0.0
2006-02-05,1022.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0
2006-02-06,1019.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0
2006-02-07,1021.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.0
2006-02-08,1024.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.5,360.0,-99.7,-999.7,,0.0
