,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1017.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2004-01-02,1017.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,0.0
2004-01-03,1018.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2004-01-04,1019.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0
2004-01-05,1018.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2004-01-06,1018.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0
2004-01-07,1020.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0
2004-01-08,1021.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0
2004-01-09,1021.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0
2004-01-10,1019.6,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2004-01-11,1018.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0
2004-01-12,1019.2,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.6,10.0,-99.7,-999.7,,0.0
2004-01-13,1019.5,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,2.7,20.0,-99.7,-999.7,,0.0
2004-01-14,1019.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0
2004-01-15,1017.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0
2004-01-16,1015.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,2.0
2004-01-17,1017.3,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0
2004-01-18,1017.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.5
