,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1023.9,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,3.7,20.0,-99.7,-999.7,,0.0
2005-01-02,1021.2,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0
2005-01-03,1018.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0
2005-01-04,1018.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0
2005-01-05,1019.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0
2005-01-06,1019.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,0.0
2005-01-07,1019.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,0.0
2005-01-08,1019.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.8,20.0,-99.7,-999.7,,0.0
2005-01-09,1019.9,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,0.0
2005-01-10,1020.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0
2005-01-11,1019.9,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0
2005-01-12,1018.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.7,20.0,-99.7,-999.7,,0.0
2005-01-13,1016.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,3.3,20.0,-99.7,-999.7,,8.0
2005-01-14,1017.5,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,3.8,20.0,-99.7,-999.7,,0.0
2005-01-15,1019.2,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,3.4,20.0,-99.7,-999.7,,0.0
2005-01-16,1020.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0
2005-01-17,1021.2,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0
2005-01-18,1020.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0
2005-01-19,1021.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.7,10.0,-99.7,-999.7,,0.0
2005-01-20,1023.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0
2005-01-21,1024.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.8,30.0,-99.7,-999.7,,0.0
2005-01-22,1021.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.2,40.0,-99.7,-999.7,,0.0
2005-01-23,1018.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0
2005-01-24,1017.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0
2005-01-25,1012.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.5,250.0,-99.7,-999.7,,0.0
2005-01-26,1013.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0
2005-01-27,1012.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.3,20.0,-99.7,-999.7,,0.0
2005-01-28,1011.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0
2005-01-29,1013.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0
2005-01-30,1015.2,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,0.0
