,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1018.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,0.0
2002-01-02,1022.5,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0
2002-01-03,1022.9,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.1,30.0,-99.7,-999.7,,0.0
2002-01-04,1022.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0
2002-01-05,1020.2,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0
2002-01-06,1020.5,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.0
2002-01-07,1021.1,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0
2002-01-08,1022.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2002-01-09,1022.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.5,310.0,-99.7,-999.7,,0.0
2002-01-10,1019.2,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0
2002-01-11,1017.1,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0
2002-01-12,1016.6,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2002-01-13,1015.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0
2002-01-14,1014.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0
2002-01-15,1013.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0
2002-01-16,1012.6,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0
2002-01-17,1012.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2002-01-18,1012.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2002-01-19,1015.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0
2002-01-20,1017.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2002-01-21,1018.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,2.5,10.0,-99.7,-999.7,,0.0
2002-01-22,1019.9,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2002-01-23,1020.8,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0
2002-01-24,1018.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2002-01-25,1014.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.5
2002-01-26,1015.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.5
2002-01-27,1017.9,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,22.0
2002-01-28,1020.0,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.7,10.0,-99.7,-999.7,,2.0
2002-01-29,1022.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0
2002-01-30,1022.0,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0
2002-01-31,1021.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2002-02-01,1019.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0
2002-02-02,1019.6,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0
2002-02-03,1019.6,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0
2002-02-04,1017.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0
2002-02-05,1016.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0
2002-02-06,1016.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0
2002-02-07,1016.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2002-02-08,1015.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2002-02-09,1014.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0
2002-02-10,1016.8,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.0
2002-02-11,1020.3,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0
2002-02-12,1020.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0
2002-02-13,1020.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0
2002-02-14,1020.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0
2002-02-15,1021.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2002-02-16,1020.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0
2002-02-17,1019.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2002-02-18,1020.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2002-02-19,1022.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0
2002-02-20,1023.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0
2002-02-21,1021.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0
2002-02-22,1020.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2002-02-23,1017.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2002-02-24,1018.2,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0
2002-02-25,1019.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,0.0
2002-02-26,1016.8,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,0.0
2002-02-27,1015.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,0.0
2002-02-28,1015.3,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.8,310.0,-99.7,-999.7,,0.0
2002-03-01,1015.9,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.6,20.0,-99.7,-999.7,,0.0
2002-03-02,1014.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0
2002-03-03,1015.3,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0
2002-03-04,1015.0,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0
2002-03-05,1013.6,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0
2002-03-06,1016.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.5,20.0,-99.7,-999.7,,0.0
2002-03-07,1018.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0
2002-03-08,1021.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0
2002-03-09,1020.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0
2002-03-10,1018.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0
2002-03-11,1017.5,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,0.0
2002-03-12,1016.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.1,330.0,-99.7,-999.7,,0.0
2002-03-13,1014.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0
2002-03-14,1012.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.5,250.0,-99.7,-999.7,,0.0
2002-03-15,1011.2,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0
2002-03-16,1012.5,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.7,10.0,-99.7,-999.7,,0.0
