,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1015.1,-9999.7,-99.8,-9999.7,-99.8,17.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.8,20.0,-99.7,-999.7,-99.8,5.0,150.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,1013.2,-9999.7,-99.8,-9999.7,-99.8,16.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.0,20.0,-99.7,-999.7,-99.8,13.5,86.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,1011.5,-9999.7,-99.8,-9999.7,-99.8,19.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.6,10.0,-99.7,-999.7,-99.8,0.0,174.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,1008.4,-9999.7,-99.8,-9999.7,-99.8,23.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.0,20.0,-99.7,-999.7,-99.8,117.5,118.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,1005.9,-9999.7,-99.8,-9999.7,-99.8,26.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.7,10.0,-99.7,-999.7,-99.8,29.0,69.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,1005.5,-9999.7,-99.8,-9999.7,-99.8,27.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.7,190.0,-99.7,-999.7,-99.8,212.5,97.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,1001.7,-9999.7,-99.8,-9999.7,-99.8,27.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.7,180.0,-99.7,-999.7,-99.8,526.0,82.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,1002.4,-9999.7,-99.8,-9999.7,-99.8,27.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.9,180.0,-99.7,-999.7,-99.8,484.0,136.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,1005.3,-9999.7,-99.8,-9999.7,-99.8,26.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.8,180.0,-99.7,-999.7,-99.8,17.0,184.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,1007.9,-9999.7,-99.8,-9999.7,-99.8,26.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.8,10.0,-99.7,-999.7,-99.8,67.0,169.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,1010.9,-9999.7,-99.8,-9999.7,-99.8,22.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.3,10.0,-99.7,-999.7,-99.8,15.0,89.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,1012.6,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.6,10.0,-99.7,-999.7,-99.8,12.5,147.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
