,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-01-01 01:00:00,1019.0,10.7,,0.0,0.0,,,0.0
2015-01-01 02:00:00,1019.0,10.2,,0.0,0.0,,,0.0
2015-01-01 03:00:00,1019.4,9.9,,0.0,0.0,,,0.0
2015-01-01 04:00:00,1019.4,9.5,,0.0,0.0,,,0.0
2015-01-01 05:00:00,1019.7,9.4,,0.0,0.0,,,0.0
2015-01-01 06:00:00,1020.5,10.2,,0.0,0.0,,,0.0
2015-01-01 07:00:00,1021.7,9.9,,0.0,0.0,,,0.0
2015-01-01 08:00:00,1022.5,11.1,,1.3,20.0,,,0.0
2015-01-01 09:00:00,1023.5,13.7,,0.2,0.0,,,0.0
2015-01-01 10:00:00,1023.0,16.7,,0.5,20.0,,,0.0
2015-01-01 11:00:00,1022.2,18.8,,0.2,0.0,,,0.0
2015-01-01 12:00:00,1021.0,21.0,,0.2,0.0,,,0.0
2015-01-01 13:00:00,1020.0,22.1,,0.0,0.0,,,0.0
2015-01-01 14:00:00,1019.2,22.2,,0.1,0.0,,,0.0
2015-01-01 15:00:00,1018.9,21.0,,0.2,0.0,,,0.0
2015-01-01 16:00:00,1019.5,18.3,,1.6,360.0,,,0.0
2015-01-01 17:00:00,1020.7,15.9,,2.2,10.0,,,0.0
2015-01-01 18:00:00,1021.4,14.9,,0.3,360.0,,,0.0
2015-01-01 19:00:00,1022.0,13.6,,0.1,0.0,,,0.0
2015-01-01 20:00:00,1022.5,12.6,,0.2,0.0,,,0.0
2015-01-01 21:00:00,1022.5,11.7,,0.1,0.0,,,0.0
2015-01-01 22:00:00,1022.5,11.3,,0.4,20.0,,,0.0
2015-01-01 23:00:00,1022.5,11.2,,0.1,0.0,,,0.0
2015-01-02 00:00:00,1022.4,10.2,,0.0,0.0,,,0.0
2015-01-02 01:00:00,1022.2,9.8,,0.0,0.0,,,0.0
2015-01-02 02:00:00,1022.0,9.5,,0.3,20.0,,,0.0
2015-01-02 03:00:00,1021.7,9.2,,0.4,20.0,,,0.0
2015-01-02 04:00:00,1021.7,9.3,,0.3,30.0,,,0.0
2015-01-02 05:00:00,1022.0,9.2,,1.9,30.0,,,0.0
2015-01-02 06:00:00,1022.0,8.8,,0.6,30.0,,,0.0
2015-01-02 07:00:00,1022.9,9.3,,0.2,0.0,,,0.0
2015-01-02 08:00:00,1023.0,10.2,,0.8,20.0,,,0.0
2015-01-02 09:00:00,1024.0,12.9,,0.0,0.0,,,0.0
2015-01-02 10:00:00,1024.4,15.7,,1.0,10.0,,,0.0
2015-01-02 11:00:00,1023.7,18.0,,0.4,360.0,,,0.0
2015-01-02 12:00:00,1022.5,19.9,,0.2,0.0,,,0.0
2015-01-02 13:00:00,1021.0,20.8,,0.1,0.0,,,0.0
2015-01-02 14:00:00,1020.0,20.9,,0.0,0.0,,,0.0
2015-01-02 15:00:00,1019.7,21.4,,0.0,0.0,,,0.0
2015-01-02 16:00:00,1019.7,19.7,,0.1,0.0,,,0.0
2015-01-02 17:00:00,1020.5,18.2,,0.1,0.0,,,0.0
2015-01-02 18:00:00,1021.0,16.4,,0.2,0.0,,,0.0
2015-01-02 19:00:00,1021.7,15.8,,0.1,0.0,,,0.0
2015-01-02 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2015-01-02 21:00:00,1022.0,14.9,,0.0,0.0,,,0.0
2015-01-02 22:00:00,1022.0,13.9,,0.0,0.0,,,0.0
2015-01-02 23:00:00,1022.0,12.5,,0.0,0.0,,,0.0
2015-01-03 00:00:00,1021.7,11.6,,0.0,0.0,,,0.0
2015-01-03 01:00:00,1021.5,11.5,,0.0,0.0,,,0.0
2015-01-03 02:00:00,1020.7,10.5,,0.0,0.0,,,0.0
2015-01-03 03:00:00,1020.5,10.6,,0.1,0.0,,,0.0
2015-01-03 04:00:00,-9999.7,10.3,,0.0,0.0,,,0.0
2015-01-03 05:00:00,1020.7,9.5,,0.0,0.0,,,0.0
2015-01-03 06:00:00,1021.0,9.3,,0.0,0.0,,,0.0
2015-01-03 07:00:00,1021.0,9.4,,0.0,0.0,,,0.0
2015-01-03 08:00:00,1021.4,11.4,,0.0,0.0,,,0.0
2015-01-03 09:00:00,1022.0,14.2,,0.0,0.0,,,0.0
2015-01-03 10:00:00,1022.5,18.5,,0.0,0.0,,,0.0
2015-01-03 11:00:00,1021.5,20.9,,0.0,0.0,,,0.0
2015-01-03 12:00:00,1019.9,22.3,,0.1,0.0,,,0.0
2015-01-03 13:00:00,1018.5,22.1,,0.1,0.0,,,0.0
2015-01-03 14:00:00,1018.0,22.4,,0.3,300.0,,,0.0
2015-01-03 15:00:00,1017.7,21.9,,0.2,0.0,,,0.0
2015-01-03 16:00:00,1018.0,20.5,,1.7,320.0,,,0.0
2015-01-03 17:00:00,1018.2,18.3,,0.0,0.0,,,0.0
2015-01-03 18:00:00,1018.5,16.7,,0.1,0.0,,,0.0
2015-01-03 19:00:00,1018.5,15.8,,0.0,0.0,,,0.0
2015-01-03 20:00:00,1018.7,14.7,,0.0,0.0,,,0.0
2015-01-03 21:00:00,1018.5,13.7,,0.0,0.0,,,0.0
2015-01-03 22:00:00,1018.0,12.2,,0.0,0.0,,,0.0
2015-01-03 23:00:00,1018.0,11.9,,0.0,0.0,,,0.0
2015-01-04 00:00:00,1017.9,11.2,,0.0,0.0,,,0.0
2015-01-04 01:00:00,1017.5,10.5,,0.0,0.0,,,0.0
2015-01-04 02:00:00,1017.0,10.0,,0.0,0.0,,,0.0
2015-01-04 03:00:00,1016.5,10.0,,0.0,0.0,,,0.0
2015-01-04 04:00:00,1016.5,9.9,,0.0,0.0,,,0.0
2015-01-04 05:00:00,1016.7,10.4,,0.0,0.0,,,0.0
2015-01-04 06:00:00,1016.7,10.7,,0.0,0.0,,,0.0
2015-01-04 07:00:00,1017.0,10.7,,0.0,0.0,,,0.0
2015-01-04 08:00:00,1017.5,12.7,,0.0,0.0,,,0.0
2015-01-04 09:00:00,1018.0,16.2,,0.0,0.0,,,0.0
2015-01-04 10:00:00,1017.7,20.3,,0.3,330.0,,,0.0
2015-01-04 11:00:00,1016.7,23.4,,0.3,350.0,,,0.0
2015-01-04 12:00:00,1015.5,24.9,,0.0,0.0,,,0.0
2015-01-04 13:00:00,1014.5,25.6,,0.2,0.0,,,0.0
2015-01-04 14:00:00,1014.0,25.9,,0.1,0.0,,,0.0
2015-01-04 15:00:00,1013.5,25.5,,0.2,0.0,,,0.0
2015-01-04 16:00:00,1013.5,24.0,,0.3,340.0,,,0.0
2015-01-04 17:00:00,1014.0,22.4,,0.1,0.0,,,0.0
2015-01-04 18:00:00,1014.2,19.9,,0.1,0.0,,,0.0
2015-01-04 19:00:00,1014.4,18.2,,0.3,350.0,,,0.0
2015-01-04 20:00:00,1014.5,17.1,,0.0,0.0,,,0.0
2015-01-04 21:00:00,1014.5,16.0,,0.0,0.0,,,0.0
2015-01-04 22:00:00,1014.5,14.5,,0.0,0.0,,,0.0
2015-01-04 23:00:00,-9999.7,-99.7,,0.0,0.0,,,0.0
2015-01-05 00:00:00,1014.0,12.8,,0.0,0.0,,,0.0
2015-01-05 01:00:00,1014.0,11.9,,0.0,0.0,,,0.0
2015-01-05 02:00:00,1013.7,11.7,,0.0,0.0,,,0.0
2015-01-05 03:00:00,1013.5,10.9,,0.0,0.0,,,0.0
2015-01-05 04:00:00,1013.5,10.7,,0.0,0.0,,,0.0
