,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,1018.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.3,20,-99.7,-999.7,,22.0,136.4,,,,,,,,,,,,,,,,,,,,,,13.0,2008-01-25T00:00:00,,0,,,0,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-02-01,1019.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.8,20,-99.7,-999.7,,13.5,95.2,,,,,,,,,,,,,,,,,,,,,,6.0,2008-02-23T00:00:00,,0,,,0,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-03-01,1015.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997.0,,1.0,20,-99.7,-999.7,,21.5,182.0,,,,,,,,,,,,,,,,,,,,,,19.5,2008-03-23T00:00:00,,0,,,0,,,,,,,,,,4,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-04-01,1012.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997.0,,0.8,20,-99.7,-999.7,,42.0,121.8,,,,,,,,,,,,,,,,,,,,,,25.0,2008-04-11T00:00:00,,0,,,0,,,,,,,,,,4,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,1008.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997.0,,0.6,10,-99.7,-999.7,,60.5,120.3,,,,,,,,,,,,,,,,,,,,,,30.0,2008-05-31T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-06-01,1008.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997.0,,0.5,190,-99.7,-999.7,,532.5,111.8,,,,,,,,,,,,,,,,,,,,,,134.5,2008-06-14T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-07-01,1006.4,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997.0,,0.7,270,-99.7,-999.7,,694.5,125.7,,,,,,,,,,,,,,,,,,,,,,184.5,2008-07-28T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,
2008-08-01,1007.6,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997.0,,0.5,190,-99.7,-999.7,,255.0,180.3,,,,,,,,,,,,,,,,,,,,,,86.0,2008-08-06T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,1007.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997.0,,0.7,190,-99.7,-999.7,,237.0,116.9,,,,,,,,,,,,,,,,,,,,,,104.0,2008-09-14T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,1013.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997.0,,0.4,360,-99.7,-999.7,,18.5,199.0,,,,,,,,,,,,,,,,,,,,,,10.5,2008-10-06T00:00:00,,1,,,1,,,,,,,,,,2,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-11-01,1016.2,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997.0,,1.1,10,-99.7,-999.7,,55.5,167.4,,,,,,,,,,,,,,,,,,,,,,49.0,2008-11-09T00:00:00,,1,,,1,,,,,,,,,,5,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,
2008-12-01,1018.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997.0,,1.0,20,-99.7,-999.7,,2.5,197.9,,,,,,,,,,,,,,,,,,,,,,1.5,2008-12-31T00:00:00,,1,,,1,,,,,,,,,,2,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,
