timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1989-01-01 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,15.3,,,,,,,10.0,,3.2,,,
1989-01-01 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,15.1,,,,,,,350.0,,3.1,,,
1989-01-01 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,15.0,,,,,,,350.0,,2.7,,,
1989-01-01 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,15.0,,,,,,,360.0,,3.4,,,
1989-01-01 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,15.0,,,,,,,360.0,,3.0,,,
1989-01-01 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,14.6,,,,,,,360.0,,3.0,,,
1989-01-01 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,14.7,,,,,,,10.0,,3.1,,,
1989-01-01 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,15.3,,,,,,,360.0,,3.5,,,
1989-01-01 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,0.3,,16.8,,,,,,,360.0,,2.9,,,
1989-01-01 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,1.1,,19.5,,,,,,,10.0,,3.0,,,
1989-01-01 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,1.0,,21.0,,,,,,,30.0,,2.0,,,
1989-01-01 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,1.0,,22.3,,,,,,,350.0,,2.4,,,
1989-01-01 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,1.0,,22.5,,,,,,,350.0,,2.2,,,
1989-01-01 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,0.9,,22.1,,,,,,,350.0,,2.3,,,
1989-01-01 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,1.0,,22.6,,,,,,,350.0,,2.4,,,
1989-01-01 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,0.9,,21.0,,,,,,,350.0,,3.1,,,
1989-01-01 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.2,,18.7,,,,,,,350.0,,2.3,,,
1989-01-01 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,17.3,,,,,,,360.0,,2.0,,,
1989-01-01 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,16.8,,,,,,,350.0,,1.7,,,
1989-01-01 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,0.0,,16.7,,,,,,,360.0,,2.0,,,
1989-01-01 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,0.0,,16.6,,,,,,,360.0,,1.6,,,
1989-01-01 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,0.0,,16.3,,,,,,,10.0,,1.3,,,
1989-01-01 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,0.0,,16.1,,,,,,,360.0,,1.4,,,
1989-01-02 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,0.0,,16.1,,,,,,,360.0,,-99.7,,,
1989-01-02 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,16.0,,,,,,,360.0,,1.5,,,
1989-01-02 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,15.7,,,,,,,360.0,,1.2,,,
1989-01-02 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,15.4,,,,,,,360.0,,1.2,,,
1989-01-02 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,15.3,,,,,,,360.0,,1.9,,,
1989-01-02 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,15.3,,,,,,,10.0,,1.5,,,
1989-01-02 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,15.1,,,,,,,20.0,,1.4,,,
1989-01-02 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,0.0,,14.4,,,,,,,360.0,,1.3,,,
1989-01-02 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,0.5,,16.6,,,,,,,340.0,,1.6,,,
1989-01-02 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,1021.0,-9.6,,19.8,,,,,,,10.0,,2.9,,,
1989-01-02 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,1021.0,1.5,,20.7,,,,,,,10.0,,3.1,,,
1989-01-02 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,1.0,,22.1,,,,,,,10.0,,3.3,,,
1989-01-02 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,1.0,,23.8,,,,,,,360.0,,3.0,,,
1989-01-02 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,1.0,,24.9,,,,,,,330.0,,2.2,,,
1989-01-02 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,1.0,,25.4,,,,,,,330.0,,2.3,,,
1989-01-02 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,1016.0,1.0,,25.2,,,,,,,340.0,,2.3,,,
1989-01-02 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,1.0,,22.9,,,,,,,340.0,,2.8,,,
1989-01-02 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,1.4,,20.8,,,,,,,340.0,,2.5,,,
1989-01-02 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,18.5,,,,,,,340.0,,1.7,,,
1989-01-02 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,17.2,,,,,,,360.0,,2.1,,,
1989-01-02 20:00:00,,,,,,,,,,,-999.6,,,,,,,,,,1018.0,0.0,,16.9,,,,,,,350.0,,2.3,,,
1989-01-02 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,16.4,,,,,,,350.0,,1.7,,,
1989-01-02 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,16.3,,,,,,,350.0,,2.2,,,
1989-01-02 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,16.3,,,,,,,30.0,,1.1,,,
1989-01-03 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,16.7,,,,,,,10.0,,1.8,,,
1989-01-03 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,16.5,,,,,,,360.0,,1.6,,,
1989-01-03 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,16.7,,,,,,,10.0,,2.6,,,
1989-01-03 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,16.8,,,,,,,30.0,,1.4,,,
1989-01-03 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,17.0,,,,,,,10.0,,1.4,,,
1989-01-03 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,16.5,,,,,,,20.0,,1.2,,,
1989-01-03 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,15.9,,,,,,,10.0,,1.1,,,
1989-01-03 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,16.2,,,,,,,10.0,,1.3,,,
1989-01-03 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,0.0,,16.1,,,,,,,360.0,,1.6,,,
1989-01-03 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,1021.0,0.0,,16.7,,,,,,,20.0,,2.5,,,
1989-01-03 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,1021.0,0.5,,19.6,,,,,,,360.0,,2.2,,,
1989-01-03 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,1021.0,1.0,,21.7,,,,,,,10.0,,3.2,,,
1989-01-03 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,1.0,,23.3,,,,,,,10.0,,2.7,,,
1989-01-03 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,1.0,,24.6,,,,,,,350.0,,2.4,,,
1989-01-03 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,1.0,,24.9,,,,,,,350.0,,2.8,,,
1989-01-03 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,1.0,,23.2,,,,,,,320.0,,2.8,,,
1989-01-03 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,1.0,,21.9,,,,,,,350.0,,2.1,,,
1989-01-03 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.5,,19.4,,,,,,,350.0,,2.7,,,
1989-01-03 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,17.9,,,,,,,330.0,,2.5,,,
1989-01-03 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,17.0,,,,,,,330.0,,1.1,,,
1989-01-03 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,16.5,,,,,,,330.0,,1.6,,,
1989-01-03 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,16.2,,,,,,,360.0,,1.5,,,
1989-01-03 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,16.1,,,,,,,360.0,,1.3,,,
1989-01-03 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,15.8,,,,,,,20.0,,0.9,,,
1989-01-04 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,15.3,,,,,,,350.0,,0.7,,,
1989-01-04 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,15.6,,,,,,,350.0,,1.2,,,
1989-01-04 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,15.5,,,,,,,360.0,,1.4,,,
1989-01-04 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,15.5,,,,,,,360.0,,1.2,,,
1989-01-04 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,15.4,,,,,,,360.0,,0.9,,,
1989-01-04 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,15.3,,,,,,,360.0,,1.1,,,
1989-01-04 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,15.3,,,,,,,20.0,,1.1,,,
1989-01-04 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,15.7,,,,,,,10.0,,1.0,,,
1989-01-04 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,0.0,,16.5,,,,,,,350.0,,1.0,,,
1989-01-04 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,1021.0,0.0,,17.8,,,,,,,10.0,,1.3,,,
1989-01-04 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,1021.0,0.0,,19.1,,,,,,,350.0,,1.9,,,
1989-01-04 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,0.0,,20.6,,,,,,,350.0,,1.3,,,
1989-01-04 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,1020.0,0.0,,-99.7,,,,,,,20.0,,1.7,,,
1989-01-04 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.1,,22.0,,,,,,,360.0,,1.7,,,
1989-01-04 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.2,,22.4,,,,,,,340.0,,1.1,,,
1989-01-04 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.4,,22.1,,,,,,,310.0,,1.8,,,
1989-01-04 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.1,,20.7,,,,,,,330.0,,2.3,,,
1989-01-04 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,0.0,,19.9,,,,,,,350.0,,2.1,,,
1989-01-04 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,0.0,,18.9,,,,,,,350.0,,2.0,,,
1989-01-04 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,18.1,,,,,,,360.0,,2.3,,,
1989-01-04 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,17.5,,,,,,,350.0,,1.5,,,
1989-01-04 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,17.2,,,,,,,10.0,,1.6,,,
1989-01-04 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,1019.0,0.0,,17.0,,,,,,,360.0,,1.8,,,
1989-01-04 23:00:00,,,,,,,,,,,-999.6,,,,,,,,,,1018.0,0.0,,16.2,,,,,,,10.0,,1.8,,,
1989-01-05 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,16.1,,,,,,,340.0,,1.2,,,
1989-01-05 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,15.9,,,,,,,10.0,,1.7,,,
1989-01-05 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,0.0,,15.4,,,,,,,100.0,,1.1,,,
1989-01-05 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,0.0,,14.9,,,,,,,360.0,,1.1,,,
1989-01-05 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,0.0,,14.7,,,,,,,350.0,,0.6,,,
1989-01-05 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,0.0,,14.7,,,,,,,60.0,,0.5,,,
1989-01-05 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,0.0,,14.3,,,,,,,250.0,,0.7,,,
1989-01-05 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,0.0,,13.9,,,,,,,180.0,,0.6,,,
1989-01-05 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,0.0,,15.4,,,,,,,250.0,,0.6,,,
1989-01-05 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.0,,17.2,,,,,,,240.0,,1.2,,,
1989-01-05 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,1018.0,0.4,,19.4,,,,,,,170.0,,1.0,,,
1989-01-05 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,1017.0,0.1,,20.5,,,,,,,-999.7,,1.7,,,
1989-01-05 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,1016.0,0.0,,21.8,,,,,,,100.0,,1.1,,,
1989-01-05 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,1015.0,0.5,,22.8,,,,,,,230.0,,1.6,,,
1989-01-05 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,1014.0,1.0,,23.7,,,,,,,270.0,,1.8,,,
1989-01-05 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,1014.0,0.6,,23.6,,,,,,,260.0,,2.0,,,
1989-01-05 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,1013.0,1.1,,22.9,,,,,,,250.0,,2.4,,,
1989-01-05 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,1014.0,0.2,,20.9,,,,,,,270.0,,2.5,,,
1989-01-05 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,1014.0,0.0,,19.1,,,,,,,300.0,,1.2,,,
1989-01-05 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,1015.0,0.0,,18.0,,,,,,,350.0,,0.8,,,
1989-01-05 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,1015.0,0.0,,18.1,,,,,,,340.0,,0.8,,,
1989-01-05 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,1015.0,0.0,,18.1,,,,,,,340.0,,1.1,,,
1989-01-05 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,1016.0,0.0,,17.6,,,,,,,330.0,,1.2,,,
