,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1016.6,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,0.0
2014-01-02,1014.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2014-01-03,1012.9,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2014-01-04,1014.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0
2014-01-05,1016.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,0.0
2014-01-06,1016.3,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0
2014-01-07,1015.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.0,250.0,-99.7,-999.7,,0.0
2014-01-08,1015.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0
2014-01-09,1019.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0
2014-01-10,1021.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2014-01-11,1021.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2014-01-12,1020.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0
2014-01-13,1018.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0
2014-01-14,1018.0,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,0.0
2014-01-15,1020.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0
2014-01-16,1020.6,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0
2014-01-17,1019.5,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2014-01-18,1022.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,0.0
2014-01-19,1022.9,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2014-01-20,1021.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2014-01-21,1019.8,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0
2014-01-22,1021.1,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0
2014-01-23,1020.3,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0
2014-01-24,1017.8,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
2014-01-25,1016.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0
2014-01-26,1017.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0
2014-01-27,1017.9,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0
2014-01-28,1017.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0
2014-01-29,1017.4,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2014-01-30,1017.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2014-01-31,1017.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2014-02-01,1013.9,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0
2014-02-02,1009.2,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,3.5
2014-02-03,1008.4,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,0.0
2014-02-04,1011.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0
2014-02-05,1012.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.4,350.0,-99.7,-999.7,,0.0
2014-02-06,1010.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2014-02-07,1009.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2014-02-08,1010.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.7,360.0,-99.7,-999.7,,0.0
2014-02-09,1010.3,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0
2014-02-10,1014.5,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,2.4,20.0,-99.7,-999.7,,11.5
2014-02-11,1016.1,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,,-9997,,1.3,20.0,-99.7,-999.7,,2.5
2014-02-12,1015.5,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0
2014-02-13,1016.1,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.5
2014-02-14,1017.6,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,1.5
2014-02-15,1017.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.5
2014-02-16,1017.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2014-02-17,1017.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.1,40.0,-99.7,-999.7,,0.0
2014-02-18,1014.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
2014-02-19,1016.4,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,3.5
