,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1021.9,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,0.0
2008-01-02,1022.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.3,20.0,-99.7,-999.7,,0.0
2008-01-03,1021.5,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0
2008-01-04,1019.9,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0
2008-01-05,1018.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0
2008-01-06,1018.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0
2008-01-07,1017.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0
2008-01-08,1016.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0
2008-01-09,1015.5,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0
2008-01-10,1015.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0
2008-01-11,1013.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0
2008-01-12,1013.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.2,30.0,-99.7,-999.7,,0.0
2008-01-13,1016.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.5
2008-01-14,1018.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.5
2008-01-15,1020.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,0.0
2008-01-16,1022.2,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,0.0
2008-01-17,1021.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,0.5
2008-01-18,1020.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0
2008-01-19,1018.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0
2008-01-20,1015.2,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0
2008-01-21,1014.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.8,20.0,-99.7,-999.7,,0.0
2008-01-22,1016.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.7,20.0,-99.7,-999.7,,0.0
2008-01-23,1018.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,0.0
2008-01-24,1021.5,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0
2008-01-25,1021.0,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,13.0
2008-01-26,1019.3,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,7.5
2008-01-27,1018.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0
2008-01-28,1015.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0
2008-01-29,1015.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0
2008-01-30,1017.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.7,20.0,-99.7,-999.7,,0.0
