,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,16.9,,,,,,,,3.2,360.0,,,,0.0
1995-01-02,,,,,,17.9,,,,,,,,2.0,360.0,,,,0.0
1995-01-03,,,,,,19.4,,,,,,,,2.2,360.0,,,,0.0
1995-01-04,,,,,,16.2,,,,,,,,5.2,360.0,,,,0.5
1995-01-05,,,,,,13.4,,,,,,,,5.2,360.0,,,,0.0
1995-01-06,,,,,,13.0,,,,,,,,3.2,360.0,,,,0.0
1995-01-07,,,,,,15.1,,,,,,,,2.0,360.0,,,,0.0
1995-01-08,,,,,,16.5,,,,,,,,2.2,360.0,,,,0.0
1995-01-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0
1995-01-10,,,,,,18.5,,,,,,,,2.3,360.0,,,,0.0
1995-01-11,,,,,,19.1,,,,,,,,3.1,360.0,,,,0.0
1995-01-12,,,,,,17.1,,,,,,,,5.2,360.0,,,,0.0
1995-01-13,,,,,,14.9,,,,,,,,4.1,360.0,,,,0.0
1995-01-14,,,,,,14.8,,,,,,,,2.9,360.0,,,,0.0
1995-01-15,,,,,,16.6,,,,,,,,2.2,360.0,,,,0.0
1995-01-16,,,,,,16.0,,,,,,,,4.1,360.0,,,,0.0
1995-01-17,,,,,,16.6,,,,,,,,2.7,360.0,,,,0.0
1995-01-18,,,,,,17.4,,,,,,,,1.8,360.0,,,,0.0
1995-01-19,,,,,,17.1,,,,,,,,2.2,360.0,,,,1.0
1995-01-20,,,,,,18.0,,,,,,,,2.6,360.0,,,,0.0
1995-01-21,,,,,,18.8,,,,,,,,2.3,360.0,,,,0.0
1995-01-22,,,,,,22.0,,,,,,,,1.5,225.0,,,,0.0
1995-01-23,,,,,,19.1,,,,,,,,3.5,360.0,,,,0.0
1995-01-24,,,,,,16.5,,,,,,,,3.4,360.0,,,,0.0
1995-01-25,,,,,,17.4,,,,,,,,3.4,360.0,,,,0.0
1995-01-26,,,,,,16.3,,,,,,,,3.1,360.0,,,,0.0
1995-01-27,,,,,,16.8,,,,,,,,3.5,360.0,,,,1.5
1995-01-28,,,,,,14.4,,,,,,,,3.9,360.0,,,,3.0
1995-01-29,,,,,,15.2,,,,,,,,2.4,360.0,,,,0.0
1995-01-30,,,,,,14.8,,,,,,,,4.5,360.0,,,,0.0
