,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1021.0,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0
2015-01-02,1021.9,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0
2015-01-03,1019.6,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.1,300.0,-99.7,-999.7,,0.0
2015-01-04,1015.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
2015-01-05,1013.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2015-01-06,1012.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2015-01-07,1016.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0
2015-01-08,1021.5,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0
2015-01-09,1021.5,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2015-01-10,1020.8,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,0.0
2015-01-11,1019.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2015-01-12,1018.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2015-01-13,1015.8,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0
2015-01-14,1016.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,4.0
2015-01-15,1018.8,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.5,350.0,-99.7,-999.7,,0.0
2015-01-16,1019.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
2015-01-17,1020.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0
2015-01-18,1019.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0
2015-01-19,1017.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2015-01-20,1017.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2015-01-21,1016.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.0
2015-01-22,1018.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.0
2015-01-23,1018.8,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2015-01-24,1019.1,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2015-01-25,1018.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0
2015-01-26,1016.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0
2015-01-27,1015.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2015-01-28,1015.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,0.0
2015-01-29,1016.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0
2015-01-30,1018.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0
2015-01-31,1022.0,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0
2015-02-01,1023.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0
2015-02-02,1023.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0
2015-02-03,1022.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0
2015-02-04,1019.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0
2015-02-05,1020.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0
2015-02-06,1020.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2015-02-07,1018.6,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,0.0
2015-02-08,1019.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0
2015-02-09,1021.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0
2015-02-10,1018.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2015-02-11,1015.5,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2015-02-12,1015.2,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0
2015-02-13,1016.4,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2015-02-14,1016.4,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2015-02-15,1015.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2015-02-16,1013.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,1.0
2015-02-17,1014.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,0.0
