,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1022.3,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,0.0
2009-01-02,1023.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0
2009-01-03,1021.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0
2009-01-04,1019.4,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0
2009-01-05,1018.4,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0
2009-01-06,1018.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,0.0
2009-01-07,1019.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0
2009-01-08,1020.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0
2009-01-09,1022.3,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,3.5,20.0,-99.7,-999.7,,0.0
2009-01-10,1022.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,2.9,20.0,-99.7,-999.7,,0.0
2009-01-11,1022.4,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0
2009-01-12,1025.0,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0
2009-01-13,1027.6,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,2.1,20.0,-99.7,-999.7,,0.0
2009-01-14,1027.0,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0
2009-01-15,1026.0,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0
2009-01-16,1024.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0
2009-01-17,1021.6,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0
2009-01-18,1019.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0
2009-01-19,1017.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,0.0
2009-01-20,1016.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0
2009-01-21,1016.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0
2009-01-22,1013.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.9,360.0,-99.7,-999.7,,0.0
