,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1018.4,-9999.7,-99.8,-9999.7,-99.8,14.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.9,20.0,-99.7,-999.7,-99.8,12.0,119.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1015.2,-9999.7,-99.8,-9999.7,-99.8,16.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.3,20.0,-99.7,-999.7,-99.8,13.0,167.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1016.8,-9999.7,-99.8,-9999.7,-99.8,18.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.3,10.0,-99.7,-999.7,-99.8,10.0,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1012.8,-9999.7,-99.8,-9999.7,-99.8,23.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,10.0,-99.7,-999.7,-99.8,13.0,153.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1008.4,-9999.7,-99.8,-9999.7,-99.8,25.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,10.0,-99.7,-999.7,-99.8,72.5,104.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1005.9,-9999.7,-99.8,-9999.7,-99.8,28.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,180.0,-99.7,-999.7,-99.8,162.5,139.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1004.9,-9999.7,-99.8,-9999.7,-99.8,28.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,170.0,-99.7,-999.7,-99.8,169.0,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1004.7,-9999.7,-99.8,-9999.7,-99.8,28.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,10.0,-99.7,-999.7,-99.8,183.5,144.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1007.1,-9999.7,-99.8,-9999.7,-99.8,27.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,20.0,-99.7,-999.7,-99.8,94.5,154.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1011.8,-9999.7,-99.8,-9999.7,-99.8,25.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,20.0,-99.7,-999.7,-99.8,25.5,153.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1013.4,-9999.7,-99.8,-9999.7,-99.8,23.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,20.0,-99.7,-999.7,-99.8,163.5,100.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1017.5,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.4,20.0,-99.7,-999.7,-99.8,9.0,98.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
