,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,1013.9,,,,,19.4,,,,,,,,1.6,360.0,,,,0.0
1997-01-02,1014.6,,,,,17.0,,,,,,,,1.9,22.5,,,,0.0
1997-01-03,1014.0,,,,,17.6,,,,,,,,1.7,22.5,,,,0.0
1997-01-04,1012.3,,,,,17.0,,,,,,,,2.4,22.5,,,,1.5
1997-01-05,1015.0,,,,,16.7,,,,,,,,2.9,22.5,,,,0.0
1997-01-06,1018.2,,,,,15.5,,,,,,,,2.2,22.5,,,,0.0
1997-01-07,1019.3,,,,,14.5,,,,,,,,2.0,22.5,,,,3.0
1997-01-08,1019.9,,,,,12.4,,,,,,,,2.9,22.5,,,,2.0
1997-01-09,1018.0,,,,,14.1,,,,,,,,2.5,22.5,,,,1.0
1997-01-10,1017.0,,,,,14.5,,,,,,,,3.0,22.5,,,,0.0
1997-01-11,1017.3,,,,,13.5,,,,,,,,2.9,22.5,,,,0.0
1997-01-12,1017.4,,,,,13.7,,,,,,,,1.5,22.5,,,,0.0
1997-01-13,1016.0,,,,,15.6,,,,,,,,1.4,360.0,,,,0.0
1997-01-14,1015.2,,,,,16.3,,,,,,,,2.0,22.5,,,,0.0
1997-01-15,1013.8,,,,,17.5,,,,,,,,2.3,22.5,,,,0.5
1997-01-16,1012.0,,,,,18.8,,,,,,,,2.5,360.0,,,,0.0
1997-01-17,1012.3,,,,,19.3,,,,,,,,1.8,22.5,,,,0.0
1997-01-18,1012.9,,,,,17.7,,,,,,,,1.8,22.5,,,,0.0
1997-01-19,1012.6,,,,,18.3,,,,,,,,2.1,360.0,,,,0.0
1997-01-20,1011.3,,,,,18.6,,,,,,,,2.0,22.5,,,,0.0
1997-01-21,1012.3,,,,,18.6,,,,,,,,2.8,360.0,,,,0.0
1997-01-22,1013.5,,,,,16.2,,,,,,,,1.9,22.5,,,,0.0
1997-01-23,1008.5,,,,,18.2,,,,,,,,1.6,22.5,,,,0.0
1997-01-24,1008.6,,,,,13.6,,,,,,,,4.7,22.5,,,,29.0
1997-01-25,1013.8,,,,,12.7,,,,,,,,2.8,22.5,,,,0.0
1997-01-26,1015.1,,,,,14.4,,,,,,,,2.8,22.5,,,,0.0
1997-01-27,1013.3,,,,,15.0,,,,,,,,2.2,22.5,,,,0.0
1997-01-28,1012.8,,,,,15.8,,,,,,,,1.9,22.5,,,,0.0
1997-01-29,1013.3,,,,,17.1,,,,,,,,1.5,360.0,,,,0.0
1997-01-30,1010.6,,,,,18.5,,,,,,,,2.0,67.5,,,,0.0
1997-01-31,1011.0,,,,,20.9,,,,,,,,2.3,22.5,,,,0.0
