,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1993-01-01,1018.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,2.0,320.0,-99.7,-999.7,,0.0
1993-01-02,1016.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,3.2,340.0,-99.7,-999.7,,0.0
1993-01-03,1016.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,1.6,320.0,-99.7,-999.7,,0.0
1993-01-04,1016.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,2.8,320.0,-99.7,-999.7,,0.0
1993-01-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,0.0,-99.7,-999.7,,0.0
1993-01-06,1016.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,2.9,20.0,-99.7,-999.7,,1.5
1993-01-07,1017.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,2.5,0.0,-99.7,-999.7,,0.0
1993-01-08,1018.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,2.4,0.0,-99.7,-999.7,,0.0
1993-01-09,1016.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,2.4,0.0,-99.7,-999.7,,0.0
1993-01-10,1013.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,2.0,0.0,-99.7,-999.7,,0.0
1993-01-11,1014.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,2.9,0.0,-99.7,-999.7,,0.0
1993-01-12,1014.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,2.3,0.0,-99.7,-999.7,,0.0
1993-01-13,1013.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,2.5,0.0,-99.7,-999.7,,0.0
1993-01-14,1009.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,2.9,0.0,-99.7,-999.7,,0.0
1993-01-15,1011.0,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,5.0,0.0,-99.7,-999.7,,0.5
1993-01-16,1017.0,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,4.7,20.0,-99.7,-999.7,,3.5
1993-01-17,1016.8,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,3.5,0.0,-99.7,-999.7,,0.0
1993-01-18,1016.3,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,4.4,0.0,-99.7,-999.7,,0.0
1993-01-19,1015.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,3.9,0.0,-99.7,-999.7,,0.0
1993-01-20,1015.4,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,3.3,0.0,-99.7,-999.7,,0.0
1993-01-21,1016.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,3.9,0.0,-99.7,-999.7,,0.0
1993-01-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-01-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-01-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-01-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-01-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-01-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-01-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-01-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-01-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-01-31,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,3.5
1993-02-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-02-23,1018.8,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,3.5,10.0,-99.7,-999.7,,0.0
1993-02-24,1018.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,2.8,10.0,-99.7,-999.7,,0.0
1993-02-25,1017.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,2.7,360.0,-99.7,-999.7,,0.0
1993-02-26,1015.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,3.8,360.0,-99.7,-999.7,,0.0
1993-02-27,1012.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.8,360.0,-99.7,-999.7,,0.0
1993-02-28,,,,,,19.8,,,,,,,,3.8,360.0,,,,0.0
1993-03-01,1018.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,4.5,360.0,-99.7,-999.7,,0.0
1993-03-02,1019.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,2.3,350.0,-99.7,-999.7,,0.0
1993-03-03,1016.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,3.0,360.0,-99.7,-999.7,,0.0
1993-03-04,1014.2,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,3.6,360.0,-99.7,-999.7,,0.0
