,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.8,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.0
2013-01-02,1017.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0
2013-01-03,1019.4,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,3.0
2013-01-04,1017.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0
2013-01-05,1014.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0
2013-01-06,1014.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,0.0
2013-01-07,1014.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0
2013-01-08,1014.5,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0
2013-01-09,1016.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,1.0
2013-01-10,1016.9,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.3,20.0,-99.7,-999.7,,0.0
2013-01-11,1017.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0
2013-01-12,1014.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,0.0
2013-01-13,1010.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,2.1,20.0,-99.7,-999.7,,10.0
2013-01-14,1015.8,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0
2013-01-15,1018.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.4,360.0,-99.7,-999.7,,0.0
2013-01-16,1019.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2013-01-17,1021.6,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,0.0
