,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,1017.3,,,,,13.9,,,,,,,,2.2,22.5,,,,0.0
1996-01-02,1017.4,,,,,13.8,,,,,,,,1.7,90.0,,,,0.0
1996-01-03,1017.1,,,,,14.5,,,,,,,,3.0,360.0,,,,0.0
1996-01-04,1015.6,,,,,15.8,,,,,,,,1.6,337.5,,,,0.0
1996-01-05,1013.6,,,,,18.0,,,,,,,,2.1,360.0,,,,0.0
1996-01-06,1015.0,,,,,18.7,,,,,,,,2.1,360.0,,,,0.0
1996-01-07,1015.8,,,,,18.6,,,,,,,,2.1,360.0,,,,0.0
1996-01-08,1017.2,,,,,16.2,,,,,,,,4.1,360.0,,,,0.0
1996-01-09,1018.5,,,,,13.8,,,,,,,,3.3,22.5,,,,0.0
1996-01-10,1016.5,,,,,15.4,,,,,,,,3.4,22.5,,,,0.0
1996-01-11,1015.0,,,,,16.0,,,,,,,,3.1,22.5,,,,0.0
1996-01-12,1014.0,,,,,16.9,,,,,,,,2.3,360.0,,,,0.0
1996-01-13,1012.8,,,,,17.7,,,,,,,,2.4,360.0,,,,0.0
1996-01-14,1011.7,,,,,18.4,,,,,,,,2.3,360.0,,,,0.0
1996-01-15,1012.0,,,,,20.5,,,,,,,,3.3,22.5,,,,0.0
1996-01-16,1013.1,,,,,18.1,,,,,,,,3.9,360.0,,,,0.0
1996-01-17,1012.7,,,,,19.0,,,,,,,,3.3,22.5,,,,0.0
1996-01-18,1011.5,,,,,19.7,,,,,,,,3.6,360.0,,,,0.0
1996-01-19,1011.1,,,,,16.3,,,,,,,,3.6,22.5,,,,12.0
1996-01-20,1011.8,,,,,17.0,,,,,,,,2.9,22.5,,,,0.0
1996-01-21,1011.9,,,,,18.0,,,,,,,,3.3,22.5,,,,0.0
1996-01-22,1011.4,,,,,19.6,,,,,,,,3.1,360.0,,,,0.0
1996-01-23,1012.2,,,,,17.8,,,,,,,,4.3,360.0,,,,0.0
1996-01-24,1013.6,,,,,18.1,,,,,,,,2.3,360.0,,,,0.0
1996-01-25,1011.7,,,,,17.7,,,,,,,,4.2,360.0,,,,0.0
1996-01-26,1012.7,,,,,16.0,,,,,,,,3.8,22.5,,,,0.0
1996-01-27,1014.7,,,,,16.5,,,,,,,,3.8,360.0,,,,0.0
1996-01-28,1015.3,,,,,16.3,,,,,,,,3.3,360.0,,,,0.0
1996-01-29,1015.0,,,,,16.1,,,,,,,,3.8,360.0,,,,0.0
1996-01-30,1015.1,,,,,16.5,,,,,,,,3.5,360.0,,,,0.0
1996-01-31,1015.3,,,,,17.0,,,,,,,,4.5,360.0,,,,0.0
1996-02-01,1016.2,,,,,15.7,,,,,,,,5.1,360.0,,,,0.0
1996-02-02,1019.1,,,,,12.9,,,,,,,,4.7,360.0,,,,0.0
1996-02-03,1017.8,,,,,13.5,,,,,,,,2.8,22.5,,,,0.0
1996-02-04,1015.6,,,,,15.2,,,,,,,,2.4,337.5,,,,0.0
1996-02-05,1015.8,,,,,16.6,,,,,,,,3.5,22.5,,,,0.0
1996-02-06,1017.5,,,,,17.0,,,,,,,,2.2,360.0,,,,0.0
1996-02-07,1017.2,,,,,16.4,,,,,,,,2.2,360.0,,,,0.0
1996-02-08,1016.1,,,,,17.3,,,,,,,,3.5,360.0,,,,0.0
1996-02-09,1018.9,,,,,15.5,,,,,,,,4.9,22.5,,,,0.0
1996-02-10,1020.4,,,,,11.6,,,,,,,,3.4,360.0,,,,0.0
1996-02-11,1016.8,,,,,13.7,,,,,,,,2.1,360.0,,,,0.0
1996-02-12,1010.6,,,,,16.7,,,,,,,,1.7,45.0,,,,0.0
