timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,71,50,2026-01-22T13:52:00,82,2026-01-22T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1021.8,2026-01-22T09:52:00,1018.0,2026-01-22T15:01:00,,,15.2,19.7,2026-01-22T14:51:00,12.0,2026-01-22T07:12:00,,,,,,,30,61.0,2026-01-22T10:31:00,1.3,7.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,77,52,2026-01-23T12:02:00,92,2026-01-23T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.7,2026-01-23T08:41:00,1018.5,2026-01-23T14:52:00,,,16.1,20.7,2026-01-23T12:42:00,12.0,2026-01-23T03:01:00,,,,,,,36,20.0,2026-01-23T16:08:00,1.0,5.8,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,80,52,2026-01-24T12:06:00,92,2026-01-24T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.3,2026-01-24T09:02:00,1017.5,2026-01-24T15:03:00,,,17.7,24.0,2026-01-24T12:01:00,15.1,2026-01-24T04:11:00,,,,,,,354,51.0,2026-01-24T09:52:00,1.0,6.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,81,63,2026-01-25T13:15:00,91,2026-01-25T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.3,2026-01-25T08:51:00,1016.6,2026-01-25T14:43:00,,,18.9,24.5,2026-01-25T13:11:00,16.4,2026-01-25T02:44:00,,,,,,,38,27.0,2026-01-25T15:27:00,1.1,4.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,71,2026-01-26T13:51:00,91,2026-01-26T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.1,2026-01-26T09:01:00,1016.5,2026-01-26T15:14:00,,,18.5,21.3,2026-01-26T13:51:00,16.5,2026-01-26T23:41:00,,,,,,,27,49.0,2026-01-26T10:20:00,0.8,6.7,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,80,53,2026-01-27T12:32:00,95,2026-01-27T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.0,2026-01-27T09:41:00,1015.5,2026-01-27T14:41:00,,,18.9,26.3,2026-01-27T12:31:00,16.4,2026-01-27T01:51:00,,,,,,,355,3.0,2026-01-27T14:54:00,1.1,6.2,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,77,55,2026-01-28T14:11:00,89,2026-01-28T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.8,2026-01-28T08:14:00,1015.8,2026-01-28T14:21:00,,,17.2,21.7,2026-01-28T13:03:00,15.1,2026-01-28T05:49:00,,,,,,,353,33.0,2026-01-28T10:43:00,1.4,7.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,50,2026-01-29T13:02:00,88,2026-01-29T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.7,2026-01-29T08:53:00,1016.5,2026-01-29T14:31:00,,,18.0,25.0,2026-01-29T13:02:00,14.2,2026-01-29T03:54:00,,,,,,,41,351.0,2026-01-29T16:38:00,1.0,5.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,82,56,2026-01-30T12:21:00,93,2026-01-30T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.5,2026-01-30T09:13:00,1015.6,2026-01-30T15:01:00,,,19.2,26.0,2026-01-30T12:35:00,16.5,2026-01-30T22:52:00,,,,,,,41,43.0,2026-01-30T08:32:00,1.2,7.4,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,63,2026-01-31T14:41:00,94,2026-01-31T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.0,2026-01-31T09:21:00,1016.0,2026-01-31T15:02:00,,,18.5,24.6,2026-01-31T14:53:00,15.6,2026-01-31T23:55:00,,,,,,,23,52.0,2026-01-31T19:46:00,1.3,8.0,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,80,67,2026-02-01T12:11:00,88,2026-02-01T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1020.8,2026-02-01T09:51:00,1017.7,2026-02-01T03:52:00,,,16.7,18.6,2026-02-01T12:11:00,14.9,2026-02-01T02:55:00,,,,,,,8,45.0,2026-02-01T09:30:00,1.5,7.8,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,83,68,2026-02-02T12:41:00,96,2026-02-02T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.0,2026-02-02T21:33:00,1018.3,2026-02-02T14:50:00,,,16.7,20.9,2026-02-02T12:41:00,14.8,2026-02-02T20:36:00,,,,,,,15,47.0,2026-02-02T07:41:00,1.8,8.6,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,75,54,2026-02-03T14:21:00,88,2026-02-03T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1023.0,2026-02-03T09:08:00,1018.5,2026-02-03T15:56:00,,,17.4,24.4,2026-02-03T14:21:00,13.8,2026-02-03T04:51:00,,,,,,,29,38.0,2026-02-03T08:14:00,1.1,5.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,78,54,2026-02-04T11:51:00,89,2026-02-04T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1020.0,2026-02-04T00:01:00,1014.6,2026-02-04T15:11:00,,,18.9,25.1,2026-02-04T11:51:00,15.6,2026-02-04T04:41:00,,,,,,,43,4.0,2026-02-04T14:06:00,0.9,4.5,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,70,46,2026-02-05T12:34:00,91,2026-02-05T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1017.0,2026-02-05T08:51:00,1012.1,2026-02-05T15:12:00,,,21.5,28.8,2026-02-05T13:02:00,16.5,2026-02-05T01:48:00,,,,,,,41,287.0,2026-02-05T13:12:00,1.0,5.2,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T09:00:00,,,0,,1.0,84,70,2026-02-06T14:21:00,95,2026-02-06T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1016.0,2026-02-06T09:16:00,1011.2,2026-02-06T14:44:00,,,20.6,25.3,2026-02-06T13:53:00,17.5,2026-02-06T22:26:00,,,,,,,137,61.0,2026-02-06T22:27:00,1.0,5.8,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,78,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,-9999.7,,-9999.7,,,,17.2,-99.7,,-99.7,,,,,,,,5,-999.7,,1.8,-99.7,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,65,49,2026-02-08T14:41:00,79,2026-02-08T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.2,2026-02-08T21:42:00,1018.3,2026-02-08T03:13:00,,,13.5,17.4,2026-02-08T14:41:00,9.0,2026-02-08T23:36:00,,,,,,,10,4.0,2026-02-08T13:40:00,1.9,10.9,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,69,50,2026-02-09T11:16:00,91,2026-02-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.3,2026-02-09T00:01:00,1017.5,2026-02-09T14:41:00,,,14.4,19.3,2026-02-09T14:22:00,8.9,2026-02-09T00:02:00,,,,,,,303,320.0,2026-02-09T12:05:00,0.9,5.5,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,71,41,2026-02-10T15:11:00,94,2026-02-10T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.5,2026-02-10T08:21:00,1016.5,2026-02-10T15:05:00,,,17.9,24.5,2026-02-10T14:45:00,13.7,2026-02-10T05:53:00,,,,,,,33,35.0,2026-02-10T09:06:00,1.1,5.6,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,72,44,2026-02-11T11:32:00,88,2026-02-11T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.5,2026-02-11T09:31:00,1016.6,2026-02-11T14:21:00,,,18.8,26.0,2026-02-11T14:32:00,14.2,2026-02-11T05:25:00,,,,,,,6,37.0,2026-02-11T10:21:00,1.3,7.5,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,78,52,2026-02-12T11:43:00,93,2026-02-12T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.6,2026-02-12T09:21:00,1015.5,2026-02-12T15:05:00,,,18.5,25.3,2026-02-12T12:34:00,14.2,2026-02-12T06:45:00,,,,,,,30,31.0,2026-02-12T08:07:00,1.1,6.4,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,77,50,2026-02-13T15:24:00,97,2026-02-13T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.2,2026-02-13T08:38:00,1013.1,2026-02-13T15:24:00,,,19.9,26.4,2026-02-13T14:01:00,15.5,2026-02-13T05:01:00,,,,,,,43,36.0,2026-02-13T05:33:00,0.9,5.9,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,72,42,2026-02-14T11:21:00,92,2026-02-14T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.0,2026-02-14T08:57:00,1012.5,2026-02-14T15:02:00,,,21.8,28.6,2026-02-14T12:51:00,16.4,2026-02-14T03:51:00,,,,,,,41,258.0,2026-02-14T15:02:00,0.9,5.9,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,76,48,2026-02-15T12:04:00,92,2026-02-15T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1015.8,2026-02-15T08:43:00,1012.0,2026-02-15T15:04:00,,,22.7,29.5,2026-02-15T12:10:00,16.9,2026-02-15T06:51:00,,,,,,,45,291.0,2026-02-15T14:16:00,0.9,5.1,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,82,51,2026-02-16T12:40:00,96,2026-02-16T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.5,2026-02-16T08:41:00,1011.2,2026-02-16T14:45:00,,,21.1,29.2,2026-02-16T12:51:00,17.3,2026-02-16T23:46:00,,,,,,,38,182.0,2026-02-16T17:11:00,1.4,7.3,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,75,55,2026-02-17T13:44:00,89,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.5,2026-02-17T22:42:00,1014.0,2026-02-17T15:41:00,,,18.9,24.5,2026-02-17T13:21:00,16.3,2026-02-17T23:15:00,,,,,,,7,36.0,2026-02-17T21:16:00,1.4,7.3,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,71,50,2026-02-18T13:54:00,86,2026-02-18T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.5,2026-02-18T09:42:00,1016.6,2026-02-18T14:37:00,,,17.8,24.3,2026-02-18T14:31:00,15.1,2026-02-18T04:13:00,,,,,,,34,44.0,2026-02-18T10:52:00,1.4,8.6,,
