,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1017.8,19.1,58,13.1,23,19.9,23,0.0,,,,,,,,,,,2022-12-26T00:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1017.5,19.0,56,9.9,16,17.1,22,0.0,,,,,,,,,,,2022-12-26T01:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1017.1,18.8,54,6.8,14,15.4,17,0.0,,,,,,,,,,,2022-12-26T02:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1017.1,19.2,55,9.1,24,13.9,34,0.0,,,,,,,,,,,2022-12-26T03:54:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1017.2,19.5,57,10.2,24,14.6,32,0.0,,,,,,,,,,,2022-12-26T04:16:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1018.0,19.3,54,10.2,28,15.1,27,0.0,,,,,,,,,,,2022-12-26T05:30:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1018.5,19.5,54,10.1,27,14.3,28,0.0,,,,,,,,,,,2022-12-26T06:50:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1019.0,19.7,57,9.4,38,14.9,29,0.0,,,,,,,,,,,2022-12-26T07:13:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1019.7,19.8,57,9.3,34,14.4,30,0.0,,,,,,,,,,,2022-12-26T08:39:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1019.8,20.2,53,9.1,25,13.4,33,0.0,,,,,,,,,,,2022-12-26T09:27:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1019.4,20.6,54,9.4,25,13.3,27,0.0,,,,,,,,,,,2022-12-26T10:24:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1018.3,20.8,54,9.1,26,12.8,31,0.0,,,,,,,,,,,2022-12-26T11:58:00,,,,0,,,,,,,,,,,,,
