,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1015.2,19.6,81.0,13.6,359.0,17.2,358.0,0.0,,,,,,,,,,,2025-01-01T00:54:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,1014.8,19.3,81.0,12.6,358.0,17.6,1.0,0.0,,,,,,,,,,,2025-01-01T01:10:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,1014.2,19.5,80.0,12.8,1.0,16.3,358.0,0.0,,,,,,,,,,,2025-01-01T02:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,1014.2,19.7,77.0,13.0,3.0,16.6,1.0,0.0,,,,,,,,,,,2025-01-01T03:45:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,1014.3,19.7,77.0,12.2,1.0,16.6,1.0,0.0,,,,,,,,,,,2025-01-01T04:39:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,1014.5,19.6,76.0,12.8,360.0,16.1,3.0,0.0,,,,,,,,,,,2025-01-01T05:53:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,1014.9,18.8,80.0,13.5,354.0,16.6,349.0,0.0,,,,,,,,,,,2025-01-01T06:36:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,1015.4,18.9,81.0,12.8,355.0,16.9,359.0,0.0,,,,,,,,,,,2025-01-01T07:28:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,1015.6,19.3,79.0,12.3,358.0,16.6,357.0,0.0,,,,,,,,,,,2025-01-01T08:24:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,1015.2,19.9,76.0,12.4,1.0,16.6,360.0,0.0,,,,,,,,,,,2025-01-01T09:17:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,1014.7,20.1,76.0,11.9,2.0,15.8,356.0,0.0,,,,,,,,,,,2025-01-01T10:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,1013.8,20.2,74.0,12.3,1.0,16.7,357.0,0.0,,,,,,,,,,,2025-01-01T11:53:00,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,1012.8,20.6,74.0,11.8,358.0,15.0,6.0,0.0,,,,,,,,,,,2025-01-01T12:15:00,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,1012.5,20.7,72.0,10.8,5.0,14.6,357.0,0.0,,,,,,,,,,,2025-01-01T13:37:00,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,1012.6,20.4,74.0,9.9,7.0,14.8,5.0,0.0,,,,,,,,,,,2025-01-01T14:35:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,1012.7,20.2,74.0,10.1,3.0,14.3,4.0,0.0,,,,,,,,,,,2025-01-01T15:29:00,,,,0,,,,,,,,,,,,,
2025-01-01 17:00:00,1012.9,21.0,76.0,11.3,4.0,13.7,360.0,0.0,,,,,,,,,,,2025-01-01T16:51:00,,,,0,,,,,,,,,,,,,
2025-01-01 18:00:00,1013.6,21.1,74.0,11.4,6.0,14.2,3.0,0.0,,,,,,,,,,,2025-01-01T17:52:00,,,,0,,,,,,,,,,,,,
2025-01-01 19:00:00,1014.1,21.0,77.0,11.2,11.0,14.5,10.0,0.0,,,,,,,,,,,2025-01-01T18:58:00,,,,0,,,,,,,,,,,,,
2025-01-01 20:00:00,1014.3,21.1,75.0,10.1,2.0,13.7,4.0,0.0,,,,,,,,,,,2025-01-01T19:42:00,,,,0,,,,,,,,,,,,,
2025-01-01 21:00:00,1014.0,21.2,73.0,9.8,5.0,13.0,6.0,0.0,,,,,,,,,,,2025-01-01T20:40:00,,,,0,,,,,,,,,,,,,
2025-01-01 22:00:00,1014.0,21.4,72.0,9.3,4.0,12.9,3.0,0.0,,,,,,,,,,,2025-01-01T21:02:00,,,,0,,,,,,,,,,,,,
2025-01-01 23:00:00,1013.6,21.5,73.0,9.3,7.0,12.1,2.0,0.0,,,,,,,,,,,2025-01-01T22:19:00,,,,0,,,,,,,,,,,,,
2025-01-02 00:00:00,1013.3,21.2,74.0,8.2,355.0,13.0,360.0,0.0,,,,,,,,,,,2025-01-01T23:26:00,,,,0,,,,,,,,,,,,,
2025-01-02 01:00:00,1013.0,21.1,74.0,6.6,347.0,10.5,349.0,0.0,,,,,,,,,,,2025-01-02T00:02:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,1012.3,21.2,74.0,7.5,350.0,11.0,354.0,0.0,,,,,,,,,,,2025-01-02T01:10:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,1012.1,21.3,74.0,8.1,351.0,10.6,353.0,0.0,,,,,,,,,,,2025-01-02T03:00:00,,,,0,,,,,,,,,,,,,
2025-01-02 04:00:00,1011.9,21.4,75.0,7.9,353.0,11.6,6.0,0.0,,,,,,,,,,,2025-01-02T03:02:00,,,,0,,,,,,,,,,,,,
2025-01-02 05:00:00,1012.4,20.9,77.0,8.9,356.0,12.0,9.0,0.0,,,,,,,,,,,2025-01-02T04:31:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,1012.9,21.3,77.0,8.6,353.0,11.6,349.0,0.0,,,,,,,,,,,2025-01-02T05:05:00,,,,0,,,,,,,,,,,,,
2025-01-02 07:00:00,1013.7,19.4,88.0,4.4,345.0,11.6,354.0,0.0,,,,,,,,,,,2025-01-02T06:23:00,,,,0,,,,,,,,,,,,,
2025-01-02 08:00:00,1014.4,19.4,89.0,3.2,341.0,6.9,334.0,0.0,,,,,,,,,,,2025-01-02T07:02:00,,,,0,,,,,,,,,,,,,
2025-01-02 09:00:00,1015.1,19.6,92.0,6.5,349.0,10.4,360.0,0.5,,,,,,,,,,,2025-01-02T08:10:00,,,,0,,,,,,,,,,,,,
