,Precp
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,2.0
2011-01-06,2.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,18.5
2011-01-12,33.5
2011-01-13,1.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,8.5
2011-01-21,22.5
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.5
2011-01-30,1.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,4.5
2011-02-14,12.0
2011-02-15,0.5
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,4.5
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,15.0
2011-03-08,0.0
2011-03-09,0.5
2011-03-10,0.0
2011-03-11,1.5
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,4.5
2011-03-19,0.5
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.5
2011-03-26,0.0
2011-03-27,14.5
2011-03-28,8.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.5
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.5
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,10.0
2011-04-18,5.5
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,2.0
2011-04-23,0.5
2011-04-24,0.5
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.5
2011-05-02,1.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,2.0
2011-05-09,0.0
2011-05-10,0.5
2011-05-11,0.0
2011-05-12,44.0
2011-05-13,34.5
2011-05-14,0.5
2011-05-15,0.0
2011-05-16,12.5
2011-05-17,69.0
2011-05-18,20.0
2011-05-19,19.5
2011-05-20,0.5
2011-05-21,10.5
2011-05-22,26.5
2011-05-23,35.0
2011-05-24,5.0
2011-05-25,3.5
2011-05-26,6.0
2011-05-27,0.5
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,4.0
2011-06-01,1.5
2011-06-02,3.5
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,11.0
2011-06-10,19.5
2011-06-11,0.0
2011-06-12,1.5
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,1.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,12.5
2011-06-19,26.0
2011-06-20,0.0
2011-06-21,15.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,75.0
2011-06-25,57.0
2011-06-26,2.5
2011-06-27,80.5
2011-06-28,16.5
2011-06-29,0.5
2011-06-30,0.0
2011-07-01,1.0
2011-07-02,11.0
2011-07-03,18.0
2011-07-04,5.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,3.5
2011-07-11,7.5
2011-07-12,34.5
2011-07-13,19.0
2011-07-14,105.5
2011-07-15,0.0
2011-07-16,13.0
2011-07-17,5.5
2011-07-18,44.5
2011-07-19,217.0
2011-07-20,24.5
2011-07-21,1.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,7.0
2011-07-27,0.0
2011-07-28,12.5
2011-07-29,75.5
2011-07-30,0.0
2011-07-31,1.0
2011-08-01,0.0
2011-08-02,22.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,18.0
2011-08-06,8.0
2011-08-07,2.5
2011-08-08,22.0
2011-08-09,25.5
