,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,978.2,1016.0,985.1,1954-01-01T00:00:00,970.9,1954-01-23T00:00:00,20.2,27.1,1954-01-19T00:00:00,14.3,1954-01-26T00:00:00,-99.8,91.0,56.0,1954-01-09T00:00:00,8.6,22.5,-99.8,-99.8,-99.8,231.4,189.1,7.5,1954-01-13T00:00:00,14.0,1954-01-13T00:00:00,93.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1954-02-01 00:00:00,979.5,1017.4,986.1,1954-02-07T00:00:00,971.6,1954-02-11T00:00:00,19.5,27.5,1954-02-27T00:00:00,13.6,1954-02-06T00:00:00,-99.8,90.0,61.0,1954-02-19T00:00:00,8.8,22.5,-99.8,-99.8,-99.8,206.0,127.4,5.2,1954-02-24T00:00:00,13.2,1954-02-24T00:00:00,76.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1954-03-01 00:00:00,979.6,1017.5,985.1,1954-03-18T00:00:00,972.1,1954-03-04T00:00:00,19.7,27.7,1954-03-11T00:00:00,14.5,1954-03-06T00:00:00,-99.8,89.0,61.0,1954-03-19T00:00:00,9.1,22.5,-99.8,-99.8,-99.8,144.6,175.7,5.0,1954-03-25T00:00:00,8.7,1954-03-25T00:00:00,72.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1954-03-31 23:00:00,975.5,1012.7,980.6,1954-04-18T23:00:00,968.3,1954-04-10T23:00:00,23.4,29.1,1954-04-07T23:00:00,18.6,1954-04-20T23:00:00,-99.8,93.0,73.0,1954-04-11T23:00:00,6.6,22.5,-99.8,-99.8,-99.8,126.4,79.7,5.0,1954-04-26T23:00:00,12.1,1954-04-26T23:00:00,99.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1954-04-30 23:00:00,974.2,1011.1,979.9,1954-05-03T23:00:00,968.2,1954-05-08T23:00:00,25.9,31.2,1954-05-21T23:00:00,20.4,1954-05-03T23:00:00,-99.8,90.0,75.0,1954-05-23T23:00:00,6.4,22.5,-99.8,-99.8,-99.8,38.4,21.0,6.1,1954-05-01T23:00:00,10.4,1954-05-01T23:00:00,213.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1954-05-31 23:00:00,971.3,1008.0,976.9,1954-06-23T23:00:00,965.7,1954-06-17T23:00:00,26.1,30.6,1954-06-25T23:00:00,22.2,1954-06-27T23:00:00,-99.8,92.0,72.0,1954-06-24T23:00:00,11.0,247.5,-99.8,-99.8,-99.8,186.0,57.8,6.9,1954-06-03T23:00:00,16.4,1954-06-28T23:00:00,158.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1954-06-30 23:00:00,971.8,1008.5,976.6,1954-07-13T23:00:00,965.8,1954-07-21T23:00:00,26.9,31.2,1954-07-08T23:00:00,24.4,1954-07-28T23:00:00,-99.8,88.0,75.0,1954-07-15T23:00:00,9.8,247.5,-99.8,-99.8,-99.8,14.2,3.9,2.1,1954-07-24T23:00:00,3.2,1954-07-28T23:00:00,250.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1954-07-31 23:00:00,969.6,1006.3,975.9,1954-08-25T23:00:00,957.1,1954-08-27T23:00:00,26.3,32.6,1954-08-14T23:00:00,21.5,1954-08-18T23:00:00,-99.8,91.0,69.0,1954-08-14T23:00:00,9.1,247.5,-99.8,-99.8,-99.8,490.6,79.6,23.6,1954-07-31T23:00:00,64.6,1954-08-03T23:00:00,164.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1954-08-31 23:00:00,971.0,1007.8,976.7,1954-09-29T23:00:00,956.0,1954-09-23T23:00:00,25.3,32.0,1954-09-04T23:00:00,20.4,1954-09-16T23:00:00,-99.8,91.0,70.0,1954-09-18T23:00:00,8.1,22.5,42.3,22.5,1954-09-23T23:00:00,508.5,110.4,13.8,1954-09-16T23:00:00,66.6,1954-09-16T23:00:00,134.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1954-09-30 23:00:00,976.1,1013.4,981.3,1954-10-21T23:00:00,971.6,1954-10-24T23:00:00,23.1,28.3,1954-10-02T23:00:00,19.1,1954-10-30T23:00:00,-99.8,89.0,70.0,1954-10-20T23:00:00,10.2,22.5,44.6,22.5,1954-10-10T23:00:00,564.8,91.6,11.0,1954-10-07T23:00:00,38.6,1954-10-22T23:00:00,105.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1954-11-01 00:00:00,976.1,1013.6,983.6,1954-11-28T00:00:00,960.0,1954-11-05T00:00:00,21.6,26.2,1954-11-10T00:00:00,16.8,1954-11-19T00:00:00,-99.8,85.0,59.0,1954-11-02T00:00:00,12.9,22.5,57.0,22.5,1954-11-04T00:00:00,212.9,63.0,9.3,1954-11-05T00:00:00,28.0,1954-11-05T00:00:00,115.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
