,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1954-01-01,978.2,1016.0,985.1,1954-01-01T00:00:00,970.9,1954-01-23T00:00:00,20.2,27.1,1954-01-19T00:00:00,14.3,1954-01-26T00:00:00,,91,56,1954-01-09T00:00:00,8.6,22.5,,,,231.4,189.1,7.5,1954-01-13T00:00:00,14.0,1954-01-13T00:00:00,93.8,,,,,,,,,,,,,,23.9,,6.8,1954-01-12T00:00:00,,,0,,0,,,,22.7,,18.7,,4.1,,0,,0,,,15.7,,8,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,33.6,1954-01-13T00:00:00,,,,,0,,9,,21,,1,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.9,,9,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,35.0,0,,22,,1954-01-25T00:00:00,,
1954-02-01,979.5,1017.4,986.1,1954-02-07T00:00:00,971.6,1954-02-11T00:00:00,19.5,27.5,1954-02-27T00:00:00,13.6,1954-02-06T00:00:00,,90,61,1954-02-19T00:00:00,8.8,22.5,,,,206.0,127.4,5.2,1954-02-24T00:00:00,13.2,1954-02-24T00:00:00,76.8,,,,,,,,,,,,,,23.7,,7.6,1954-02-17T00:00:00,,,0,,0,,,,22.0,,17.5,,4.5,,0,,0,,,15.3,,7,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,49.5,1954-02-24T00:00:00,,,,,0,,7,,17,,2,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.9,,10,,,6,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,24.5,0,,20,,1954-02-22T00:00:00,,
1954-03-01,979.6,1017.5,985.1,1954-03-18T00:00:00,972.1,1954-03-04T00:00:00,19.7,27.7,1954-03-11T00:00:00,14.5,1954-03-06T00:00:00,,89,61,1954-03-19T00:00:00,9.1,22.5,,,,144.6,175.7,5.0,1954-03-25T00:00:00,8.7,1954-03-25T00:00:00,72.3,,,,,,,,,,,,,,23.5,,9.6,1954-03-04T00:00:00,,,0,,0,,,,22.3,,17.8,,4.4,,0,,0,,,16.2,,5,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,27.0,1954-03-25T00:00:00,,,,,0,,3,,20,,0,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.3,,10,,,8,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,29.3,0,,24,,1954-03-22T00:00:00,,
1954-04-01,975.5,1012.7,980.6,1954-04-19T00:00:00,968.3,1954-04-11T00:00:00,23.4,29.1,1954-04-08T00:00:00,18.6,1954-04-21T00:00:00,,93,73,1954-04-12T00:00:00,6.6,22.5,,,,126.4,79.7,5.0,1954-04-27T00:00:00,12.1,1954-04-27T00:00:00,99.6,,,,,,,,,,,,,,25.8,,6.6,1954-04-08T00:00:00,,,0,,0,,,,25.9,,21.6,,4.2,,4,,0,,,19.8,,27,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,30.8,1954-04-22T00:00:00,,,,,0,,3,,16,,1,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.2,,7,,,13,,0,,,17,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,31.8,0,,15,,1954-04-20T00:00:00,,
1954-05-01,974.2,1011.1,979.9,1954-05-04T00:00:00,968.2,1954-05-09T00:00:00,25.9,31.2,1954-05-22T00:00:00,20.4,1954-05-04T00:00:00,,90,75,1954-05-24T00:00:00,6.4,22.5,,,,38.4,21.0,6.1,1954-05-02T00:00:00,10.4,1954-05-02T00:00:00,213.8,,,,,,,,,,,,,,27.4,,7.8,1954-05-01T00:00:00,,,9,,0,,,,28.8,,24.0,,4.7,,27,,0,,,21.4,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,20.7,1954-05-02T00:00:00,,,,,0,,1,,7,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.4,,1,,,19,,0,,,5,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,27.8,0,,18,,1954-05-04T00:00:00,,
1954-06-01,971.3,1008.0,976.9,1954-06-24T00:00:00,965.7,1954-06-18T00:00:00,26.1,30.6,1954-06-26T00:00:00,22.2,1954-06-28T00:00:00,,92,72,1954-06-25T00:00:00,11.0,247.5,,,,186.0,57.8,6.9,1954-06-04T00:00:00,16.4,1954-06-29T00:00:00,158.3,,,,,,,,,,,,,,27.1,,6.7,1954-06-04T00:00:00,,,3,,0,,,,28.0,,24.6,,3.4,,25,,0,,,23.7,,30,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,46.0,1954-06-29T00:00:00,,,,,0,,7,,13,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,5,,,14,,0,,,15,,,,,,,,,,,1,,,,,,,,,,,247.5,,0,,,27.8,0,,25,,1954-06-18T00:00:00,,
1954-07-01,971.8,1008.5,976.6,1954-07-14T00:00:00,965.8,1954-07-22T00:00:00,26.9,31.2,1954-07-09T00:00:00,24.4,1954-07-29T00:00:00,,88,75,1954-07-16T00:00:00,9.8,247.5,,,,14.2,3.9,2.1,1954-07-25T00:00:00,3.2,1954-07-29T00:00:00,250.7,,,,,,,,,,,,,,27.4,,5.6,1954-07-16T00:00:00,,,9,,0,,,,29.2,,25.4,,3.8,,31,,0,,,25.2,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,3.2,1954-07-29T00:00:00,,,,,0,,0,,6,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.8,,1,,,18,,0,,,4,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,25.8,0,,21,,1954-07-11T00:00:00,,
1954-08-01,969.6,1006.3,975.9,1954-08-26T00:00:00,957.1,1954-08-28T00:00:00,26.3,32.6,1954-08-15T00:00:00,21.5,1954-08-19T00:00:00,,91,69,1954-08-15T00:00:00,9.1,247.5,,,,490.6,79.6,23.6,1954-08-01T00:00:00,64.6,1954-08-04T00:00:00,164.8,,,,,,,,,,,,,,28.4,,6.9,1954-08-15T00:00:00,,,13,,0,,,,28.9,,24.2,,4.7,,24,,0,,,24.1,,31,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,161.0,1954-08-04T00:00:00,,,,,0,,11,,20,,5,,,,,,,,21,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.9,,9,,,8,,1,,,17,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,35.5,0,,22,,1954-08-27T00:00:00,,
1954-09-01,971.0,1007.8,976.7,1954-09-30T00:00:00,956.0,1954-09-24T00:00:00,25.3,32.0,1954-09-05T00:00:00,20.4,1954-09-17T00:00:00,,91,70,1954-09-19T00:00:00,8.1,22.5,42.3,22.5,1954-09-24T00:00:00,508.5,110.4,13.8,1954-09-17T00:00:00,66.6,1954-09-17T00:00:00,134.3,,,,,,,,,,,,,,27.9,,7.6,1954-09-17T00:00:00,,,4,,0,,,,27.7,,23.3,,4.4,,19,,0,,,22.2,,30,,0,,,,8.3,,,,,,,,,,,,,,,,,,0.0,,,,,99.6,1954-09-17T00:00:00,,,,,0,,11,,18,,6,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.2,,8,,,8,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,35.0,0,,19,,1954-09-24T00:00:00,,
1954-10-01,976.1,1013.4,981.3,1954-10-22T00:00:00,971.6,1954-10-25T00:00:00,23.1,28.3,1954-10-03T00:00:00,19.1,1954-10-31T00:00:00,,89,70,1954-10-21T00:00:00,10.2,22.5,44.6,22.5,1954-10-11T00:00:00,564.8,91.6,11.0,1954-10-08T00:00:00,38.6,1954-10-23T00:00:00,105.6,,,,,,,,,,,,,,25.5,,5.1,1954-10-17T00:00:00,,,0,,0,,,,25.0,,21.5,,3.5,,5,,0,,,21.7,,29,,0,,,,8.5,,,,,,,,,,,,,,,,,,0.0,,,,,102.8,1954-10-09T00:00:00,,,,,0,,12,,22,,7,,,,,,,,26,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.3,,9,,,7,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,38.2,0,,27,,1954-10-11T00:00:00,,
