,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1951-01-01,979.2,1017.2,983.7,1951-01-14T00:00:00,974.7,1951-01-31T00:00:00,18.4,23.4,1951-01-07T00:00:00,14.0,1951-01-21T00:00:00,,93,75,1951-01-17T00:00:00,5.8,337.5,,,,422.5,283.4,11.2,1951-01-16T00:00:00,18.2,1951-01-30T00:00:00,,,,,,,,,,,,,,,21.9,,4.4,1951-01-10T00:00:00,,,0,,0,,,,19.4,,17.4,,1.9,,0,,0,,,15.0,,4,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,47.9,1951-01-30T00:00:00,,,,,0,,14,,27,,5,,,,,,,,29,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,,,0,,,,,,0,,,,
1951-02-01,977.7,1015.6,982.8,1951-02-20T00:00:00,973.0,1951-02-14T00:00:00,18.7,24.0,1951-02-27T00:00:00,15.1,1951-02-18T00:00:00,,88,67,1951-02-20T00:00:00,3.7,337.5,,,,186.2,99.9,10.8,1951-02-10T00:00:00,19.6,1951-02-10T00:00:00,,,,,,,,,,,,,,,22.4,,4.6,1951-02-14T00:00:00,,,0,,0,,,,19.7,,17.6,,2.1,,0,,0,,,15.5,,3,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,29.3,1951-02-18T00:00:00,,,,,0,,8,,16,,0,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,,,0,,,,,,0,,,,
1951-03-01,978.6,1016.4,984.2,1951-03-03T00:00:00,971.7,1951-03-28T00:00:00,19.7,24.8,1951-03-28T00:00:00,15.0,1951-03-03T00:00:00,,93,80,1951-03-21T00:00:00,4.1,337.5,,,,228.4,183.9,3.6,1951-03-05T00:00:00,8.3,1951-03-05T00:00:00,,,,,,,,,,,,,,,22.1,,5.3,1951-03-28T00:00:00,,,0,,0,,,,20.9,,18.4,,2.5,,0,,0,,,15.9,,7,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,72.8,1951-03-05T00:00:00,,,,,0,,6,,24,,1,,,,,,,,26,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,0,,,22,,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,0,,,,
1951-04-01,974.3,1011.6,978.1,1951-04-13T00:00:00,968.3,1951-04-10T00:00:00,22.3,26.8,1951-04-28T00:00:00,17.1,1951-04-13T00:00:00,,94,73,1951-04-12T00:00:00,3.0,360.0,,,,274.9,125.9,5.3,1951-04-24T00:00:00,15.2,1951-04-24T00:00:00,,,,,,,,,,,,,,,25.2,,5.3,1951-04-11T00:00:00,,,0,,0,,,,23.4,,21.1,,2.4,,2,,0,,,17.7,,20,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,43.1,1951-04-25T00:00:00,,,,,0,,9,,15,,4,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,13,,0,,,17,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,0,,,,
1951-05-01,973.1,1010.3,978.1,1951-05-23T00:00:00,956.3,1951-05-08T00:00:00,23.0,26.2,1951-05-27T00:00:00,18.1,1951-05-20T00:00:00,,93,70,1951-05-20T00:00:00,5.0,45.0,,,,188.0,98.4,15.2,1951-05-29T00:00:00,23.6,1951-05-29T00:00:00,,,,,,,,,,,,,,,25.0,,4.5,1951-05-18T00:00:00,,,0,,0,,,,24.0,,22.1,,1.9,,3,,0,,,18.7,,28,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,49.1,1951-05-08T00:00:00,,,,,0,,6,,9,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,112.5,,0,,,20.0,0.0,,5,,1951-05-08T00:00:00,,
1951-06-01,968.9,1005.7,974.9,1951-06-03T00:00:00,964.0,1951-06-28T00:00:00,24.7,27.6,1951-06-29T00:00:00,20.6,1951-06-11T00:00:00,,94,82,1951-06-29T00:00:00,8.4,247.5,,,,542.8,160.7,16.0,1951-06-16T00:00:00,32.0,1951-06-16T00:00:00,,,,,,,,,,,,,,,26.5,,3.1,1951-06-10T00:00:00,,,0,,0,,,,25.6,,23.9,,1.7,,18,,0,,,21.4,,30,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,182.7,1951-06-16T00:00:00,,,,,0,,12,,15,,4,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,25.0,0.0,,23,,1951-06-25T00:00:00,,
1951-07-01,970.2,1006.9,973.1,1951-07-21T00:00:00,963.2,1951-07-31T00:00:00,25.8,28.1,1951-07-17T00:00:00,23.3,1951-07-02T00:00:00,,91,79,1951-07-09T00:00:00,8.5,247.5,,,,186.6,48.0,8.0,1951-07-22T00:00:00,13.0,1951-07-22T00:00:00,,,,,,,,,,,,,,,27.1,,3.0,1951-07-22T00:00:00,,,0,,0,,,,26.7,,24.8,,1.9,,26,,0,,,24.1,,31,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,79.5,1951-07-01T00:00:00,,,,,0,,5,,11,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,18,,0,,,12,,,,,,,,,,,1,,,,,,,,,,,247.5,,0,,,32.0,0.0,,18,,1951-07-02T00:00:00,,
1951-08-01,968.4,1005.1,975.2,1951-08-09T00:00:00,958.4,1951-08-19T00:00:00,25.4,30.3,1951-08-28T00:00:00,22.3,1951-08-16T00:00:00,,95,79,1951-08-31T00:00:00,8.7,45.0,,,,429.6,102.2,12.8,1951-08-07T00:00:00,23.3,1951-08-12T00:00:00,,,,,,,,,,,,,,,26.8,,7.4,1951-08-28T00:00:00,,,1,,0,,,,27.3,,24.0,,3.3,,24,,0,,,23.5,,31,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,132.7,1951-08-12T00:00:00,,,,,0,,10,,18,,4,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,28.0,0.0,,13,,1951-08-19T00:00:00,,
1951-09-01,972.7,1009.6,976.5,1951-09-10T00:00:00,965.3,1951-09-19T00:00:00,25.5,29.8,1951-09-13T00:00:00,22.3,1951-09-20T00:00:00,,94,79,1951-09-16T00:00:00,7.2,45.0,,,,250.8,59.9,10.9,1951-09-30T00:00:00,20.3,1951-09-04T00:00:00,,,,,,,,,,,,,,,26.5,,5.8,1951-09-25T00:00:00,,,0,,0,,,,27.7,,23.7,,4.0,,24,,0,,,23.5,,30,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,81.4,1951-09-19T00:00:00,,,,,0,,8,,15,,2,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,27.8,0.0,,16,,1951-09-19T00:00:00,,
1951-10-01,972.5,1009.6,977.9,1951-10-25T00:00:00,956.0,1951-10-13T00:00:00,23.6,29.1,1951-10-20T00:00:00,19.1,1951-10-15T00:00:00,,91,67,1951-10-30T00:00:00,9.9,22.5,,,,541.2,143.5,38.0,1951-10-23T00:00:00,76.3,1951-10-23T00:00:00,,,,,,,,,,,,,,,26.0,,6.6,1951-10-15T00:00:00,,,0,,0,,,,25.7,,21.8,,3.8,,4,,0,,,21.2,,26,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,135.1,1951-10-23T00:00:00,,,,,0,,13,,18,,6,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,38.5,0.0,,25,,1951-10-26T00:00:00,,
