,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,979.2,1017.3,985.1,1988-01-11T00:00:00,970.1,1988-01-22T00:00:00,19.6,25.2,1988-01-30T00:00:00,15.1,1988-01-24T00:00:00,18.6,94,65,1988-01-22T00:00:00,10.8,22.5,48.0,22.5,1988-01-19T00:00:00,340.8,185.5,4.0,1988-01-27T00:00:00,11.6,1988-01-02T00:00:00,81.9,,,,,,,,,,-99.8,-99.8,-99.8,21.5,22.1,,5.5,1988-01-21T00:00:00,,,0,,0,,,,21.3,,18.2,,3.1,,0,,0,,,17.4,,3,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,48.3,1988-01-18T00:00:00,,,,,0,,11,,23,,4,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.1,,9,,,10,,1,,,18,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,34.0,0,,30,,1988-01-19T00:00:00,,
1988-02-01,979.7,1017.8,987.7,1988-02-18T00:00:00,974.4,1988-02-27T00:00:00,19.6,26.2,1988-02-27T00:00:00,14.2,1988-02-03T00:00:00,18.3,92,65,1988-02-21T00:00:00,10.5,22.5,45.8,22.5,1988-02-10T00:00:00,219.6,88.9,7.9,1988-02-27T00:00:00,15.3,1988-02-27T00:00:00,100.1,,,,,,,,,,-99.8,-99.8,-99.8,21.1,22.3,,7.7,1988-02-04T00:00:00,,,0,,0,,,,21.8,,17.9,,3.8,,0,,0,,,16.1,,4,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,33.1,1988-02-20T00:00:00,,,,,0,,6,,19,,3,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.4,,2,,,11,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,30.7,0,,26,,1988-02-10T00:00:00,,
1988-03-01,976.3,1014.1,986.1,1988-03-09T00:00:00,967.6,1988-03-28T00:00:00,21.2,27.5,1988-03-21T00:00:00,15.2,1988-03-07T00:00:00,20.2,94,80,1988-03-29T00:00:00,9.7,45.0,35.9,45.0,1988-03-07T00:00:00,276.0,112.0,7.5,1988-03-24T00:00:00,15.0,1988-03-17T00:00:00,114.2,,,,,,,,,,-99.8,-99.8,-99.8,23.9,24.2,,6.5,1988-03-11T00:00:00,,,0,,0,,,,23.3,,19.5,,3.7,,0,,0,,,16.5,,16,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,47.6,1988-03-17T00:00:00,,,,,0,,12,,23,,1,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.8,,6,,,11,,1,,,13,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,28.2,0,,31,,1988-03-03T00:00:00,,
1988-04-01,977.0,1014.7,986.8,1988-04-09T00:00:00,968.1,1988-04-28T00:00:00,21.9,28.0,1988-04-17T00:00:00,16.9,1988-04-08T00:00:00,20.0,90,55,1988-04-24T00:00:00,8.4,22.5,41.8,22.5,1988-04-18T00:00:00,429.7,120.9,9.3,1988-04-12T00:00:00,38.1,1988-04-12T00:00:00,62.0,,,,,,,,,,-99.8,-99.8,-99.8,23.8,24.8,,7.0,1988-04-17T00:00:00,,,0,,0,,,,23.9,,20.4,,3.5,,0,,0,,,17.7,,19,,0,,,,9.3,,,,,,,,1,,,0,,,,,,,0,,,,,73.6,1988-04-17T00:00:00,,,,,0,,11,,16,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.3,,12,,,10,,0,,,20,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,28.0,0,,29,,1988-04-18T00:00:00,,
1988-05-01,972.1,1009.1,977.8,1988-05-02T00:00:00,965.1,1988-05-31T00:00:00,25.5,30.1,1988-05-27T00:00:00,21.3,1988-05-12T00:00:00,24.5,94,57,1988-05-08T00:00:00,8.8,247.5,35.0,247.5,1988-05-07T00:00:00,155.3,45.5,6.0,1988-05-19T00:00:00,14.8,1988-05-15T00:00:00,112.5,,,,,,,,,,-99.8,-99.8,-99.8,30.9,26.7,,6.2,1988-05-14T00:00:00,,,2,,0,,,,27.8,,23.8,,3.9,,26,,0,,,23.3,,31,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,19.9,1988-05-18T00:00:00,,,,,0,,8,,14,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.8,,6,,,23,,0,,,5,,,,,,,,,,,3,,,,,,,,,,,247.5,,0,,,24.5,0,,26,,1988-05-07T00:00:00,,
1988-06-01,970.4,1007.2,978.6,1988-06-07T00:00:00,945.1,1988-06-02T00:00:00,26.2,30.3,1988-06-01T00:00:00,20.3,1988-06-05T00:00:00,24.8,92,67,1988-06-23T00:00:00,11.9,247.5,59.0,225.0,1988-06-02T00:00:00,133.6,25.5,14.5,1988-06-01T00:00:00,31.5,1988-06-05T00:00:00,225.2,,,,,,,,,,-99.8,-99.8,-99.8,31.4,27.4,,7.4,1988-06-01T00:00:00,,,2,,0,,,,28.0,,24.8,,3.2,,25,,0,,,23.0,,30,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,0,,,,,55.3,1988-06-01T00:00:00,,,,,0,,3,,5,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.0,,2,,,8,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,225.0,,0,,,40.2,0,,29,,1988-06-02T00:00:00,,
1988-07-01,970.7,1007.4,975.9,1988-07-04T00:00:00,963.9,1988-07-27T00:00:00,26.6,30.9,1988-07-02T00:00:00,23.3,1988-07-19T00:00:00,25.3,92,62,1988-07-06T00:00:00,7.4,225.0,35.4,22.5,1988-07-18T00:00:00,276.3,33.9,20.6,1988-07-18T00:00:00,37.2,1988-07-18T00:00:00,229.1,,,,,,,,,,-99.8,-99.8,-99.8,32.3,27.8,,6.8,1988-07-28T00:00:00,,,8,,0,,,,28.8,,24.9,,3.9,,31,,0,,,25.3,,31,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,0,,,,,89.2,1988-07-18T00:00:00,,,,,0,,5,,11,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.5,,3,,,8,,0,,,5,,,,,,,,,,,18,,,,,,,,,,,247.5,,0,,,24.0,0,,18,,1988-07-26T00:00:00,,
1988-08-01,971.4,1008.2,977.8,1988-08-25T00:00:00,966.3,1988-08-08T00:00:00,26.1,31.0,1988-08-02T00:00:00,22.0,1988-08-15T00:00:00,24.6,91,71,1988-08-02T00:00:00,9.5,247.5,33.8,247.5,1988-08-15T00:00:00,262.2,60.9,11.6,1988-08-15T00:00:00,27.8,1988-08-15T00:00:00,215.0,,,,,,,,,,-99.8,-99.8,-99.8,31.0,27.5,,7.4,1988-08-02T00:00:00,,,8,,0,,,,28.5,,24.4,,4.1,,27,,0,,,23.9,,31,,0,,,,6.4,,,,,,,,1,,,0,,,,,,,0,,,,,80.9,1988-08-15T00:00:00,,,,,0,,5,,9,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.1,,4,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,247.5,,0,,,22.8,0,,22,,1988-08-21T00:00:00,,
1988-09-01,971.9,1008.9,976.7,1988-09-18T00:00:00,966.8,1988-09-21T00:00:00,25.7,30.4,1988-09-12T00:00:00,22.0,1988-09-26T00:00:00,24.2,91,68,1988-09-01T00:00:00,8.4,45.0,37.6,45.0,1988-09-28T00:00:00,559.7,70.9,30.0,1988-09-25T00:00:00,70.0,1988-09-25T00:00:00,138.8,,,,,,,,,,-99.8,-99.8,-99.8,30.2,27.4,,6.0,1988-09-17T00:00:00,,,3,,0,,,,28.0,,24.1,,3.9,,21,,0,,,22.6,,30,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,0,,,,,174.2,1988-09-20T00:00:00,,,,,0,,8,,18,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.4,,3,,,11,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,28.2,0,,22,,1988-09-28T00:00:00,,
1988-10-01,973.4,1010.7,980.8,1988-10-31T00:00:00,960.8,1988-10-05T00:00:00,23.8,28.2,1988-10-12T00:00:00,18.5,1988-10-29T00:00:00,22.0,90,67,1988-10-14T00:00:00,10.4,22.5,49.2,22.5,1988-10-05T00:00:00,326.6,79.9,14.0,1988-10-12T00:00:00,28.6,1988-10-26T00:00:00,96.0,,,,,,,,,,-99.8,-99.8,-99.8,26.7,25.5,,5.9,1988-10-12T00:00:00,,,0,,0,,,,25.4,,22.3,,3.1,,2,,0,,,20.3,,28,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,93.6,1988-10-26T00:00:00,,,,,0,,9,,20,,2,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.6,,6,,,11,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,34.8,0,,31,,1988-10-28T00:00:00,,
