,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,979.2,1017.3,985.1,1988-01-11T00:00:00,970.1,1988-01-22T00:00:00,19.6,25.2,1988-01-30T00:00:00,15.1,1988-01-24T00:00:00,18.6,94.0,65.0,1988-01-22T00:00:00,10.8,22.5,48.0,22.5,1988-01-19T00:00:00,340.8,185.5,4.0,1988-01-27T00:00:00,11.6,1988-01-02T00:00:00,81.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1988-02-01,979.7,1017.8,987.7,1988-02-18T00:00:00,974.4,1988-02-27T00:00:00,19.6,26.2,1988-02-27T00:00:00,14.2,1988-02-03T00:00:00,18.3,92.0,65.0,1988-02-21T00:00:00,10.5,22.5,45.8,22.5,1988-02-10T00:00:00,219.6,88.9,7.9,1988-02-27T00:00:00,15.3,1988-02-27T00:00:00,100.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1988-03-01,976.3,1014.1,986.1,1988-03-09T00:00:00,967.6,1988-03-28T00:00:00,21.2,27.5,1988-03-21T00:00:00,15.2,1988-03-07T00:00:00,20.2,94.0,80.0,1988-03-29T00:00:00,9.7,45.0,35.9,45.0,1988-03-07T00:00:00,276.0,112.0,7.5,1988-03-24T00:00:00,15.0,1988-03-17T00:00:00,114.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1988-04-01,977.0,1014.7,986.8,1988-04-09T00:00:00,968.1,1988-04-28T00:00:00,21.9,28.0,1988-04-17T00:00:00,16.9,1988-04-08T00:00:00,20.0,90.0,55.0,1988-04-24T00:00:00,8.4,22.5,41.8,22.5,1988-04-18T00:00:00,429.7,120.9,9.3,1988-04-12T00:00:00,38.1,1988-04-12T00:00:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1988-05-01,972.1,1009.1,977.8,1988-05-02T00:00:00,965.1,1988-05-31T00:00:00,25.5,30.1,1988-05-27T00:00:00,21.3,1988-05-12T00:00:00,24.5,94.0,57.0,1988-05-08T00:00:00,8.8,247.5,35.0,247.5,1988-05-07T00:00:00,155.3,45.5,6.0,1988-05-19T00:00:00,14.8,1988-05-15T00:00:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1988-06-01,970.4,1007.2,978.6,1988-06-07T00:00:00,945.1,1988-06-02T00:00:00,26.2,30.3,1988-06-01T00:00:00,20.3,1988-06-05T00:00:00,24.8,92.0,67.0,1988-06-23T00:00:00,11.9,247.5,59.0,225.0,1988-06-02T00:00:00,133.6,25.5,14.5,1988-06-01T00:00:00,31.5,1988-06-05T00:00:00,225.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1988-07-01,970.7,1007.4,975.9,1988-07-04T00:00:00,963.9,1988-07-27T00:00:00,26.6,30.9,1988-07-02T00:00:00,23.3,1988-07-19T00:00:00,25.3,92.0,62.0,1988-07-06T00:00:00,7.4,225.0,35.4,22.5,1988-07-18T00:00:00,276.3,33.9,20.6,1988-07-18T00:00:00,37.2,1988-07-18T00:00:00,229.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1988-08-01,971.4,1008.2,977.8,1988-08-25T00:00:00,966.3,1988-08-08T00:00:00,26.1,31.0,1988-08-02T00:00:00,22.0,1988-08-15T00:00:00,24.6,91.0,71.0,1988-08-02T00:00:00,9.5,247.5,33.8,247.5,1988-08-15T00:00:00,262.2,60.9,11.6,1988-08-15T00:00:00,27.8,1988-08-15T00:00:00,215.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1988-09-01,971.9,1008.9,976.7,1988-09-18T00:00:00,966.8,1988-09-21T00:00:00,25.7,30.4,1988-09-12T00:00:00,22.0,1988-09-26T00:00:00,24.2,91.0,68.0,1988-09-01T00:00:00,8.4,45.0,37.6,45.0,1988-09-28T00:00:00,559.7,70.9,30.0,1988-09-25T00:00:00,70.0,1988-09-25T00:00:00,138.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1988-10-01,973.4,1010.7,980.8,1988-10-31T00:00:00,960.8,1988-10-05T00:00:00,23.8,28.2,1988-10-12T00:00:00,18.5,1988-10-29T00:00:00,22.0,90.0,67.0,1988-10-14T00:00:00,10.4,22.5,49.2,22.5,1988-10-05T00:00:00,326.6,79.9,14.0,1988-10-12T00:00:00,28.6,1988-10-26T00:00:00,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
