,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,978.3,1016.3,983.2,1977-01-06T00:00:00,970.5,1977-01-26T00:00:00,18.3,23.4,1977-01-25T00:00:00,13.0,1977-01-13T00:00:00,16.6,90.0,63.0,1977-01-25T00:00:00,12.8,45.0,34.6,45.0,1977-01-05T00:00:00,345.7,150.4,6.6,1977-01-21T00:00:00,21.2,1977-01-21T00:00:00,64.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1977-02-01,981.1,1019.4,988.7,1977-02-18T00:00:00,972.9,1977-02-01T00:00:00,17.2,25.6,1977-02-26T00:00:00,10.5,1977-02-17T00:00:00,14.7,85.0,60.0,1977-02-23T00:00:00,11.4,45.0,31.2,45.0,1977-02-04T00:00:00,169.2,49.8,11.0,1977-02-09T00:00:00,24.1,1977-02-09T00:00:00,49.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1977-03-01,980.8,1018.6,989.9,1977-03-05T00:00:00,971.9,1977-03-02T00:00:00,20.4,27.0,1977-03-23T00:00:00,12.3,1977-03-04T00:00:00,18.0,87.0,54.0,1977-03-06T00:00:00,8.6,45.0,32.2,45.0,1977-03-24T00:00:00,72.2,28.5,3.0,1977-03-28T00:00:00,6.8,1977-03-31T00:00:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1977-04-01,976.7,1014.0,981.7,1977-04-19T00:00:00,969.4,1977-04-28T00:00:00,23.2,29.3,1977-04-23T00:00:00,17.3,1977-04-02T00:00:00,21.4,90.0,61.0,1977-04-01T00:00:00,8.3,45.0,32.0,45.0,1977-04-18T00:00:00,34.1,3.7,8.5,1977-04-29T00:00:00,15.6,1977-04-29T00:00:00,146.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1977-05-01,973.3,1010.2,980.3,1977-05-01T00:00:00,964.1,1977-05-29T00:00:00,25.2,30.4,1977-05-12T00:00:00,20.9,1977-05-16T00:00:00,23.6,91.0,69.0,1977-05-26T00:00:00,6.7,45.0,30.6,247.5,1977-05-15T00:00:00,102.5,30.5,8.5,1977-05-15T00:00:00,10.3,1977-05-28T00:00:00,171.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1977-06-01,970.4,1007.1,975.6,1977-06-04T00:00:00,965.5,1977-06-01T00:00:00,25.9,30.3,1977-06-29T00:00:00,22.3,1977-06-15T00:00:00,25.0,95.0,78.0,1977-06-08T00:00:00,12.8,270.0,31.2,270.0,1977-06-01T00:00:00,99.5,37.7,9.8,1977-06-02T00:00:00,15.9,1977-06-02T00:00:00,82.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1977-07-01,969.5,1006.2,976.0,1977-07-15T00:00:00,953.5,1977-07-31T00:00:00,26.3,30.8,1977-07-14T00:00:00,22.7,1977-07-18T00:00:00,25.0,93.0,74.0,1977-07-30T00:00:00,9.6,270.0,36.8,247.5,1977-07-31T00:00:00,270.7,41.2,12.5,1977-07-25T00:00:00,38.5,1977-07-25T00:00:00,165.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1977-08-01,968.0,1004.6,973.8,1977-08-27T00:00:00,956.5,1977-08-22T00:00:00,25.9,31.5,1977-08-08T00:00:00,22.2,1977-08-18T00:00:00,24.6,93.0,66.0,1977-08-14T00:00:00,10.1,270.0,38.9,270.0,1977-08-22T00:00:00,489.8,65.3,12.1,1977-08-18T00:00:00,44.7,1977-08-18T00:00:00,159.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1977-09-01,970.0,1006.8,979.1,1977-09-30T00:00:00,960.8,1977-09-08T00:00:00,25.3,28.9,1977-09-10T00:00:00,21.2,1977-09-17T00:00:00,24.0,92.0,54.0,1977-09-10T00:00:00,9.6,45.0,38.9,45.0,1977-09-20T00:00:00,420.9,65.4,12.0,1977-09-20T00:00:00,62.5,1977-09-20T00:00:00,131.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1977-10-01,977.7,1015.0,984.3,1977-10-27T00:00:00,973.1,1977-10-18T00:00:00,23.7,27.8,1977-10-04T00:00:00,18.2,1977-10-31T00:00:00,21.2,86.0,62.0,1977-10-11T00:00:00,9.8,45.0,33.4,45.0,1977-10-18T00:00:00,375.9,36.3,19.8,1977-10-06T00:00:00,59.6,1977-10-08T00:00:00,175.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
