,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1977-01-01,978.3,1016.3,983.2,1977-01-06T00:00:00,970.5,1977-01-26T00:00:00,18.3,23.4,1977-01-25T00:00:00,13.0,1977-01-13T00:00:00,16.6,90,63,1977-01-25T00:00:00,12.8,45,34.6,45.0,1977-01-05T00:00:00,345.7,150.4,6.6,1977-01-21T00:00:00,21.2,1977-01-21T00:00:00,64.6,,,,,,,,,,-99.8,-99.8,-99.8,19.0,20.6,,4.8,1977-01-13T00:00:00,,,0,,0,,,,19.6,,16.7,,2.9,,0,,0,,,15.8,,0,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,65.8,1977-01-21T00:00:00,,,,,0,,9,,21,,3,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.2,,10,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,45,,0,,,30.0,0,,30,,1977-01-04T00:00:00,,
1977-02-01,981.1,1019.4,988.7,1977-02-18T00:00:00,972.9,1977-02-01T00:00:00,17.2,25.6,1977-02-26T00:00:00,10.5,1977-02-17T00:00:00,14.7,85,60,1977-02-23T00:00:00,11.4,45,31.2,45.0,1977-02-04T00:00:00,169.2,49.8,11.0,1977-02-09T00:00:00,24.1,1977-02-09T00:00:00,49.9,,,,,,,,,,-99.8,-99.8,-99.8,17.1,22.6,,6.4,1977-02-25T00:00:00,,,0,,0,,,,19.0,,15.2,,3.7,,0,,0,,,12.3,,2,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,31.5,1977-02-09T00:00:00,,,,,0,,8,,17,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.7,,9,,,7,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,45,,0,,,25.7,0,,24,,1977-02-02T00:00:00,,
1977-03-01,980.8,1018.6,989.9,1977-03-05T00:00:00,971.9,1977-03-02T00:00:00,20.4,27.0,1977-03-23T00:00:00,12.3,1977-03-04T00:00:00,18.0,87,54,1977-03-06T00:00:00,8.6,45,32.2,45.0,1977-03-24T00:00:00,72.2,28.5,3.0,1977-03-28T00:00:00,6.8,1977-03-31T00:00:00,130.5,,,,,,,,,,-99.8,-99.8,-99.8,21.1,23.2,,6.6,1977-03-23T00:00:00,,,0,,0,,,,22.6,,18.7,,3.9,,0,,0,,,13.6,,11,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,28.6,1977-03-31T00:00:00,,,,,0,,2,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.4,,7,,,11,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,45,,0,,,25.5,0,,18,,1977-03-24T00:00:00,,
1977-04-01,976.7,1014.0,981.7,1977-04-19T00:00:00,969.4,1977-04-28T00:00:00,23.2,29.3,1977-04-23T00:00:00,17.3,1977-04-02T00:00:00,21.4,90,61,1977-04-01T00:00:00,8.3,45,32.0,45.0,1977-04-18T00:00:00,34.1,3.7,8.5,1977-04-29T00:00:00,15.6,1977-04-29T00:00:00,146.1,,,,,,,,,,-99.8,-99.8,-99.8,25.8,25.4,,6.9,1977-04-28T00:00:00,,,0,,0,,,,25.8,,21.3,,4.4,,5,,0,,,18.6,,22,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,31.4,1977-04-29T00:00:00,,,,,0,,1,,2,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.6,,2,,,21,,0,,,4,,,,,,,,,,,5,,,,,,,,,,,225,,0,,,28.3,0,,23,,1977-04-18T00:00:00,,
1977-05-01,973.3,1010.2,980.3,1977-05-01T00:00:00,964.1,1977-05-29T00:00:00,25.2,30.4,1977-05-12T00:00:00,20.9,1977-05-16T00:00:00,23.6,91,69,1977-05-26T00:00:00,6.7,45,30.6,247.5,1977-05-15T00:00:00,102.5,30.5,8.5,1977-05-15T00:00:00,10.3,1977-05-28T00:00:00,171.6,,,,,,,,,,-99.8,-99.8,-99.8,29.1,26.2,,7.3,1977-05-12T00:00:00,,,4,,0,,,,27.8,,23.1,,4.7,,20,,0,,,22.4,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,23.9,1977-05-16T00:00:00,,,,,0,,5,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.4,,5,,,12,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,270,,0,,,21.7,0,,10,,1977-05-30T00:00:00,,
1977-06-01,970.4,1007.1,975.6,1977-06-04T00:00:00,965.5,1977-06-01T00:00:00,25.9,30.3,1977-06-29T00:00:00,22.3,1977-06-15T00:00:00,25.0,95,78,1977-06-08T00:00:00,12.8,270,31.2,270.0,1977-06-01T00:00:00,99.5,37.7,9.8,1977-06-02T00:00:00,15.9,1977-06-02T00:00:00,82.1,,,,,,,,,,-99.8,-99.8,-99.8,31.7,27.2,,7.5,1977-06-15T00:00:00,,,1,,0,,,,27.8,,24.2,,3.7,,29,,0,,,24.4,,30,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,23.8,1977-06-02T00:00:00,,,,,0,,3,,14,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.4,,9,,,15,,0,,,15,,,,,,,,,,,0,,,,,,,,,,,270,,0,,,22.7,0,,27,,1977-06-21T00:00:00,,
1977-07-01,969.5,1006.2,976.0,1977-07-15T00:00:00,953.5,1977-07-31T00:00:00,26.3,30.8,1977-07-14T00:00:00,22.7,1977-07-18T00:00:00,25.0,93,74,1977-07-30T00:00:00,9.6,270,36.8,247.5,1977-07-31T00:00:00,270.7,41.2,12.5,1977-07-25T00:00:00,38.5,1977-07-25T00:00:00,165.2,,,,,,,,,,-99.8,-99.8,-99.8,31.7,27.4,,6.9,1977-07-06T00:00:00,,,3,,0,,,,28.3,,24.5,,3.8,,30,,0,,,24.0,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,110.0,1977-07-25T00:00:00,,,,,0,,7,,14,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,7,,,14,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,225,,0,,,30.3,0,,23,,1977-07-25T00:00:00,,
1977-08-01,968.0,1004.6,973.8,1977-08-27T00:00:00,956.5,1977-08-22T00:00:00,25.9,31.5,1977-08-08T00:00:00,22.2,1977-08-18T00:00:00,24.6,93,66,1977-08-14T00:00:00,10.1,270,38.9,270.0,1977-08-22T00:00:00,489.8,65.3,12.1,1977-08-18T00:00:00,44.7,1977-08-18T00:00:00,159.9,,,,,,,,,,-99.8,-99.8,-99.8,31.0,27.4,,6.1,1977-08-18T00:00:00,,,5,,0,,,,28.0,,24.3,,3.7,,27,,0,,,24.7,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,218.1,1977-08-19T00:00:00,,,,,0,,8,,13,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,8,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,270,,0,,,32.3,0,,20,,1977-08-22T00:00:00,,
1977-09-01,970.0,1006.8,979.1,1977-09-30T00:00:00,960.8,1977-09-08T00:00:00,25.3,28.9,1977-09-10T00:00:00,21.2,1977-09-17T00:00:00,24.0,92,54,1977-09-10T00:00:00,9.6,45,38.9,45.0,1977-09-20T00:00:00,420.9,65.4,12.0,1977-09-20T00:00:00,62.5,1977-09-20T00:00:00,131.3,,,,,,,,,,-99.8,-99.8,-99.8,29.8,26.4,,6.1,1977-09-10T00:00:00,,,0,,0,,,,27.2,,23.5,,3.6,,23,,0,,,22.9,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,142.9,1977-09-20T00:00:00,,,,,0,,8,,20,,5,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,7,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,45,,0,,,32.7,0,,22,,1977-09-20T00:00:00,,
1977-10-01,977.7,1015.0,984.3,1977-10-27T00:00:00,973.1,1977-10-18T00:00:00,23.7,27.8,1977-10-04T00:00:00,18.2,1977-10-31T00:00:00,21.2,86,62,1977-10-11T00:00:00,9.8,45,33.4,45.0,1977-10-18T00:00:00,375.9,36.3,19.8,1977-10-06T00:00:00,59.6,1977-10-08T00:00:00,175.2,,,,,,,,,,-99.8,-99.8,-99.8,25.3,25.5,,5.3,1977-10-31T00:00:00,,,0,,0,,,,25.7,,22.2,,3.5,,5,,0,,,22.5,,30,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,117.2,1977-10-10T00:00:00,,,,,0,,5,,12,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.5,,3,,,13,,0,,,3,,,,,,,,,,,15,,,,,,,,,,,45,,0,,,27.2,0,,24,,1977-10-18T00:00:00,,
