,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,979.6,1017.5,986.9,2022-01-01T09:42:00,969.6,2022-01-29T15:34:00,19.0,23.6,2022-01-23T13:23:00,14.6,2022-01-11T21:53:00,17.7,92.0,56.0,2022-01-30T03:33:00,7.0,20.0,32.7,40.0,2022-01-18T18:24:00,490.0,140.9,19.5,2022-01-23T01:38:00,87.5,2022-01-23T00:52:00,41.1,212.6,62.5,18.6,18.8,18.9,19.2,19.6,19.7,20.5,22.8,23.9,25.2,20.4
2022-02-01,980.0,1018.0,986.7,2022-02-25T09:53:00,973.9,2022-02-14T03:29:00,18.7,25.1,2022-02-11T13:09:00,13.3,2022-02-20T18:23:00,17.6,93.0,65.0,2022-02-15T11:43:00,6.6,20.0,31.8,20.0,2022-02-24T00:21:00,266.0,129.0,15.5,2022-02-08T03:36:00,40.0,2022-02-08T03:10:00,57.9,266.71,64.9,18.4,18.7,18.8,19.0,19.5,19.6,20.2,21.8,22.7,24.6,20.2
2022-03-01,977.0,1014.6,981.8,2022-03-01T09:22:00,968.0,2022-03-18T04:21:00,21.2,26.2,2022-03-18T11:39:00,15.2,2022-03-08T07:25:00,20.0,93.0,52.0,2022-03-10T04:27:00,6.2,20.0,29.1,40.0,2022-03-07T19:07:00,153.0,93.1,18.0,2022-03-21T16:54:00,45.5,2022-03-21T16:19:00,72.2,350.23,79.6,20.9,21.1,21.0,21.0,21.3,21.0,20.8,21.7,22.3,24.0,23.6
2022-04-01,976.7,1014.2,985.0,2022-04-04T21:33:00,968.9,2022-04-13T15:24:00,22.0,29.4,2022-04-28T13:20:00,17.0,2022-04-03T03:38:00,20.6,92.0,69.0,2022-04-09T04:29:00,6.0,20.0,31.4,40.0,2022-04-01T09:09:00,59.5,42.3,3.5,2022-04-29T23:40:00,9.5,2022-04-01T00:26:00,83.6,409.58,96.3,21.7,21.9,21.9,21.9,22.2,22.0,21.7,22.2,22.4,23.8,24.7
2022-05-01,973.5,1010.6,977.9,2022-05-03T21:51:00,967.6,2022-05-26T15:48:00,23.7,28.5,2022-05-12T12:57:00,18.8,2022-05-02T19:24:00,23.1,97.0,83.0,2022-05-12T11:22:00,6.5,20.0,27.9,30.0,2022-05-03T08:15:00,532.5,169.1,11.5,2022-05-12T03:05:00,30.5,2022-05-12T02:43:00,23.7,218.29,72.9,23.6,23.8,23.8,23.8,24.1,23.8,23.2,23.0,22.7,23.6,28.5
2022-06-01,972.2,1008.9,977.8,2022-06-22T22:18:00,966.3,2022-06-06T03:26:00,26.3,30.2,2022-06-23T12:56:00,22.7,2022-06-30T06:53:00,25.0,93.0,74.0,2022-06-23T14:57:00,6.3,240.0,28.4,260.0,2022-06-05T17:02:00,132.0,15.3,11.5,2022-06-24T04:07:00,18.0,2022-06-24T04:04:00,92.1,340.32,142.6,26.2,26.4,26.4,26.5,26.8,26.3,25.0,24.0,23.2,23.5,31.7
2022-07-01,971.6,1008.3,978.0,2022-07-20T21:54:00,966.3,2022-07-30T03:37:00,26.6,31.2,2022-07-25T12:50:00,23.3,2022-07-05T12:30:00,25.4,93.0,58.0,2022-07-29T22:17:00,5.7,250.0,27.0,260.0,2022-07-16T08:08:00,54.5,17.2,7.5,2022-07-26T22:24:00,11.5,2022-07-01T11:57:00,212.9,685.09,147.2,27.0,27.4,27.4,27.6,27.9,27.5,26.3,25.1,23.9,23.6,32.4
2022-08-01,972.8,1009.6,977.0,2022-08-25T21:54:00,968.6,2022-08-31T15:44:00,26.5,30.6,2022-08-12T13:14:00,22.7,2022-08-02T04:59:00,25.1,93.0,68.0,2022-08-22T10:53:00,4.0,240.0,21.2,70.0,2022-08-23T18:49:00,207.5,33.5,10.5,2022-08-03T05:37:00,28.0,2022-08-02T02:01:00,227.2,673.39,141.7,27.0,27.6,27.6,27.9,28.3,28.0,27.1,26.0,24.6,23.9,32.0
2022-09-01,970.6,1007.3,979.0,2022-09-30T21:54:00,954.9,2022-09-04T00:48:00,25.7,30.6,2022-09-16T12:41:00,21.4,2022-09-23T12:13:00,23.7,89.0,65.0,2022-09-13T13:12:00,6.2,20.0,41.1,250.0,2022-09-04T04:59:00,134.5,18.7,14.0,2022-09-16T19:35:00,52.0,2022-09-16T19:08:00,145.2,536.69,137.0,25.9,26.3,26.3,26.6,27.2,27.1,26.9,26.5,25.2,24.2,29.4
2022-10-01,975.6,1012.8,981.5,2022-10-25T21:38:00,961.9,2022-10-16T03:46:00,23.6,28.6,2022-10-04T13:33:00,19.7,2022-10-18T04:57:00,22.1,91.0,65.0,2022-10-25T13:32:00,7.7,20.0,36.8,40.0,2022-10-17T22:49:00,611.0,94.8,17.5,2022-10-22T03:40:00,80.5,2022-10-31T21:11:00,83.3,351.68,91.2,23.8,24.3,24.3,24.6,25.2,25.3,25.7,26.3,25.5,24.5,26.8
