,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,,,,,,,9.2,,17.4,2018-01-01T12:40:00,,,,12.9,2018-01-01T17:20:00,,,-0.8,,,,,3.13,1.07,2018-01-01T14:00:00,,,,,,,,,,,,,,9.2,7.3,1.5,2018-01-01T00:52:00,4.0,2018-01-01T00:21:00,89,69,2018-01-01T19:18:00,100,2018-01-01T00:01:00,,,,,,1021.7,2018-01-01T10:02:00,,,,1017.8,2018-01-01T13:59:00,,,1019.6,,,,,,,,,,,,,981.3,983.3,2018-01-01T10:02:00,979.7,2018-01-01T13:59:00,0.1,0.9,,,15.3,,,17.5,19.2,2018-01-01T22:51:00,16.0,2018-01-01T02:15:00,3.2,,,,,,,,2.65,2018-01-01T14:00:00,,,,9.2,,,10,30,2018-01-01T02:31:00,7.4,25.4,0,,8,,4,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,20,,,13.0,2018-01-01T07:12:00,,,0.0,,63.9,,28.9,,29.8,,7.8,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.8,,0.0,
2018-01-02,,,,,,,8.0,,15.0,2018-01-02T12:04:00,,,,12.1,2018-01-02T23:35:00,,,4.9,,,,,12.31,2.92,2018-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,64,2018-01-02T12:38:00,78,2018-01-02T00:25:00,,,,,,1022.2,2018-01-02T09:47:00,,,,1017.6,2018-01-02T15:34:00,,,1019.8,,,,,,,,,,,,,981.8,984.1,2018-01-02T09:47:00,979.7,2018-01-02T15:34:00,3.5,32.5,,,13.6,,,19.4,21.4,2018-01-02T11:45:00,18.3,2018-01-02T01:54:00,3.1,,,,,,,,6.95,2018-01-02T12:00:00,,,,23.3,,,40,40,2018-01-02T15:43:00,7.2,19.0,0,,0,,1,,8,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.4,2018-01-02T10:04:00,,,0.0,,0.0,,4.6,,50.3,,98.1,,19.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,,,,,,,5.8,,18.8,2018-01-03T11:11:00,,,,12.0,2018-01-03T02:15:00,,,2.7,,,,,14.09,2.45,2018-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,64,2018-01-03T02:16:00,81,2018-01-03T11:11:00,,,,,,1021.4,2018-01-03T09:00:00,,,,1017.7,2018-01-03T15:24:00,,,1019.7,,,,,,,,,,,,,981.7,983.3,2018-01-03T09:00:00,979.9,2018-01-03T15:24:00,5.6,51.9,,,14.2,,,19.6,22.2,2018-01-03T11:11:00,18.4,2018-01-03T05:00:00,3.8,,,,,,,,7.04,2018-01-03T12:00:00,,,,28.3,,,20,50,2018-01-03T00:58:00,5.3,17.3,0,,3,,10,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,8.5,2018-01-03T01:05:00,,,0.0,,13.1,,52.8,,37.1,,20.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,
2018-01-04,,,,,,,9.3,,20.9,2018-01-04T13:14:00,,,,14.4,2018-01-04T00:05:00,,,-4.7,,,,,3.81,1.31,2018-01-04T14:00:00,,,,,,,,,,,,,,6.7,2.6,3.0,2018-01-04T11:49:00,4.7,2018-01-04T11:20:00,90,72,2018-01-04T00:05:00,100,2018-01-04T09:45:00,,,,,,1020.1,2018-01-04T00:01:00,,,,1015.4,2018-01-04T14:45:00,,,1017.5,,,,,,,,,,,,,979.6,982.1,2018-01-04T00:01:00,977.6,2018-01-04T14:45:00,0.2,1.9,,,17.8,,,19.6,20.9,2018-01-04T13:14:00,18.3,2018-01-04T12:31:00,2.6,,,,,,,,4.19,2018-01-04T14:00:00,,,,15.8,,,20,40,2018-01-04T05:57:00,4.3,16.4,0,,2,,7,,5,,0,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,30,,,9.1,2018-01-04T11:34:00,,,0.0,,7.2,,31.0,,22.8,,0.0,,22.6,,3.7,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.4,,6.5,,0.0,
2018-01-05,,,,,,,10.0,,20.4,2018-01-05T09:59:00,,,,17.3,2018-01-05T19:28:00,,,-0.4,,,,,0.78,0.36,2018-01-05T11:00:00,,,,,,,,,,,,,,20.0,16.9,1.0,2018-01-05T13:48:00,3.5,2018-01-05T17:16:00,97,90,2018-01-05T00:15:00,100,2018-01-05T13:48:00,,,,,,1017.3,2018-01-05T09:54:00,,,,1013.6,2018-01-05T13:45:00,,,1015.4,,,,,,,,,,,,,977.6,979.4,2018-01-05T09:54:00,975.9,2018-01-05T13:45:00,0.0,0.0,,,19.0,,,19.6,21.3,2018-01-05T10:05:00,17.6,2018-01-05T23:11:00,3.7,,,,,,,,1.44,2018-01-05T11:00:00,,,,5.6,,,360,30,2018-01-05T20:13:00,4.9,27.2,0,,3,,2,,3,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,3,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,10,,,11.0,2018-01-05T19:22:00,,,0.0,,18.8,,14.5,,18.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,5.3,,8.3,,2.5,,0.0,,3.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,32.4,,0.0,
2018-01-06,,,,,,,10.0,,18.9,2018-01-06T22:16:00,,,,17.0,2018-01-06T04:05:00,,,-1.0,,,,,2.32,0.64,2018-01-06T12:00:00,,,,,,,,,,,,,,16.4,17.4,1.0,2018-01-06T03:15:00,2.0,2018-01-06T03:13:00,98,96,2018-01-06T20:50:00,100,2018-01-06T03:04:00,,,,,,1019.0,2018-01-06T09:39:00,,,,1014.4,2018-01-06T15:15:00,,,1016.3,,,,,,,,,,,,,978.3,980.8,2018-01-06T09:39:00,976.5,2018-01-06T15:15:00,0.0,0.0,,,18.0,,,18.3,19.2,2018-01-06T22:31:00,17.3,2018-01-06T00:53:00,1.9,,,,,,,,1.92,2018-01-06T12:00:00,,,,1.6,,,10,30,2018-01-06T00:07:00,5.8,21.6,0,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,10.8,2018-01-06T21:40:00,,,0.0,,87.9,,28.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.2,,0.0,
2018-01-07,,,,,,,9.8,,20.5,2018-01-07T15:09:00,,,,18.0,2018-01-07T07:59:00,,,-0.8,,,,,6.12,1.49,2018-01-07T15:00:00,,,,,,,,,,,,,,36.3,15.2,2.0,2018-01-07T09:49:00,7.0,2018-01-07T08:59:00,96,89,2018-01-07T15:50:00,99,2018-01-07T10:09:00,,,,,,1017.7,2018-01-07T09:38:00,,,,1014.4,2018-01-07T03:37:00,,,1015.9,,,,,,,,,,,,,978.0,979.7,2018-01-07T09:38:00,976.5,2018-01-07T03:37:00,0.4,3.7,,,18.6,,,19.2,20.9,2018-01-07T14:31:00,18.6,2018-01-07T07:51:00,2.3,,,,,,,,2.81,2018-01-07T13:00:00,,,,4.0,,,20,30,2018-01-07T16:16:00,7.2,21.0,0,,6,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,16.6,2018-01-07T16:26:00,,,0.0,,38.3,,125.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0.0,
2018-01-08,,,,,,,10.0,,22.8,2018-01-08T14:08:00,,,,17.6,2018-01-08T04:42:00,,,-1.1,,,,,7.19,1.49,2018-01-08T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,97,91,2018-01-08T04:45:00,100,2018-01-08T11:23:00,,,,,,1016.6,2018-01-08T22:27:00,,,,1010.8,2018-01-08T14:57:00,,,1013.9,,,,,,,,,,,,,976.3,978.7,2018-01-08T22:27:00,973.5,2018-01-08T14:57:00,0.0,0.0,,,20.1,,,20.7,23.0,2018-01-08T14:06:00,18.8,2018-01-08T05:29:00,4.2,,,,,,,,3.35,2018-01-08T11:00:00,,,,2.9,,,30,250,2018-01-08T16:49:00,7.6,19.2,0,,0,,4,,6,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,13.1,2018-01-08T16:34:00,,,0.0,,0.0,,34.5,,49.3,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,37.5,,46.8,,0.0,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-09,,,,,,,10.0,,18.6,2018-01-09T00:55:00,,,,13.1,2018-01-09T19:55:00,,,-0.6,,,,,2.31,0.64,2018-01-09T14:00:00,,,,,,,,,,,,,,23.8,16.2,2.0,2018-01-09T02:35:00,6.5,2018-01-09T02:28:00,96,93,2018-01-09T14:55:00,98,2018-01-09T06:55:00,,,,,,1022.0,2018-01-09T23:34:00,,,,1015.6,2018-01-09T02:09:00,,,1019.1,,,,,,,,,,,,,980.5,983.2,2018-01-09T23:34:00,977.7,2018-01-09T02:09:00,0.0,0.0,,,14.6,,,15.3,19.8,2018-01-09T00:05:00,13.6,2018-01-09T19:09:00,6.2,,,,,,,,1.81,2018-01-09T14:00:00,,,,6.0,,,10,40,2018-01-09T06:11:00,7.7,27.3,0,,17,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,15.6,2018-01-09T04:09:00,,,0.0,,119.7,,60.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,
2018-01-10,,,,,,,10.0,,13.3,2018-01-10T02:50:00,,,,9.6,2018-01-10T19:50:00,,,1.4,,,,,0.96,0.5,2018-01-10T13:00:00,,,,,,,,,,,,,,2.5,3.6,0.5,2018-01-10T04:30:00,1.0,2018-01-10T04:10:00,81,71,2018-01-10T19:50:00,97,2018-01-10T02:50:00,,,,,,1024.8,2018-01-10T09:34:00,,,,1020.3,2018-01-10T15:08:00,,,1022.4,,,,,,,,,,,,,983.6,985.9,2018-01-10T09:34:00,981.7,2018-01-10T15:08:00,0.0,0.0,,,11.0,,,14.2,15.4,2018-01-10T12:48:00,12.7,2018-01-10T07:12:00,2.7,,,,,,,,1.69,2018-01-10T13:00:00,,,,17.2,,,10,20,2018-01-10T02:40:00,6.8,23.8,0,,11,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,20,,,16.5,2018-01-10T02:48:00,,,0.0,,73.4,,38.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,49.8,,0.0,
