,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,980.4,1018.7,985.0,1985-01-20T00:00:00,974.2,1985-01-11T00:00:00,18.3,26.6,1985-01-22T00:00:00,13.7,1985-01-30T00:00:00,16.3,88.0,53.0,1985-01-21T00:00:00,9.2,22.5,38.8,22.5,1985-01-24T00:00:00,333.5,103.2,8.6,1985-01-16T00:00:00,22.1,1985-01-01T00:00:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1985-02-01,975.6,1013.4,982.7,1985-02-24T00:00:00,967.9,1985-02-09T00:00:00,20.6,26.8,1985-02-18T00:00:00,16.4,1985-02-11T00:00:00,19.6,95.0,60.0,1985-02-05T00:00:00,8.2,45.0,31.2,22.5,1985-02-23T00:00:00,321.7,109.7,10.1,1985-02-28T00:00:00,27.0,1985-02-06T00:00:00,48.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1985-03-01,978.7,1016.6,984.3,1985-03-15T00:00:00,969.6,1985-03-27T00:00:00,20.9,28.4,1985-03-02T00:00:00,15.6,1985-03-31T00:00:00,19.8,93.0,68.0,1985-03-24T00:00:00,9.9,22.5,39.8,22.5,1985-03-03T00:00:00,192.8,92.9,7.2,1985-03-13T00:00:00,11.5,1985-03-13T00:00:00,109.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1985-04-01,974.4,1012.0,983.9,1985-04-01T00:00:00,966.2,1985-04-07T00:00:00,22.1,28.6,1985-04-11T00:00:00,15.6,1985-04-01T00:00:00,20.0,88.0,36.0,1985-04-11T00:00:00,7.7,45.0,29.5,22.5,1985-04-11T00:00:00,265.2,76.7,11.5,1985-04-21T00:00:00,22.3,1985-04-21T00:00:00,110.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1985-05-01,973.2,1010.3,979.8,1985-05-17T00:00:00,963.8,1985-05-27T00:00:00,25.3,30.2,1985-05-21T00:00:00,21.8,1985-05-29T00:00:00,23.5,90.0,68.0,1985-05-03T00:00:00,6.5,202.5,39.6,247.5,1985-05-28T00:00:00,241.9,56.1,19.4,1985-05-04T00:00:00,36.3,1985-05-04T00:00:00,211.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1985-06-01,967.6,1004.3,974.8,1985-06-04T00:00:00,956.9,1985-06-22T00:00:00,25.2,30.0,1985-06-19T00:00:00,20.6,1985-06-16T00:00:00,24.5,96.0,80.0,1985-06-15T00:00:00,10.0,247.5,41.2,22.5,1985-06-22T00:00:00,627.1,135.3,12.0,1985-06-25T00:00:00,29.0,1985-06-09T00:00:00,71.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1985-07-01,971.6,1008.4,976.9,1985-07-11T00:00:00,961.6,1985-07-30T00:00:00,26.1,30.9,1985-07-24T00:00:00,22.5,1985-07-07T00:00:00,24.7,92.0,73.0,1985-07-29T00:00:00,8.6,247.5,32.9,247.5,1985-07-30T00:00:00,104.3,26.6,11.8,1985-07-07T00:00:00,27.6,1985-07-07T00:00:00,234.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1985-08-01,967.2,1003.9,973.5,1985-08-03T00:00:00,954.2,1985-08-23T00:00:00,25.8,30.8,1985-08-08T00:00:00,22.0,1985-08-31T00:00:00,24.5,93.0,71.0,1985-08-06T00:00:00,10.0,247.5,41.8,247.5,1985-08-23T00:00:00,346.7,66.3,10.2,1985-08-19T00:00:00,35.5,1985-08-19T00:00:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1985-09-01,973.9,1011.0,979.0,1985-09-10T00:00:00,964.8,1985-09-16T00:00:00,25.2,29.8,1985-09-22T00:00:00,22.2,1985-09-26T00:00:00,24.3,95.0,73.0,1985-09-30T00:00:00,6.6,22.5,45.2,22.5,1985-09-16T00:00:00,375.3,67.6,8.9,1985-09-05T00:00:00,20.2,1985-09-05T00:00:00,134.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1985-10-01,975.5,1012.7,982.0,1985-10-21T00:00:00,954.6,1985-10-04T00:00:00,24.3,30.7,1985-10-05T00:00:00,20.7,1985-10-26T00:00:00,22.9,92.0,64.0,1985-10-02T00:00:00,9.4,22.5,58.5,45.0,1985-10-03T00:00:00,212.9,36.6,9.4,1985-10-24T00:00:00,22.8,1985-10-04T00:00:00,121.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1985-11-01,978.9,1016.7,984.6,1985-11-03T00:00:00,971.9,1985-11-10T00:00:00,21.6,26.2,1985-11-27T00:00:00,17.5,1985-11-25T00:00:00,19.5,88.0,64.0,1985-11-19T00:00:00,9.3,22.5,39.2,22.5,1985-11-17T00:00:00,269.6,74.6,12.1,1985-11-23T00:00:00,23.4,1985-11-22T00:00:00,115.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1985-12-01,979.5,1017.6,986.5,1985-12-24T00:00:00,973.1,1985-12-31T00:00:00,19.3,24.6,1985-12-06T00:00:00,13.4,1985-12-17T00:00:00,16.7,85.0,55.0,1985-12-25T00:00:00,10.4,22.5,50.5,22.5,1985-12-23T00:00:00,188.8,58.4,4.0,1985-12-14T00:00:00,7.4,1985-12-31T00:00:00,71.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
