,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1976-01-01,980.2,1018.4,987.1,1976-01-23T00:00:00,970.1,1976-01-16T00:00:00,17.6,21.2,1976-01-04T00:00:00,13.2,1976-01-12T00:00:00,14.7,83,57,1976-01-25T00:00:00,11.6,45.0,34.8,45.0,1976-01-30T00:00:00,335.4,108.8,12.5,1976-01-28T00:00:00,37.8,1976-01-28T00:00:00,57.8,,,,,,,,,,-99.8,-99.8,-99.8,16.8,20.1,,5.3,1976-01-08T00:00:00,,,0,,0,,,,19.1,,16.0,,3.1,,0,,0,,,15.0,,0,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,69.6,1976-01-14T00:00:00,,,,,0,,8,,19,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.1,,16,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,31.8,0,,30,,1976-01-30T00:00:00,,
1976-02-01,977.7,1015.6,984.2,1976-02-07T00:00:00,969.4,1976-02-29T00:00:00,19.2,26.0,1976-02-18T00:00:00,13.3,1976-02-06T00:00:00,17.2,88,56,1976-02-06T00:00:00,9.4,45.0,28.1,45.0,1976-02-20T00:00:00,295.1,85.8,15.0,1976-02-10T00:00:00,55.4,1976-02-10T00:00:00,96.3,,,,,,,,,,-99.8,-99.8,-99.8,19.8,22.6,,7.2,1976-02-29T00:00:00,,,0,,0,,,,21.3,,17.6,,3.7,,0,,0,,,15.8,,2,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,109.1,1976-02-10T00:00:00,,,,,0,,8,,15,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,7,,,9,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,26.3,0,,22,,1976-02-20T00:00:00,,
1976-03-01,977.5,1015.4,984.5,1976-03-03T00:00:00,970.4,1976-03-11T00:00:00,19.3,26.5,1976-03-18T00:00:00,13.0,1976-03-04T00:00:00,18.1,93,73,1976-03-05T00:00:00,9.9,45.0,33.3,22.5,1976-03-19T00:00:00,85.5,64.1,2.2,1976-03-28T00:00:00,5.3,1976-03-08T00:00:00,60.9,,,,,,,,,,-99.8,-99.8,-99.8,21.2,22.8,,6.9,1976-03-18T00:00:00,,,0,,0,,,,21.4,,17.6,,3.7,,0,,0,,,14.0,,9,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,12.9,1976-03-08T00:00:00,,,,,0,,5,,15,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.6,,13,,,12,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,26.8,0,,25,,1976-03-19T00:00:00,,
1976-04-01,975.9,1013.3,981.6,1976-04-01T00:00:00,970.2,1976-04-30T00:00:00,22.1,29.1,1976-04-18T00:00:00,17.1,1976-04-03T00:00:00,20.7,92,73,1976-04-23T00:00:00,8.1,45.0,30.0,45.0,1976-04-24T00:00:00,68.9,42.2,3.4,1976-04-25T00:00:00,8.1,1976-04-11T00:00:00,127.2,,,,,,,,,,-99.8,-99.8,-99.8,24.5,24.5,,9.6,1976-04-23T00:00:00,,,0,,0,,,,24.5,,20.2,,4.3,,0,,0,,,18.5,,15,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,16.6,1976-04-03T00:00:00,,,,,0,,2,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.5,,8,,,13,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,28.3,0,,21,,1976-04-24T00:00:00,,
1976-05-01,971.1,1008.2,979.0,1976-05-14T00:00:00,958.0,1976-05-26T00:00:00,23.5,28.9,1976-05-01T00:00:00,18.0,1976-05-07T00:00:00,22.9,97,75,1976-05-11T00:00:00,10.2,45.0,29.6,22.5,1976-05-13T00:00:00,355.8,103.1,10.0,1976-05-23T00:00:00,31.0,1976-05-13T00:00:00,69.2,,,,,,,,,,-99.8,-99.8,-99.8,28.0,25.1,,6.6,1976-05-04T00:00:00,,,0,,0,,,,25.2,,21.9,,3.3,,1,,0,,,18.8,,26,,0,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,99.8,1976-05-13T00:00:00,,,,,0,,8,,16,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.1,,17,,,9,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,27.3,0,,28,,1976-05-13T00:00:00,,
1976-06-01,970.4,1007.2,977.4,1976-06-07T00:00:00,951.6,1976-06-30T00:00:00,25.2,30.0,1976-06-19T00:00:00,21.8,1976-06-26T00:00:00,24.1,94,70,1976-06-19T00:00:00,8.9,247.5,38.3,45.0,1976-06-29T00:00:00,255.3,55.6,19.7,1976-06-28T00:00:00,29.4,1976-06-26T00:00:00,147.7,,,,,,,,,,-99.8,-99.8,-99.8,30.1,26.8,,6.3,1976-06-16T00:00:00,,,1,,0,,,,27.3,,23.5,,3.7,,15,,0,,,23.8,,30,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,90.9,1976-06-26T00:00:00,,,,,0,,6,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.7,,7,,,12,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,31.0,0,,25,,1976-06-29T00:00:00,,
1976-07-01,970.4,1007.2,976.0,1976-07-13T00:00:00,959.9,1976-07-01T00:00:00,25.5,29.9,1976-07-16T00:00:00,22.2,1976-07-25T00:00:00,24.2,93,70,1976-07-16T00:00:00,9.5,270.0,32.0,270.0,1976-07-03T00:00:00,186.9,41.1,13.0,1976-07-27T00:00:00,28.9,1976-07-27T00:00:00,187.8,,,,,,,,,,-99.8,-99.8,-99.8,30.2,26.5,,6.6,1976-07-16T00:00:00,,,0,,0,,,,27.5,,23.7,,3.8,,24,,0,,,24.2,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,37.8,1976-07-27T00:00:00,,,,,0,,6,,13,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.6,,6,,,12,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,24.7,0,,15,,1976-07-03T00:00:00,,
1976-08-01,972.2,1009.0,977.9,1976-08-24T00:00:00,950.0,1976-08-10T00:00:00,25.8,31.0,1976-08-05T00:00:00,21.4,1976-08-23T00:00:00,24.2,91,59,1976-08-08T00:00:00,6.4,247.5,39.8,247.5,1976-08-10T00:00:00,180.0,34.9,9.0,1976-08-02T00:00:00,16.2,1976-08-02T00:00:00,217.9,,,,,,,,,,-99.8,-99.8,-99.8,30.2,27.1,,7.8,1976-08-06T00:00:00,,,6,,0,,,,28.5,,23.7,,4.8,,27,,0,,,23.8,,31,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,33.7,1976-08-23T00:00:00,,,,,0,,7,,14,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.6,,3,,,7,,0,,,5,,,,,,,,,,,19,,,,,,,,,,,247.5,,0,,,34.2,0,,11,,1976-08-10T00:00:00,,
1976-09-01,971.9,1008.8,976.8,1976-09-01T00:00:00,965.5,1976-09-09T00:00:00,24.9,31.3,1976-09-03T00:00:00,20.8,1976-09-28T00:00:00,22.9,88,62,1976-09-11T00:00:00,7.4,45.0,33.2,45.0,1976-09-23T00:00:00,543.6,98.9,16.2,1976-09-21T00:00:00,60.0,1976-09-24T00:00:00,152.5,,,,,,,,,,-99.8,-99.8,-99.8,27.9,26.9,,7.3,1976-09-03T00:00:00,,,6,,0,,,,27.4,,23.2,,4.2,,11,,0,,,22.8,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,218.7,1976-09-24T00:00:00,,,,,0,,11,,15,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.1,,5,,,10,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,30.7,0,,20,,1976-09-23T00:00:00,,
1976-10-01,976.2,1013.4,981.8,1976-10-31T00:00:00,967.5,1976-10-02T00:00:00,23.7,28.9,1976-10-18T00:00:00,19.0,1976-10-15T00:00:00,21.7,89,64,1976-10-04T00:00:00,9.8,45.0,29.0,45.0,1976-10-25T00:00:00,378.6,67.9,12.6,1976-10-02T00:00:00,53.8,1976-10-02T00:00:00,111.3,,,,,,,,,,-99.8,-99.8,-99.8,26.0,25.5,,6.1,1976-10-01T00:00:00,,,0,,0,,,,25.4,,21.9,,3.5,,4,,0,,,21.7,,29,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,72.5,1976-10-02T00:00:00,,,,,0,,10,,18,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.9,,4,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,26.7,0,,27,,1976-10-16T00:00:00,,
