,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1970-01-01,979.8,1018.0,987.1,1970-01-16T00:00:00,971.1,1970-01-30T00:00:00,17.4,24.0,1970-01-28T00:00:00,12.6,1970-01-17T00:00:00,15.4,89,57,1970-01-31T00:00:00,10.9,,39.5,22.5,1970-01-05T00:00:00,252.2,194.2,6.8,1970-01-30T00:00:00,16.8,1970-01-30T00:00:00,61.5,,,,,,,,,,-99.8,-99.8,-99.8,17.7,20.9,,6.2,1970-01-06T00:00:00,,,0,,0,,,,19.3,,15.7,,3.7,,0,,0,,,13.7,,0,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,41.6,1970-01-24T00:00:00,,,,,0,,10,,18,,2,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.2,,14,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,30.8,0,,28,,1970-01-05T00:00:00,,
1970-02-01,980.1,1018.2,986.0,1970-02-10T00:00:00,972.1,1970-02-26T00:00:00,18.5,26.0,1970-02-22T00:00:00,11.8,1970-02-01T00:00:00,16.1,86,52,1970-02-01T00:00:00,8.7,,30.7,22.5,1970-02-09T00:00:00,130.9,90.9,4.7,1970-02-06T00:00:00,10.0,1970-02-06T00:00:00,75.0,,,,,,,,,,-99.8,-99.8,-99.8,18.5,22.7,,6.0,1970-02-22T00:00:00,,,0,,0,,,,20.6,,16.7,,3.8,,0,,0,,,13.8,,3,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,23.6,1970-02-13T00:00:00,,,,,0,,5,,15,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.7,,10,,,9,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,24.0,0,,23,,1970-02-05T00:00:00,,
1970-03-01,977.3,1015.2,983.2,1970-03-23T00:00:00,970.3,1970-03-15T00:00:00,19.0,25.4,1970-03-30T00:00:00,14.4,1970-03-17T00:00:00,18.1,94,67,1970-03-13T00:00:00,10.7,,30.0,22.5,1970-03-22T00:00:00,169.3,176.8,3.0,1970-03-22T00:00:00,7.0,1970-03-21T00:00:00,26.0,,,,,,,,,,-99.8,-99.8,-99.8,20.9,23.4,,8.1,1970-03-13T00:00:00,,,0,,0,,,,21.5,,16.9,,4.6,,0,,0,,,16.1,,2,,0,,,,9.4,,,,,,,,,,,,,,,,,,0,,,,,23.4,1970-03-21T00:00:00,,,,,0,,6,,23,,0,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8.7,,20,,,9,,0,,,22,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,27.2,0,,29,,1970-03-19T00:00:00,,
1970-04-01,977.1,1014.6,985.0,1970-04-05T00:00:00,968.6,1970-04-23T00:00:00,21.9,27.4,1970-04-19T00:00:00,17.0,1970-04-13T00:00:00,19.7,88,56,1970-04-05T00:00:00,8.3,,26.0,22.5,1970-04-12T00:00:00,265.1,87.3,4.1,1970-04-14T00:00:00,8.0,1970-04-14T00:00:00,75.8,,,,,,,,,,-99.8,-99.8,-99.8,23.3,24.9,,6.0,1970-04-02T00:00:00,,,0,,0,,,,24.1,,20.1,,4.0,,0,,0,,,17.7,,18,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,139.2,1970-04-16T00:00:00,,,,,0,,6,,14,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.0,,10,,,17,,0,,,10,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,21.3,0,,26,,1970-04-12T00:00:00,,
1970-05-01,973.0,1010.0,978.6,1970-05-22T00:00:00,964.6,1970-05-10T00:00:00,24.6,29.4,1970-05-27T00:00:00,19.4,1970-05-17T00:00:00,23.3,93,69,1970-05-27T00:00:00,8.7,,30.2,247.5,1970-05-10T00:00:00,173.0,47.8,10.3,1970-05-14T00:00:00,31.0,1970-05-14T00:00:00,135.3,,,,,,,,,,-99.8,-99.8,-99.8,28.7,26.7,,6.2,1970-05-29T00:00:00,,,0,,0,,,,27.0,,22.9,,4.1,,17,,0,,,21.6,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,58.0,1970-05-11T00:00:00,,,,,0,,5,,9,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.2,,7,,,18,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,24.5,0,,24,,1970-05-10T00:00:00,,
1970-06-01,971.8,1008.6,978.0,1970-06-27T00:00:00,958.9,1970-06-13T00:00:00,25.6,29.5,1970-06-24T00:00:00,20.6,1970-06-17T00:00:00,24.4,93,69,1970-06-23T00:00:00,6.8,,38.0,202.5,1970-06-17T00:00:00,530.6,97.4,16.4,1970-06-13T00:00:00,38.6,1970-06-13T00:00:00,140.4,,,,,,,,,,-99.8,-99.8,-99.8,30.7,26.8,,5.0,1970-06-27T00:00:00,,,0,,0,,,,27.7,,24.1,,3.5,,23,,0,,,23.0,,30,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,162.8,1970-06-13T00:00:00,,,,,0,,10,,17,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.2,,7,,,14,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,22.0,0,,9,,1970-06-17T00:00:00,,
1970-07-01,969.8,1006.5,976.5,1970-07-23T00:00:00,960.9,1970-07-03T00:00:00,26.1,30.3,1970-07-27T00:00:00,22.3,1970-07-09T00:00:00,24.4,91,64,1970-07-28T00:00:00,11.1,,34.5,270.0,1970-07-03T00:00:00,240.3,74.7,11.5,1970-07-15T00:00:00,20.5,1970-07-07T00:00:00,205.2,,,,,,,,,,-99.8,-99.8,-99.8,30.5,27.0,,5.9,1970-07-27T00:00:00,,,1,,0,,,,28.2,,24.5,,3.7,,29,,0,,,23.8,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,87.9,1970-07-07T00:00:00,,,,,0,,7,,10,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.5,,4,,,15,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,270.0,,0,,,29.0,0,,23,,1970-07-03T00:00:00,,
1970-08-01,968.8,1005.5,974.0,1970-08-09T00:00:00,960.9,1970-08-12T00:00:00,25.8,30.0,1970-08-12T00:00:00,21.3,1970-08-07T00:00:00,24.5,93,64,1970-08-11T00:00:00,7.2,,27.0,225.0,1970-08-03T00:00:00,348.6,46.6,14.5,1970-08-01T00:00:00,53.0,1970-08-01T00:00:00,152.5,,,,,,,,,,-99.8,-99.8,-99.8,30.7,27.1,,5.4,1970-08-23T00:00:00,,,2,,0,,,,28.1,,24.1,,4.0,,26,,0,,,24.3,,31,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,125.6,1970-08-01T00:00:00,,,,,0,,7,,14,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,4,,,18,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,20.5,0,,17,,1970-08-01T00:00:00,,
1970-09-01,970.9,1007.7,977.6,1970-09-30T00:00:00,956.8,1970-09-06T00:00:00,25.5,29.5,1970-09-02T00:00:00,21.7,1970-09-30T00:00:00,24.3,93,72,1970-09-21T00:00:00,8.3,,33.8,270.0,1970-09-06T00:00:00,290.3,76.7,14.8,1970-09-01T00:00:00,19.6,1970-09-01T00:00:00,113.8,,,,,,,,,,-99.8,-99.8,-99.8,30.3,26.1,,5.8,1970-09-02T00:00:00,,,0,,0,,,,27.7,,23.8,,3.9,,25,,0,,,23.3,,30,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,69.1,1970-09-30T00:00:00,,,,,0,,9,,18,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.9,,6,,,21,,0,,,4,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,31.2,0,,15,,1970-09-07T00:00:00,,
1970-10-01,974.1,1011.2,981.3,1970-10-30T00:00:00,966.7,1970-10-15T00:00:00,23.8,28.7,1970-10-25T00:00:00,18.7,1970-10-29T00:00:00,22.6,93,58,1970-10-31T00:00:00,11.8,,34.5,45.0,1970-10-14T00:00:00,445.7,119.1,17.5,1970-10-09T00:00:00,49.6,1970-10-09T00:00:00,38.1,,,,,,,,,,-99.8,-99.8,-99.8,27.6,25.5,,5.9,1970-10-02T00:00:00,,,0,,0,,,,25.6,,22.3,,3.3,,9,,0,,,20.6,,28,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,72.9,1970-10-15T00:00:00,,,,,0,,10,,23,,6,,,,,,,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.6,,19,,,14,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,31.2,0,,28,,1970-10-20T00:00:00,,
