,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,979.8,1018.0,987.1,1970-01-16T00:00:00,971.1,1970-01-30T00:00:00,17.4,24.0,1970-01-28T00:00:00,12.6,1970-01-17T00:00:00,15.4,89.0,57.0,1970-01-31T00:00:00,10.9,-99.8,39.5,22.5,1970-01-05T00:00:00,252.2,194.2,6.8,1970-01-30T00:00:00,16.8,1970-01-30T00:00:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1970-02-01,980.1,1018.2,986.0,1970-02-10T00:00:00,972.1,1970-02-26T00:00:00,18.5,26.0,1970-02-22T00:00:00,11.8,1970-02-01T00:00:00,16.1,86.0,52.0,1970-02-01T00:00:00,8.7,-99.8,30.7,22.5,1970-02-09T00:00:00,130.9,90.9,4.7,1970-02-06T00:00:00,10.0,1970-02-06T00:00:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1970-03-01,977.3,1015.2,983.2,1970-03-23T00:00:00,970.3,1970-03-15T00:00:00,19.0,25.4,1970-03-30T00:00:00,14.4,1970-03-17T00:00:00,18.1,94.0,67.0,1970-03-13T00:00:00,10.7,-99.8,30.0,22.5,1970-03-22T00:00:00,169.3,176.8,3.0,1970-03-22T00:00:00,7.0,1970-03-21T00:00:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1970-04-01,977.1,1014.6,985.0,1970-04-05T00:00:00,968.6,1970-04-23T00:00:00,21.9,27.4,1970-04-19T00:00:00,17.0,1970-04-13T00:00:00,19.7,88.0,56.0,1970-04-05T00:00:00,8.3,-99.8,26.0,22.5,1970-04-12T00:00:00,265.1,87.3,4.1,1970-04-14T00:00:00,8.0,1970-04-14T00:00:00,75.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1970-05-01,973.0,1010.0,978.6,1970-05-22T00:00:00,964.6,1970-05-10T00:00:00,24.6,29.4,1970-05-27T00:00:00,19.4,1970-05-17T00:00:00,23.3,93.0,69.0,1970-05-27T00:00:00,8.7,-99.8,30.2,247.5,1970-05-10T00:00:00,173.0,47.8,10.3,1970-05-14T00:00:00,31.0,1970-05-14T00:00:00,135.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1970-06-01,971.8,1008.6,978.0,1970-06-27T00:00:00,958.9,1970-06-13T00:00:00,25.6,29.5,1970-06-24T00:00:00,20.6,1970-06-17T00:00:00,24.4,93.0,69.0,1970-06-23T00:00:00,6.8,-99.8,38.0,202.5,1970-06-17T00:00:00,530.6,97.4,16.4,1970-06-13T00:00:00,38.6,1970-06-13T00:00:00,140.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1970-07-01,969.8,1006.5,976.5,1970-07-23T00:00:00,960.9,1970-07-03T00:00:00,26.1,30.3,1970-07-27T00:00:00,22.3,1970-07-09T00:00:00,24.4,91.0,64.0,1970-07-28T00:00:00,11.1,-99.8,34.5,270.0,1970-07-03T00:00:00,240.3,74.7,11.5,1970-07-15T00:00:00,20.5,1970-07-07T00:00:00,205.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1970-08-01,968.8,1005.5,974.0,1970-08-09T00:00:00,960.9,1970-08-12T00:00:00,25.8,30.0,1970-08-12T00:00:00,21.3,1970-08-07T00:00:00,24.5,93.0,64.0,1970-08-11T00:00:00,7.2,-99.8,27.0,225.0,1970-08-03T00:00:00,348.6,46.6,14.5,1970-08-01T00:00:00,53.0,1970-08-01T00:00:00,152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1970-09-01,970.9,1007.7,977.6,1970-09-30T00:00:00,956.8,1970-09-06T00:00:00,25.5,29.5,1970-09-02T00:00:00,21.7,1970-09-30T00:00:00,24.3,93.0,72.0,1970-09-21T00:00:00,8.3,-99.8,33.8,270.0,1970-09-06T00:00:00,290.3,76.7,14.8,1970-09-01T00:00:00,19.6,1970-09-01T00:00:00,113.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1970-10-01,974.1,1011.2,981.3,1970-10-30T00:00:00,966.7,1970-10-15T00:00:00,23.8,28.7,1970-10-25T00:00:00,18.7,1970-10-29T00:00:00,22.6,93.0,58.0,1970-10-31T00:00:00,11.8,-99.8,34.5,45.0,1970-10-14T00:00:00,445.7,119.1,17.5,1970-10-09T00:00:00,49.6,1970-10-09T00:00:00,38.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
