,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,979.7,1017.8,985.4,1994-01-24T00:00:00,970.9,1994-01-13T00:00:00,18.6,25.2,1994-01-03T00:00:00,14.0,1994-01-21T00:00:00,16.0,85.0,64.0,1994-01-24T00:00:00,7.1,22.5,35.3,45.0,1994-01-29T00:00:00,252.9,136.0,10.0,1994-01-10T00:00:00,18.0,1994-01-10T00:00:00,75.4,166.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1994-02-01,977.8,1015.7,984.9,1994-02-02T00:00:00,968.0,1994-02-20T00:00:00,19.3,25.1,1994-02-20T00:00:00,14.7,1994-02-12T00:00:00,17.1,88.0,67.0,1994-02-10T00:00:00,7.1,22.5,30.7,45.0,1994-02-17T00:00:00,239.8,67.5,9.5,1994-02-27T00:00:00,22.0,1994-02-27T00:00:00,75.6,171.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1994-03-01,980.1,1018.0,990.2,1994-03-27T00:00:00,971.4,1994-03-19T00:00:00,19.5,25.8,1994-03-08T00:00:00,14.8,1994-03-24T00:00:00,16.2,82.0,59.0,1994-03-28T00:00:00,7.4,22.5,32.2,22.5,1994-03-26T00:00:00,108.8,66.5,18.0,1994-03-19T00:00:00,20.3,1994-03-19T00:00:00,105.7,230.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1994-04-01,975.4,1012.6,983.1,1994-04-14T00:00:00,969.6,1994-04-29T00:00:00,23.4,28.7,1994-04-30T00:00:00,18.6,1994-04-14T00:00:00,21.7,91.0,67.0,1994-04-23T00:00:00,6.2,247.5,34.8,45.0,1994-04-13T00:00:00,126.0,49.3,11.0,1994-04-08T00:00:00,19.8,1994-04-08T00:00:00,161.2,344.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1994-05-01,972.5,1009.3,980.1,1994-05-20T00:00:00,964.9,1994-05-14T00:00:00,24.5,29.9,1994-05-24T00:00:00,19.0,1994-05-05T00:00:00,21.9,86.0,52.0,1994-05-07T00:00:00,6.4,22.5,35.0,247.5,1994-05-05T00:00:00,160.4,41.0,10.0,1994-05-27T00:00:00,34.0,1994-05-27T00:00:00,181.7,414.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1994-06-01,972.3,1009.0,976.9,1994-06-28T00:00:00,965.2,1994-06-02T00:00:00,25.7,31.0,1994-06-27T00:00:00,20.9,1994-06-02T00:00:00,23.7,89.0,75.0,1994-06-10T00:00:00,6.4,225.0,32.1,22.5,1994-06-01T00:00:00,302.7,47.1,10.0,1994-06-01T00:00:00,27.5,1994-06-01T00:00:00,173.3,390.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1994-07-01,968.5,1005.0,974.8,1994-07-14T00:00:00,935.7,1994-07-10T00:00:00,26.1,30.5,1994-07-30T00:00:00,22.3,1994-07-10T00:00:00,23.9,88.0,62.0,1994-07-17T00:00:00,5.9,22.5,65.0,360.0,1994-07-10T00:00:00,335.5,62.4,13.0,1994-07-08T00:00:00,44.5,1994-07-08T00:00:00,222.2,432.84,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1994-08-01,969.0,1005.6,978.8,1994-08-05T00:00:00,952.0,1994-08-07T00:00:00,25.5,33.0,1994-08-06T00:00:00,21.8,1994-08-08T00:00:00,22.7,85.0,52.0,1994-08-06T00:00:00,11.3,247.5,49.0,247.5,1994-08-08T00:00:00,247.8,56.1,10.5,1994-08-17T00:00:00,16.0,1994-08-17T00:00:00,106.4,326.75,106.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1994-09-01,973.3,1010.1,979.2,1994-09-30T00:00:00,963.8,1994-09-10T00:00:00,24.5,28.9,1994-09-13T00:00:00,20.4,1994-09-18T00:00:00,21.3,83.0,59.0,1994-09-30T00:00:00,6.4,22.5,40.4,22.5,1994-09-10T00:00:00,226.3,48.8,14.0,1994-09-06T00:00:00,33.0,1994-09-06T00:00:00,161.3,368.29,122.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1994-10-01,975.5,1012.6,983.4,1994-10-31T00:00:00,952.3,1994-10-10T00:00:00,22.7,27.3,1994-10-07T00:00:00,18.1,1994-10-31T00:00:00,19.1,81.0,51.0,1994-10-01T00:00:00,10.3,22.5,49.3,22.5,1994-10-08T00:00:00,105.0,36.2,6.5,1994-10-15T00:00:00,7.3,1994-10-15T00:00:00,145.4,341.35,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
