,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,979.2,1017.1,987.0,1973-01-30T00:00:00,970.3,1973-01-24T00:00:00,19.1,26.4,1973-01-06T00:00:00,13.8,1973-01-03T00:00:00,17.4,90.0,50.0,1973-01-17T00:00:00,10.2,247.5,34.0,22.5,1973-01-11T00:00:00,355.8,139.7,5.8,1973-01-05T00:00:00,19.0,1973-01-05T00:00:00,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1973-02-01,979.8,1017.6,987.2,1973-02-02T00:00:00,970.7,1973-02-28T00:00:00,20.6,26.2,1973-02-17T00:00:00,15.5,1973-02-21T00:00:00,19.0,91.0,69.0,1973-02-03T00:00:00,10.2,-99.8,30.6,22.5,1973-02-08T00:00:00,191.3,64.4,6.7,1973-02-10T00:00:00,11.6,1973-02-14T00:00:00,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1973-03-01,979.2,1016.9,984.5,1973-03-19T00:00:00,970.8,1973-03-11T00:00:00,20.8,26.3,1973-03-30T00:00:00,16.3,1973-03-18T00:00:00,19.4,92.0,73.0,1973-03-11T00:00:00,9.6,-99.8,26.9,22.5,1973-03-25T00:00:00,301.6,129.9,11.0,1973-03-20T00:00:00,30.3,1973-03-20T00:00:00,59.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1973-04-01,975.5,1012.8,982.1,1973-04-05T00:00:00,969.0,1973-04-11T00:00:00,23.1,27.8,1973-04-17T00:00:00,16.5,1973-04-04T00:00:00,22.0,94.0,65.0,1973-04-05T00:00:00,9.1,-99.8,30.8,22.5,1973-04-17T00:00:00,90.8,41.1,10.5,1973-04-17T00:00:00,14.0,1973-04-17T00:00:00,108.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1973-05-01,973.0,1010.0,979.5,1973-05-05T00:00:00,965.9,1973-05-17T00:00:00,24.7,29.6,1973-05-21T00:00:00,20.0,1973-05-05T00:00:00,23.6,94.0,74.0,1973-05-20T00:00:00,10.3,-99.8,33.0,247.5,1973-05-17T00:00:00,199.7,55.6,11.0,1973-05-25T00:00:00,34.2,1973-05-25T00:00:00,165.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1973-06-01,969.7,1006.5,974.1,1973-06-29T00:00:00,963.8,1973-06-17T00:00:00,25.4,30.0,1973-06-03T00:00:00,21.7,1973-06-08T00:00:00,24.5,95.0,76.0,1973-06-03T00:00:00,12.8,-99.8,32.2,225.0,1973-06-14T00:00:00,266.9,107.7,22.0,1973-06-15T00:00:00,27.1,1973-06-15T00:00:00,105.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1973-07-01,969.9,1006.7,976.9,1973-07-26T00:00:00,957.6,1973-07-18T00:00:00,25.5,30.2,1973-07-30T00:00:00,22.3,1973-07-01T00:00:00,24.6,94.0,74.0,1973-07-30T00:00:00,11.3,-99.8,37.5,225.0,1973-07-18T00:00:00,278.9,59.2,11.3,1973-07-14T00:00:00,12.7,1973-07-14T00:00:00,107.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1973-08-01,970.5,1007.3,976.8,1973-08-29T00:00:00,959.5,1973-08-19T00:00:00,25.2,30.5,1973-08-17T00:00:00,21.6,1973-08-27T00:00:00,24.1,94.0,70.0,1973-08-17T00:00:00,8.0,-99.8,33.5,22.5,1973-08-19T00:00:00,533.3,145.9,14.7,1973-08-20T00:00:00,33.5,1973-08-05T00:00:00,118.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1973-09-01,975.2,1012.2,978.4,1973-09-29T00:00:00,970.4,1973-09-09T00:00:00,25.2,30.3,1973-09-13T00:00:00,20.2,1973-09-03T00:00:00,23.6,91.0,64.0,1973-09-26T00:00:00,7.0,-99.8,24.0,112.5,1973-09-03T00:00:00,354.1,48.5,16.0,1973-09-22T00:00:00,57.5,1973-09-22T00:00:00,198.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1973-10-01,974.4,1011.6,981.2,1973-10-25T00:00:00,962.1,1973-10-09T00:00:00,23.6,27.6,1973-10-03T00:00:00,18.0,1973-10-28T00:00:00,22.0,91.0,65.0,1973-10-29T00:00:00,14.1,22.5,39.9,22.5,1973-10-13T00:00:00,827.7,147.1,18.2,1973-10-09T00:00:00,43.8,1973-10-09T00:00:00,90.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
