,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,980.6,1018.7,988.3,2013-01-18T09:40:00,966.7,2013-01-13T15:24:00,18.5,22.8,2013-01-13T13:46:00,14.2,2013-01-18T01:34:00,15.6,84.0,51.0,2013-01-15T13:02:00,7.0,20.0,36.5,40.0,2013-01-03T12:41:00,430.6,126.3,7.0,2013-01-07T21:42:00,19.0,2013-01-07T21:36:00,63.8,251.9,65.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2013-02-01,980.3,1018.1,985.5,2013-02-24T09:36:00,973.8,2013-02-27T16:17:00,20.4,25.7,2013-02-05T11:53:00,16.7,2013-02-09T02:00:00,17.9,86.0,66.0,2013-02-24T11:58:00,6.0,20.0,28.6,40.0,2013-02-08T06:42:00,282.7,58.2,5.0,2013-02-02T11:16:00,25.5,2013-02-02T10:26:00,95.0,345.09,72.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2013-03-01,978.1,1015.7,987.0,2013-03-05T08:48:00,969.8,2013-03-18T14:35:00,21.1,28.3,2013-03-29T12:44:00,15.1,2013-03-03T19:14:00,18.3,85.0,58.0,2013-03-09T15:05:00,6.3,40.0,33.1,40.0,2013-03-14T02:41:00,33.2,13.0,2.0,2013-03-02T01:12:00,3.5,2013-03-02T01:10:00,118.3,402.44,86.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2013-04-01,975.3,1012.8,981.8,2013-04-12T09:03:00,964.8,2013-04-06T06:19:00,21.4,26.9,2013-04-25T13:38:00,14.9,2013-04-07T06:34:00,19.5,89.0,65.0,2013-04-26T09:52:00,7.0,260.0,34.5,50.0,2013-04-10T15:44:00,165.0,50.0,11.5,2013-04-06T03:51:00,29.0,2013-04-06T03:51:00,52.1,284.38,62.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2013-05-01,973.2,1010.3,979.8,2013-05-05T08:33:00,966.1,2013-05-19T15:53:00,23.9,29.6,2013-05-30T12:19:00,17.4,2013-05-01T17:31:00,22.4,91.0,67.0,2013-05-03T02:03:00,8.0,260.0,34.8,50.0,2013-05-01T09:06:00,122.9,25.1,9.5,2013-05-01T08:04:00,18.5,2013-05-25T05:35:00,88.4,419.61,95.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2013-06-01,970.9,1007.6,976.6,2013-06-05T22:57:00,963.5,2013-06-09T04:14:00,26.3,30.2,2013-06-09T13:11:00,22.6,2013-06-15T01:34:00,24.2,88.0,57.0,2013-06-19T20:29:00,7.0,260.0,29.8,270.0,2013-06-27T16:29:00,68.8,17.9,8.0,2013-06-13T23:40:00,11.2,2013-06-13T22:54:00,182.1,587.59,124.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2013-07-01,973.0,1009.9,977.9,2013-07-08T10:04:00,950.4,2013-07-13T01:10:00,25.9,30.3,2013-07-04T12:16:00,21.1,2013-07-19T06:23:00,23.9,89.0,65.0,2013-07-12T11:38:00,5.7,250.0,44.8,270.0,2013-07-13T00:38:00,313.3,49.9,18.5,2013-07-19T06:16:00,34.0,2013-07-18T11:19:00,204.8,587.25,131.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2013-08-01,970.2,1007.0,978.7,2013-08-03T21:47:00,947.6,2013-08-21T16:57:00,25.7,30.7,2013-08-03T14:14:00,21.8,2013-08-01T09:17:00,23.5,88.0,58.0,2013-08-19T01:40:00,6.6,40.0,38.1,270.0,2013-08-21T19:15:00,495.5,104.4,15.5,2013-08-13T13:08:00,41.5,2013-08-01T14:37:00,145.7,453.1,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2013-09-01,971.5,1008.4,977.8,2013-09-06T21:21:00,944.8,2013-09-21T11:52:00,24.9,29.3,2013-09-11T12:59:00,21.2,2013-09-03T17:31:00,22.6,88.0,70.0,2013-09-17T11:26:00,6.7,30.0,65.3,40.0,2013-09-20T17:25:00,431.6,89.9,52.0,2013-09-03T03:44:00,74.0,2013-09-03T03:28:00,112.5,365.27,92.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2013-10-01,974.6,1011.9,982.8,2013-10-28T09:24:00,959.8,2013-10-06T13:52:00,23.2,28.5,2013-10-07T11:01:00,19.5,2013-10-17T02:00:00,20.1,83.0,61.0,2013-10-06T17:14:00,7.1,360.0,32.1,10.0,2013-10-31T21:47:00,44.9,22.1,2.0,2013-10-15T03:44:00,5.5,2013-10-15T03:10:00,146.2,418.81,119.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2013-11-01,979.4,1017.1,985.4,2013-11-29T09:35:00,972.4,2013-11-25T02:54:00,21.1,25.7,2013-11-06T11:10:00,15.0,2013-11-29T02:17:00,18.1,83.0,51.0,2013-11-30T12:51:00,7.0,360.0,38.4,10.0,2013-11-13T15:31:00,214.5,53.0,11.5,2013-11-01T22:36:00,33.5,2013-11-09T14:14:00,59.1,219.48,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2013-12-01,978.9,1017.0,984.3,2013-12-22T09:11:00,970.5,2013-12-17T14:04:00,18.2,25.2,2013-12-09T13:36:00,12.2,2013-12-27T21:28:00,15.5,85.0,51.0,2013-12-05T00:07:00,7.2,360.0,35.5,350.0,2013-12-24T05:25:00,715.3,261.4,10.5,2013-12-08T13:43:00,35.5,2013-12-15T06:50:00,45.2,155.95,42.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
