,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,980.2,1018.0,985.9,1996-01-09T00:00:00,974.9,1996-01-19T00:00:00,18.6,23.1,1996-01-14T00:00:00,13.8,1996-01-09T00:00:00,15.7,84.0,59.0,1996-01-10T00:00:00,8.3,22.5,38.9,45.0,1996-01-08T00:00:00,417.5,113.5,19.5,1996-01-21T00:00:00,70.0,1996-01-21T00:00:00,67.6,-9999.95,62.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1996-02-01,981.1,1019.1,988.2,1996-02-21T00:00:00,968.1,1996-02-14T00:00:00,17.5,24.5,1996-02-29T00:00:00,11.1,1996-02-03T00:00:00,14.6,84.0,58.0,1996-02-12T00:00:00,9.0,22.5,39.4,45.0,1996-02-01T00:00:00,143.8,59.0,6.5,1996-02-23T00:00:00,16.5,1996-02-23T00:00:00,70.9,-9999.95,70.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1996-03-01,977.9,1015.4,984.2,1996-03-04T00:00:00,968.4,1996-03-31T00:00:00,20.6,27.0,1996-03-31T00:00:00,15.3,1996-03-10T00:00:00,18.6,89.0,59.0,1996-03-05T00:00:00,8.0,22.5,33.2,45.0,1996-03-01T00:00:00,46.5,25.7,7.0,1996-03-12T00:00:00,11.8,1996-03-12T00:00:00,86.8,150.23,87.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1996-04-01,976.4,1013.9,983.7,1996-04-13T00:00:00,968.3,1996-04-16T00:00:00,20.2,27.3,1996-04-18T00:00:00,14.3,1996-04-22T00:00:00,18.4,90.0,66.0,1996-04-22T00:00:00,8.5,22.5,48.9,22.5,1996-04-20T00:00:00,206.8,97.8,8.0,1996-04-12T00:00:00,11.0,1996-04-12T00:00:00,81.8,249.58,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1996-05-01,973.4,1010.4,978.3,1996-05-30T00:00:00,964.5,1996-05-23T00:00:00,22.6,28.6,1996-05-30T00:00:00,16.1,1996-05-09T00:00:00,20.9,91.0,64.0,1996-05-09T00:00:00,10.1,22.5,50.4,45.0,1996-05-23T00:00:00,416.6,133.0,15.0,1996-05-08T00:00:00,37.3,1996-05-08T00:00:00,57.0,250.8,73.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1996-06-01,974.2,1010.9,978.8,1996-06-27T00:00:00,968.3,1996-06-05T00:00:00,26.1,30.1,1996-06-26T00:00:00,23.4,1996-06-23T00:00:00,24.5,91.0,74.0,1996-06-06T00:00:00,9.4,247.5,35.4,270.0,1996-06-20T00:00:00,39.8,6.5,8.0,1996-06-23T00:00:00,15.5,1996-06-23T00:00:00,193.1,489.06,130.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1996-07-01,970.1,1006.6,979.8,1996-07-02T00:00:00,940.1,1996-07-31T00:00:00,26.5,30.9,1996-07-16T00:00:00,22.3,1996-07-26T00:00:00,24.7,90.0,66.0,1996-07-30T00:00:00,8.4,247.5,69.1,180.0,1996-07-26T00:00:00,263.9,59.1,16.0,1996-07-10T00:00:00,22.0,1996-07-25T00:00:00,189.8,448.29,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1996-08-01,971.5,1008.0,978.3,1996-08-26T00:00:00,946.2,1996-08-01T00:00:00,25.8,30.3,1996-08-05T00:00:00,22.9,1996-08-05T00:00:00,23.9,89.0,72.0,1996-08-17T00:00:00,7.2,225.0,47.4,225.0,1996-08-01T00:00:00,103.3,24.3,8.0,1996-08-10T00:00:00,14.0,1996-08-10T00:00:00,192.4,336.99,128.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1996-09-01,971.1,1007.7,977.0,1996-09-24T00:00:00,963.0,1996-09-16T00:00:00,25.6,29.6,1996-09-19T00:00:00,20.6,1996-09-24T00:00:00,23.6,89.0,71.0,1996-09-28T00:00:00,6.0,22.5,39.0,22.5,1996-09-27T00:00:00,324.1,64.2,13.5,1996-09-21T00:00:00,37.5,1996-09-21T00:00:00,98.6,368.26,109.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1996-10-01,976.1,1013.2,980.3,1996-10-28T00:00:00,970.1,1996-10-15T00:00:00,23.5,27.2,1996-10-10T00:00:00,19.8,1996-10-27T00:00:00,21.8,91.0,63.0,1996-10-19T00:00:00,7.2,360.0,35.5,22.5,1996-10-27T00:00:00,264.0,102.3,9.5,1996-10-13T00:00:00,18.0,1996-10-13T00:00:00,100.9,263.48,79.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1996-11-01,976.9,1014.1,984.6,1996-11-19T00:00:00,964.2,1996-11-11T00:00:00,22.4,27.2,1996-11-01T00:00:00,17.2,1996-11-30T00:00:00,20.9,91.0,69.0,1996-11-12T00:00:00,9.8,22.5,39.9,22.5,1996-11-30T00:00:00,343.3,110.4,9.0,1996-11-09T00:00:00,23.0,1996-11-09T00:00:00,91.8,158.01,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1996-12-01,980.9,1018.7,986.6,1996-12-20T00:00:00,973.1,1996-12-05T00:00:00,18.8,23.5,1996-12-16T00:00:00,14.8,1996-12-07T00:00:00,16.0,84.0,64.0,1996-12-09T00:00:00,8.4,45.0,38.3,45.0,1996-12-05T00:00:00,176.4,65.0,10.0,1996-12-17T00:00:00,13.5,1996-12-17T00:00:00,53.9,170.55,70.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
