,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1993-01-01,,,,,,,6.0,,,,,,,,,,,,,,,,8.02,1.88,1993-01-01T14:00:00,,,,,,,,,,,,,,11.7,3.6,4.5,,8.6,,87,73,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,983.2,985.0,,982.0,,5.1,47.4,,,17.8,,,20.1,22.9,,17.7,,5.2,,,,,,,,,,,,,17.5,,,22.5,360.0,,8.3,22.8,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,13.2,,,,0.0,,,,83.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1993-01-02,,,,,,,5.4,,,,,,,,,,,,,,,,11.14,1.82,1993-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,61,,,,,,,,,,,,,,,,,,1019.7,,,,,,,,,,,,,981.8,983.2,,980.3,,7.4,68.7,,,18.5,,,21.4,26.3,,19.5,,6.8,,,,,,,,,,,,,21.9,,,22.5,22.5,,5.3,16.4,0,,,,6,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,2,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,10.8,,,,0.0,,,,46.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.3,,,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,,,0.0,,,,2.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1993-01-03,,,,,,,4.9,,,,,,,,,,,,,,,,9.42,2.0,1993-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,65,,,,,,,,,,,,,,,,,,1020.3,,,,,,,,,,,,,982.1,984.4,,980.3,,6.2,57.6,,,16.5,,,20.3,24.0,,19.1,,4.9,,,,,,,,,,,,,21.9,,,22.5,22.5,,5.0,12.2,0,,,,5,,,,4,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,0,,,22.5,,,9.7,,,,0.0,,,,26.8,,,,17.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.3,,0.0,
1993-01-04,,,,,,,3.4,,,,,,,,,,,,,,,,10.75,1.89,1993-01-04T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,65,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,982.4,984.4,,980.5,,8.5,78.9,,,17.1,,,21.0,25.9,,18.1,,7.8,,,,,,,,,,,,,19.8,,,22.5,22.5,,3.0,15.4,1,,,,5,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,1,,,,2,,,,0,,,,,,0,,,,0,,0,,,22.5,,,7.4,,,,0.0,,,,27.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.3,,,,,,0.0,,,,1.0,,,,1.8,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1993-01-05,,,,,,,9.5,,,,,,,,,,,,,,,,4.83,1.16,1993-01-05T13:00:00,,,,,,,,,,,,,,5.4,3.3,1.4,,2.9,,88,72,,,,,,,,,,,,,,,,,,1021.8,,,,,,,,,,,,,983.7,985.0,,982.5,,2.6,24.1,,,18.2,,,20.3,22.0,,19.5,,2.5,,,,,,,,,,,,,17.5,,,22.5,22.5,,6.2,13.0,0,,,,7,,,,0,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,0,,,22.5,,,10.5,,,,0.0,,,,52.9,,,,0.0,,,,,,1.5,,,,2.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.5,,0.0,
1993-01-06,,,,,,,6.8,,,,,,,,,,,,,,,,7.79,2.2,1993-01-06T13:00:00,,,,,,,,,,,,,,3.1,1.3,1.1,,2.0,,88,64,,,,,,,,,,,,,,,,,,1021.1,,,,,,,,,,,,,983.1,984.5,,981.7,,4.7,43.5,,,19.3,,,21.4,27.3,,18.9,,8.4,,,,,,,,,,,,,17.6,,,90.0,112.5,,3.7,8.4,0,,,,1,,,,3,,,,,,0,,,,2,,,,1,,,,0,,,,,,2,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,5.9,,,,0.0,,,,3.0,,,,9.7,,,,,,0.0,,,,10.2,,,,2.7,,,,0.0,,,,,,5.8,,,,3.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1993-01-07,,,,,,,4.9,,,,,,,,,,,,,,,,11.92,2.12,1993-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,71,,,,,,,,,,,,,,,,,,1021.9,,,,,,,,,,,,,983.9,985.5,,982.4,,9.0,83.3,,,19.6,,,22.1,25.9,,20.2,,5.7,,,,,,,,,,,,,23.1,,,22.5,22.5,,5.1,11.3,0,,,,7,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,0,,,22.5,,,8.7,,,,0.0,,,,36.2,,,,8.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.2,,0.0,
1993-01-08,,,,,,,5.3,,,,,,,,,,,,,,,,9.82,1.82,1993-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,77,,,,,,,,,,,,,,,,,,1022.3,,,,,,,,,,,,,984.2,986.3,,982.1,,8.8,81.5,,,18.9,,,21.6,24.2,,19.8,,4.4,,,,,,,,,,,,,22.3,,,22.5,22.5,,6.5,9.6,0,,,,7,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,7.4,,,,0.0,,,,44.4,,,,20.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1993-01-09,,,,,,,5.8,,,,,,,,,,,,,,,,12.67,2.05,1993-01-09T12:00:00,,,,,,,,,,,,,,6.6,0.7,2.3,,6.6,,93,80,,,,,,,,,,,,,,,,,,1020.3,,,,,,,,,,,,,982.4,984.3,,980.6,,7.9,73.1,,,20.2,,,21.5,24.3,,19.8,,4.5,,,,,,,,,,,,,20.3,,,22.5,22.5,,5.1,10.6,0,,,,5,,,,4,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,8.1,,,,0.0,,,,31.3,,,,14.0,,,,,,0.0,,,,5.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1993-01-10,,,,,,,5.1,,,,,,,,,,,,,,,,6.84,1.48,1993-01-10T12:00:00,,,,,,,,,,,,,,1.5,0.6,0.9,,0.9,,88,73,,,,,,,,,,,,,,,,,,1018.3,,,,,,,,,,,,,980.5,982.3,,978.4,,6.2,57.4,,,19.7,,,21.8,25.5,,20.1,,5.4,,,,,,,,,,,,,23.8,,,135.0,45.0,,4.4,10.0,0,,,,2,,,,1,,,,,,2,,,,0,,,,1,,,,2,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,135.0,,,6.7,,,,0.0,,,,9.8,,,,4.8,,,,,,7.0,,,,0.0,,,,2.5,,,,10.0,,,,,,7.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
