,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,,,,,,,8.7,,16.4,2013-01-01T09:51:00,,,,13.4,2013-01-01T00:30:00,,,-1.6,,,,,6.51,1.51,2013-01-01T10:00:00,,,,,,,,,,,,,,5.8,4.4,1.0,2013-01-01T00:26:00,1.5,2013-01-01T00:01:00,82,75,2013-01-01T12:23:00,93,2013-01-01T02:57:00,,,,,,1021.0,2013-01-01T08:44:00,,,,1017.3,2013-01-01T14:30:00,,,1019.0,,,,,,,,,,,,,980.8,982.7,2013-01-01T08:44:00,979.3,2013-01-01T14:30:00,1.4,13.0,,,14.7,,,17.8,19.5,2013-01-01T10:19:00,14.9,2013-01-01T00:27:00,4.6,,,,,,,,2.85,2013-01-01T14:00:00,,,,10.0,,,60,40,2013-01-01T03:26:00,6.2,14.6,0,,0,,2,,3,,2,,2,,7,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,9.4,2013-01-01T21:47:00,,,0.0,,0.0,,10.5,,17.1,,11.1,,10.1,,43.1,,41.4,,14.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-02,,,,,,,9.3,,19.1,2013-01-02T20:18:00,,,,15.3,2013-01-02T02:15:00,,,-1.2,,,,,2.27,0.53,2013-01-02T14:00:00,,,,,,,,,,,,,,27.5,9.5,3.5,2013-01-02T22:19:00,9.5,2013-01-02T22:03:00,90,78,2013-01-02T01:12:00,98,2013-01-02T20:59:00,,,,,,1020.4,2013-01-02T22:50:00,,,,1017.1,2013-01-02T14:33:00,,,1018.8,,,,,,,,,,,,,980.8,982.3,2013-01-02T22:50:00,979.2,2013-01-02T14:33:00,0.0,0.0,,,17.6,,,19.4,20.7,2013-01-02T08:10:00,18.6,2013-01-02T23:24:00,2.1,,,,,,,,1.57,2013-01-02T14:00:00,,,,8.0,,,30,40,2013-01-02T21:46:00,5.8,16.5,0,,0,,4,,8,,3,,0,,0,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,10.4,2013-01-02T21:07:00,,,0.0,,0.0,,19.7,,45.3,,15.5,,0.0,,0.0,,13.3,,27.3,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-03,,,,,,,10.0,,18.7,2013-01-03T03:01:00,,,,14.5,2013-01-03T19:58:00,,,-1.0,,,,,3.25,1.2,2013-01-03T13:00:00,,,,,,,,,,,,,,62.6,11.3,5.0,2013-01-03T05:56:00,15.5,2013-01-03T05:24:00,91,84,2013-01-03T14:00:00,100,2013-01-03T12:00:00,,,,,,1021.7,2013-01-03T09:14:00,,,,1017.3,2013-01-03T14:21:00,,,1019.6,,,,,,,,,,,,,981.4,983.4,2013-01-03T09:14:00,979.2,2013-01-03T14:21:00,0.1,0.9,,,16.5,,,17.9,19.5,2013-01-03T02:02:00,16.3,2013-01-03T21:50:00,3.2,,,,,,,,3.37,2013-01-03T13:00:00,,,,7.7,,,20,40,2013-01-03T12:41:00,11.5,36.5,0,,1,,19,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,20.1,2013-01-03T14:17:00,,,0.0,,12.2,,228.8,,34.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,,,,,,,9.0,,17.6,2013-01-04T11:26:00,,,,14.3,2013-01-04T06:57:00,,,-2.2,,,,,7.76,1.61,2013-01-04T14:00:00,,,,,,,,,,,,,,7.1,1.2,3.0,2013-01-04T20:25:00,6.0,2013-01-04T20:06:00,89,80,2013-01-04T06:12:00,95,2013-01-04T21:08:00,,,,,,1020.9,2013-01-04T00:04:00,,,,1014.8,2013-01-04T14:40:00,,,1017.6,,,,,,,,,,,,,979.5,982.5,2013-01-04T00:04:00,976.9,2013-01-04T14:40:00,0.9,8.3,,,16.0,,,17.9,19.5,2013-01-04T13:10:00,16.4,2013-01-04T00:20:00,3.1,,,,,,,,3.88,2013-01-04T14:00:00,,,,10.0,,,20,40,2013-01-04T01:19:00,8.5,32.3,0,,3,,13,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,23.0,2013-01-04T01:22:00,,,0.0,,17.6,,98.7,,88.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-05,,,,,,,9.0,,20.9,2013-01-05T10:40:00,,,,16.9,2013-01-05T01:01:00,,,-0.7,,,,,8.75,1.92,2013-01-05T14:00:00,,,,,,,,,,,,,,31.4,7.1,4.0,2013-01-05T04:01:00,11.0,2013-01-05T03:31:00,92,84,2013-01-05T14:05:00,100,2013-01-05T10:33:00,,,,,,1016.9,2013-01-05T08:43:00,,,,1013.3,2013-01-05T14:41:00,,,1015.3,,,,,,,,,,,,,977.5,978.9,2013-01-05T08:43:00,975.7,2013-01-05T14:41:00,1.2,11.1,,,18.0,,,19.5,22.3,2013-01-05T14:05:00,17.7,2013-01-05T05:12:00,4.6,,,,,,,,4.97,2013-01-05T11:00:00,,,,7.5,,,20,30,2013-01-05T01:46:00,6.1,21.5,0,,0,,14,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,14.1,2013-01-05T01:30:00,,,0.0,,0.0,,67.8,,64.4,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-06,,,,,,,9.5,,20.4,2013-01-06T11:20:00,,,,17.6,2013-01-06T02:02:00,,,-1.0,,,,,6.77,2.03,2013-01-06T12:00:00,,,,,,,,,,,,,,8.2,2.3,4.0,2013-01-06T04:20:00,4.8,2013-01-06T03:58:00,92,86,2013-01-06T11:51:00,96,2013-01-06T18:29:00,,,,,,1017.6,2013-01-06T09:13:00,,,,1014.1,2013-01-06T14:38:00,,,1015.7,,,,,,,,,,,,,977.9,979.8,2013-01-06T09:13:00,976.4,2013-01-06T14:38:00,0.3,2.8,,,18.6,,,20.0,22.1,2013-01-06T11:18:00,19.1,2013-01-06T03:03:00,3.0,,,,,,,,5.64,2013-01-06T12:00:00,,,,7.5,,,30,40,2013-01-06T04:08:00,7.2,19.5,0,,1,,8,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,15.5,2013-01-06T05:52:00,,,0.0,,3.2,,44.9,,116.3,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-07,,,,,,,9.3,,21.4,2013-01-07T12:38:00,,,,18.1,2013-01-07T02:33:00,,,-0.8,,,,,5.96,1.38,2013-01-07T13:00:00,,,,,,,,,,,,,,27.6,9.6,7.0,2013-01-07T21:42:00,19.0,2013-01-07T21:36:00,94,88,2013-01-07T03:44:00,100,2013-01-07T12:15:00,,,,,,1017.8,2013-01-07T09:29:00,,,,1013.5,2013-01-07T15:22:00,,,1015.5,,,,,,,,,,,,,977.8,980.0,2013-01-07T09:29:00,975.9,2013-01-07T15:22:00,0.3,2.8,,,19.5,,,20.5,21.8,2013-01-07T12:32:00,19.3,2013-01-07T00:48:00,2.5,,,,,,,,4.49,2013-01-07T13:00:00,,,,6.7,,,30,40,2013-01-07T00:11:00,4.6,15.3,0,,1,,6,,9,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,10.2,2013-01-07T07:46:00,,,0.0,,3.1,,16.9,,41.5,,44.8,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-08,,,,,,,10.0,,20.5,2013-01-08T05:14:00,,,,17.9,2013-01-08T21:59:00,,,-1.2,,,,,2.64,0.62,2013-01-08T14:00:00,,,,,,,,,,,,,,66.1,13.7,4.5,2013-01-08T07:56:00,18.8,2013-01-08T07:46:00,96,94,2013-01-08T08:12:00,98,2013-01-08T03:26:00,,,,,,1016.9,2013-01-08T09:05:00,,,,1012.4,2013-01-08T14:19:00,,,1014.9,,,,,,,,,,,,,977.1,979.2,2013-01-08T09:05:00,974.7,2013-01-08T14:19:00,0.0,0.0,,,19.3,,,19.9,21.2,2013-01-08T05:15:00,18.5,2013-01-08T21:55:00,2.7,,,,,,,,1.82,2013-01-08T13:00:00,,,,5.2,,,20,30,2013-01-08T15:17:00,6.5,23.3,0,,3,,9,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,11.2,2013-01-08T13:12:00,,,0.0,,13.4,,60.7,,46.6,,35.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-09,,,,,,,10.0,,18.5,2013-01-09T09:56:00,,,,15.7,2013-01-09T23:47:00,,,-0.4,,,,,3.54,0.92,2013-01-09T13:00:00,,,,,,,,,,,,,,26.1,10.0,3.0,2013-01-09T08:56:00,9.0,2013-01-09T08:20:00,95,88,2013-01-09T21:30:00,100,2013-01-09T09:56:00,,,,,,1017.4,2013-01-09T09:06:00,,,,1014.0,2013-01-09T14:16:00,,,1015.8,,,,,,,,,,,,,977.8,979.3,2013-01-09T09:06:00,976.0,2013-01-09T14:16:00,0.0,0.0,,,17.3,,,18.0,19.0,2013-01-09T01:41:00,16.9,2013-01-09T17:35:00,2.1,,,,,,,,2.54,2013-01-09T12:00:00,,,,5.8,,,20,50,2013-01-09T08:30:00,7.2,23.8,0,,3,,12,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,15.4,2013-01-09T08:36:00,,,0.0,,17.2,,86.3,,63.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,
2013-01-10,,,,,,,9.2,,17.1,2013-01-10T09:59:00,,,,15.3,2013-01-10T03:11:00,,,-1.5,,,,,5.2,1.08,2013-01-10T11:00:00,,,,,,,,,,,,,,7.0,4.5,2.5,2013-01-10T05:02:00,3.0,2013-01-10T04:12:00,89,85,2013-01-10T10:52:00,95,2013-01-10T01:04:00,,,,,,1019.6,2013-01-10T21:45:00,,,,1015.8,2013-01-10T03:32:00,,,1017.7,,,,,,,,,,,,,979.5,981.4,2013-01-10T21:45:00,977.6,2013-01-10T03:32:00,0.1,0.9,,,15.9,,,17.7,18.9,2013-01-10T10:39:00,16.5,2013-01-10T05:15:00,2.4,,,,,,,,3.04,2013-01-10T11:00:00,,,,9.2,,,30,30,2013-01-10T07:23:00,7.6,24.0,0,,4,,8,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,11.1,2013-01-10T03:42:00,,,0.0,,22.9,,62.2,,96.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
