,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,978.6,1016.8,987.6,1956-01-25T00:00:00,969.3,1956-01-03T00:00:00,17.0,25.2,1956-01-06T00:00:00,10.0,1956-01-09T00:00:00,-99.8,91.0,65.0,1956-01-24T00:00:00,8.4,22.5,32.0,22.5,1956-01-07T00:00:00,400.4,293.6,15.5,1956-01-18T00:00:00,37.5,1956-01-18T00:00:00,33.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1956-02-01 00:00:00,978.0,1016.0,984.9,1956-02-29T00:00:00,971.4,1956-02-14T00:00:00,18.6,25.0,1956-02-03T00:00:00,13.3,1956-02-12T00:00:00,-99.8,89.0,65.0,1956-02-27T00:00:00,7.1,22.5,29.8,22.5,1956-02-11T00:00:00,224.7,124.5,8.4,1956-02-24T00:00:00,12.9,1956-02-24T00:00:00,74.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1956-03-01 00:00:00,979.4,1017.2,986.3,1956-03-01T00:00:00,973.5,1956-03-16T00:00:00,20.3,26.8,1956-03-25T00:00:00,12.5,1956-03-12T00:00:00,-99.8,90.0,68.0,1956-03-06T00:00:00,6.9,22.5,27.1,22.5,1956-03-03T00:00:00,184.2,106.7,11.4,1956-03-03T00:00:00,16.0,1956-03-03T00:00:00,66.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1956-03-31 23:00:00,975.0,1012.4,983.9,1956-04-04T23:00:00,955.1,1956-04-22T23:00:00,22.3,27.8,1956-04-17T23:00:00,16.4,1956-04-01T23:00:00,-99.8,93.0,68.0,1956-04-05T23:00:00,9.2,22.5,35.1,157.5,1956-04-22T23:00:00,290.4,118.4,7.0,1956-04-22T23:00:00,19.9,1956-04-22T23:00:00,81.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1956-04-30 23:00:00,973.9,1010.9,978.6,1956-05-13T23:00:00,967.6,1956-04-30T23:00:00,25.0,30.6,1956-05-30T23:00:00,20.8,1956-05-02T23:00:00,-99.8,94.0,70.0,1956-05-23T23:00:00,6.8,22.5,24.6,225.0,1956-05-22T23:00:00,161.3,42.5,5.3,1956-05-13T23:00:00,18.2,1956-05-13T23:00:00,114.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1956-05-31 23:00:00,973.3,1010.1,977.3,1956-06-19T23:00:00,965.9,1956-06-09T23:00:00,26.1,30.6,1956-06-22T23:00:00,21.5,1956-06-13T23:00:00,-99.8,91.0,69.0,1956-06-18T23:00:00,8.1,225.0,32.0,225.0,1956-06-11T23:00:00,158.0,32.2,11.5,1956-06-28T23:00:00,20.0,1956-06-13T23:00:00,166.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1956-06-30 23:00:00,971.0,1007.7,976.4,1956-07-02T23:00:00,948.7,1956-07-30T23:00:00,26.6,31.2,1956-07-12T23:00:00,22.3,1956-07-26T23:00:00,-99.8,89.0,71.0,1956-07-30T23:00:00,7.6,225.0,31.1,247.5,1956-07-25T23:00:00,63.8,22.5,7.5,1956-07-24T23:00:00,9.6,1956-07-24T23:00:00,250.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1956-07-31 23:00:00,970.7,1007.5,976.5,1956-08-25T23:00:00,944.2,1956-07-31T23:00:00,25.8,30.1,1956-08-23T23:00:00,21.8,1956-08-16T23:00:00,-99.8,93.0,73.0,1956-08-14T23:00:00,8.8,225.0,38.7,247.5,1956-07-31T23:00:00,210.3,47.9,14.5,1956-08-07T23:00:00,20.5,1956-08-07T23:00:00,120.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1956-08-31 23:00:00,968.8,1005.6,981.5,1956-09-28T23:00:00,943.3,1956-09-21T23:00:00,24.6,28.9,1956-09-07T23:00:00,20.5,1956-09-27T23:00:00,-99.8,92.0,65.0,1956-09-08T23:00:00,10.4,45.0,53.8,67.5,1956-09-21T23:00:00,522.8,99.2,12.0,1956-09-12T23:00:00,29.1,1956-09-12T23:00:00,69.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1956-10-01 00:00:00,976.6,1014.0,982.2,1956-10-26T00:00:00,971.0,1956-10-03T00:00:00,22.9,27.4,1956-10-02T00:00:00,19.2,1956-10-31T00:00:00,-99.8,90.0,62.0,1956-10-19T00:00:00,9.0,22.5,36.3,22.5,1956-10-19T00:00:00,427.5,69.9,16.0,1956-10-03T00:00:00,41.0,1956-10-03T00:00:00,114.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
