,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,,,,,,,9.3,,15.0,2003-01-01T02:06:00,,,,10.7,2003-01-01T21:06:00,,,3.0,,,,,9.15,1.91,2003-01-01T14:00:00,,,,,,,,,,,,,,1.0,0.2,1.0,2003-01-01T01:55:00,1.0,2003-01-01T01:55:00,74,64,2003-01-01T20:52:00,88,2003-01-01T01:26:00,,,,,,1024.4,2003-01-01T23:26:00,,,,1018.6,2003-01-01T02:37:00,,,1022.1,,,,,,,,,,,,,983.7,986.0,2003-01-01T23:26:00,980.4,2003-01-01T02:09:00,2.8,26.0,,,12.8,,,17.5,19.2,2003-01-01T13:45:00,16.5,2003-01-01T01:14:00,2.7,,,,,,,,,,,,,10.0,,,20,50,2003-01-01T02:37:00,6.8,22.0,0,,1,,13,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.2,2003-01-01T10:03:00,,,0.0,,5.9,,82.9,,65.7,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-02,,,,,,,9.0,,17.6,2003-01-02T12:04:00,,,,11.0,2003-01-02T01:23:00,,,-1.7,,,,,6.68,1.87,2003-01-02T13:00:00,,,,,,,,,,,,,,4.0,1.2,2.0,2003-01-02T18:12:00,2.5,2003-01-02T18:12:00,79,64,2003-01-02T01:49:00,100,2003-01-02T18:44:00,,,,,,1025.9,2003-01-02T08:58:00,,,,1021.4,2003-01-02T15:37:00,,,1023.3,,,,,,,,,,,,,985.0,987.3,2003-01-02T08:58:00,983.2,2003-01-02T15:18:00,0.9,8.4,,,14.1,,,17.8,19.9,2003-01-02T12:03:00,16.2,2003-01-02T09:42:00,3.7,,,,,,,,,,,,,10.0,,,40,40,2003-01-02T10:57:00,5.4,16.2,0,,2,,1,,4,,6,,2,,0,,2,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,11.9,2003-01-02T11:06:00,,,0.0,,6.1,,1.8,,20.8,,43.6,,10.3,,0.0,,12.7,,0.0,,14.3,,13.1,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2003-01-03,,,,,,,8.3,,18.6,2003-01-03T10:30:00,,,,11.8,2003-01-03T22:35:00,,,-3.1,,,,,8.79,2.19,2003-01-03T11:00:00,,,,,,,,,,,,,,4.0,2.7,1.0,2003-01-03T17:52:00,2.5,2003-01-03T17:24:00,80,68,2003-01-03T03:11:00,100,2003-01-03T17:39:00,,,,,,1023.7,2003-01-03T23:40:00,,,,1019.8,2003-01-03T14:37:00,,,1021.7,,,,,,,,,,,,,983.4,985.1,2003-01-03T08:45:00,981.7,2003-01-03T14:55:00,3.0,27.8,,,14.6,,,18.2,23.3,2003-01-03T11:10:00,14.3,2003-01-03T23:29:00,9.0,,,,,,,,,,,,,12.0,,,20,40,2003-01-03T23:02:00,4.5,28.7,0,,4,,4,,3,,1,,0,,1,,1,,0,,2,,0,,0,,3,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.4,2003-01-03T23:30:00,,,0.0,,24.3,,30.3,,21.6,,3.3,,0.0,,3.1,,1.8,,0.0,,3.1,,0.0,,0.0,,7.4,,7.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-04,,,,,,,6.3,,13.2,2003-01-04T13:08:00,,,,9.2,2003-01-04T18:43:00,,,-3.4,,,,,10.67,2.24,2003-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,64,2003-01-04T18:27:00,83,2003-01-04T00:01:00,,,,,,1025.9,2003-01-04T20:16:00,,,,1022.8,2003-01-04T01:05:00,,,1024.3,,,,,,,,,,,,,985.8,987.2,2003-01-04T20:16:00,984.2,2003-01-04T01:05:00,3.9,36.2,,,11.2,,,16.4,19.0,2003-01-04T13:07:00,14.9,2003-01-04T00:01:00,4.1,,,,,,,,,,,,,10.8,,,20,40,2003-01-04T00:24:00,6.0,24.8,0,,5,,16,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,10.9,2003-01-04T01:22:00,,,0.0,,21.7,,103.7,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2003-01-05,,,,,,,8.8,,13.0,2003-01-05T10:24:00,,,,10.4,2003-01-05T23:42:00,,,3.6,,,,,4.16,0.98,2003-01-05T13:00:00,,,,,,,,,,,,,,0.5,0.1,0.5,2003-01-05T07:15:00,0.5,2003-01-05T07:15:00,75,69,2003-01-05T00:17:00,83,2003-01-05T07:44:00,,,,,,1028.3,2003-01-05T09:19:00,,,,1024.8,2003-01-05T01:42:00,,,1026.5,,,,,,,,,,,,,987.8,989.6,2003-01-05T09:19:00,986.2,2003-01-05T01:42:00,0.7,6.5,,,11.6,,,16.0,17.3,2003-01-05T10:23:00,15.3,2003-01-05T23:09:00,2.0,,,,,,,,,,,,,10.0,,,30,40,2003-01-05T20:16:00,7.6,24.2,0,,1,,8,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.2,2003-01-05T09:12:00,,,0.0,,6.3,,57.4,,112.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-06,,,,,,,10.0,,16.6,2003-01-06T22:45:00,,,,9.8,2003-01-06T05:09:00,,,-2.5,,,,,3.35,0.8,2003-01-06T12:00:00,,,,,,,,,,,,,,1.5,0.4,1.0,2003-01-06T21:25:00,1.0,2003-01-06T21:25:00,78,68,2003-01-06T07:12:00,100,2003-01-06T21:36:00,,,,,,1027.1,2003-01-06T00:18:00,,,,1020.6,2003-01-06T23:32:00,,,1023.5,,,,,,,,,,,,,985.0,988.3,2003-01-06T00:18:00,982.2,2003-01-06T23:32:00,0.0,0.0,,,12.3,,,16.3,17.4,2003-01-06T19:05:00,15.3,2003-01-06T01:10:00,2.1,,,,,,,,,,,,,10.0,,,30,40,2003-01-06T03:42:00,6.8,19.6,0,,0,,1,,14,,5,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,12.5,2003-01-06T19:31:00,,,0.0,,0.0,,4.1,,93.4,,30.4,,0.0,,14.1,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-07,,,,,,,9.8,,18.2,2003-01-07T08:30:00,,,,14.0,2003-01-07T23:33:00,,,-0.7,,,,,3.79,1.19,2003-01-07T16:00:00,,,,,,,,,,,,,,60.5,11.5,3.5,2003-01-07T07:33:00,12.5,2003-01-07T07:32:00,94,81,2003-01-07T23:33:00,100,2003-01-07T00:05:00,,,,,,1021.0,2003-01-07T00:01:00,,,,1013.1,2003-01-07T13:33:00,,,1016.9,,,,,,,,,,,,,978.8,982.6,2003-01-07T00:01:00,975.0,2003-01-07T13:33:00,0.7,6.5,,,16.4,,,17.4,18.2,2003-01-07T08:30:00,16.2,2003-01-07T01:00:00,2.0,,,,,,,,,,,,,9.3,,,30,50,2003-01-07T20:58:00,13.3,35.4,0,,0,,2,,10,,6,,0,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,23.3,2003-01-07T22:30:00,,,0.0,,0.0,,27.0,,167.0,,86.0,,0.0,,6.5,,9.0,,13.7,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-08,,,,,,,6.2,,15.6,2003-01-08T11:24:00,,,,12.9,2003-01-08T18:12:00,,,-2.1,,,,,15.33,2.41,2003-01-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,70,2003-01-08T13:52:00,87,2003-01-08T00:16:00,,,,,,1022.6,2003-01-08T09:09:00,,,,1018.2,2003-01-08T01:47:00,,,1020.4,,,,,,,,,,,,,982.2,984.4,2003-01-08T09:22:00,979.9,2003-01-08T01:47:00,8.1,74.9,,,14.2,,,17.9,20.1,2003-01-08T12:26:00,16.6,2003-01-08T05:31:00,3.5,,,,,,,,,,,,,14.5,,,20,30,2003-01-08T00:37:00,7.4,30.6,0,,5,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,19.6,2003-01-08T01:49:00,,,0.0,,26.9,,94.6,,50.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,
2003-01-09,,,,,,,9.8,,18.8,2003-01-09T13:06:00,,,,14.0,2003-01-09T00:01:00,,,-2.1,,,,,2.91,0.6,2003-01-09T16:00:00,,,,,,,,,,,,,,2.5,0.5,2.0,2003-01-09T09:48:00,2.5,2003-01-09T09:48:00,91,77,2003-01-09T00:01:00,100,2003-01-09T09:48:00,,,,,,1021.6,2003-01-09T09:32:00,,,,1016.9,2003-01-09T15:15:00,,,1019.0,,,,,,,,,,,,,980.9,983.4,2003-01-09T09:32:00,978.9,2003-01-09T15:15:00,0.0,0.0,,,16.8,,,18.3,19.0,2003-01-09T21:11:00,17.6,2003-01-09T03:03:00,1.4,,,,,,,,,,,,,12.0,,,40,40,2003-01-09T01:45:00,5.9,22.0,0,,3,,6,,4,,8,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,14.8,2003-01-09T07:58:00,,,0.0,,11.0,,38.8,,33.8,,41.7,,4.2,,6.5,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-10,,,,,,,9.8,,18.8,2003-01-10T11:25:00,,,,15.0,2003-01-10T22:14:00,,,-2.0,,,,,2.64,0.62,2003-01-10T15:00:00,,,,,,,,,,,,,,14.5,4.1,3.0,2003-01-10T11:04:00,7.0,2003-01-10T11:04:00,93,84,2003-01-10T22:14:00,100,2003-01-10T11:25:00,,,,,,1019.0,2003-01-10T22:23:00,,,,1014.3,2003-01-10T14:25:00,,,1016.7,,,,,,,,,,,,,978.7,980.8,2003-01-10T22:23:00,976.3,2003-01-10T14:25:00,0.0,0.0,,,17.2,,,18.3,20.0,2003-01-10T09:25:00,16.9,2003-01-10T18:55:00,3.1,,,,,,,,,,,,,11.2,,,30,50,2003-01-10T18:47:00,6.9,24.6,0,,1,,6,,7,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.9,2003-01-10T18:02:00,,,0.0,,4.1,,38.9,,60.3,,52.6,,7.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
