,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,981.6,1019.8,983.3,2024-01-01T09:09:00,979.6,2024-01-01T04:28:00,18.1,19.1,2024-01-01T00:34:00,17.4,2024-01-01T02:26:00,15.4,84.0,70.0,2024-01-01T21:59:00,7.2,20.0,23.4,40.0,2024-01-01T00:49:00,1.5,3.0,0.5,2024-01-01T01:32:00,1.0,2024-01-01T01:29:00,0.0,0.0,2.55,-1.2,18.4,18.9,19.6,20.2,20.9,20.9,21.3,24.3,25.0,24.0,17.5
2024-01-02,980.2,1018.2,982.2,2024-01-02T00:14:00,978.0,2024-01-02T15:09:00,18.9,20.6,2024-01-02T13:04:00,18.1,2024-01-02T19:33:00,16.2,84.0,69.0,2024-01-02T02:39:00,5.9,20.0,15.8,360.0,2024-01-02T00:22:00,1.0,2.0,0.5,2024-01-02T19:25:00,0.5,2024-01-02T18:35:00,0.1,0.9,5.35,-1.2,18.2,18.2,18.7,19.3,20.3,20.6,21.4,24.3,25.0,24.0,18.4
2024-01-03,979.4,1017.3,981.6,2024-01-03T22:34:00,977.8,2024-01-03T03:36:00,19.6,23.3,2024-01-03T11:07:00,16.5,2024-01-03T23:57:00,18.3,92.0,84.0,2024-01-03T13:43:00,7.1,20.0,27.4,30.0,2024-01-03T22:57:00,0.09,1.0,-9.8,2024-01-03T17:50:00,-9.8,2024-01-03T17:50:00,1.5,14.2,8.68,-2.3,19.4,19.0,19.5,19.6,20.2,20.4,21.4,24.2,25.0,24.0,21.1
2024-01-04,981.7,1019.9,983.4,2024-01-04T20:56:00,979.2,2024-01-04T03:07:00,17.9,20.1,2024-01-04T14:44:00,16.4,2024-01-04T00:10:00,13.7,77.0,67.0,2024-01-04T11:52:00,7.3,20.0,29.2,20.0,2024-01-04T01:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.7,13.34,4.8,17.6,18.0,18.7,19.4,20.3,20.4,21.4,24.1,25.0,24.0,15.7
2024-01-05,982.2,1020.3,984.0,2024-01-05T08:55:00,980.5,2024-01-05T14:01:00,19.3,21.8,2024-01-05T12:07:00,18.0,2024-01-05T03:04:00,14.1,72.0,60.0,2024-01-05T13:11:00,4.1,30.0,12.1,70.0,2024-01-05T04:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,68.9,16.06,2.8,18.3,18.2,18.8,19.2,20.0,20.2,21.3,24.1,24.9,24.0,16.1
2024-01-06,982.0,1019.9,984.0,2024-01-06T08:53:00,980.1,2024-01-06T14:27:00,20.4,23.2,2024-01-06T11:00:00,18.7,2024-01-06T00:36:00,15.9,75.0,66.0,2024-01-06T11:04:00,4.1,40.0,13.2,40.0,2024-01-06T01:27:00,0.09,0.2,-9.8,2024-01-06T22:37:00,-9.8,2024-01-06T22:37:00,5.7,53.7,15.41,-3.7,19.2,18.8,19.3,19.4,20.1,20.2,21.3,24.1,24.9,23.9,18.1
2024-01-07,983.1,1021.3,985.3,2024-01-07T09:39:00,981.1,2024-01-07T15:04:00,18.4,20.1,2024-01-07T00:01:00,17.2,2024-01-07T15:11:00,16.7,90.0,75.0,2024-01-07T02:10:00,6.3,30.0,24.9,50.0,2024-01-07T15:02:00,8.0,3.8,1.5,2024-01-07T06:05:00,3.5,2024-01-07T06:05:00,0.0,0.0,2.62,-1.0,18.5,18.6,19.2,19.6,20.3,20.3,21.3,24.0,24.9,23.9,19.0
2024-01-08,981.8,1019.8,984.2,2024-01-08T09:09:00,980.1,2024-01-08T14:28:00,19.2,20.4,2024-01-08T10:36:00,17.9,2024-01-08T04:23:00,17.3,89.0,80.0,2024-01-08T08:12:00,6.0,30.0,16.3,50.0,2024-01-08T06:37:00,6.5,4.8,1.5,2024-01-08T22:01:00,3.5,2024-01-08T21:55:00,0.0,0.0,3.46,-1.2,18.4,18.2,18.8,19.2,20.0,20.2,21.2,24.0,24.8,23.9,19.8
2024-01-09,978.2,1016.0,980.6,2024-01-09T00:01:00,975.4,2024-01-09T14:41:00,19.7,20.3,2024-01-09T11:40:00,19.0,2024-01-09T01:17:00,19.0,96.0,89.0,2024-01-09T00:44:00,5.9,20.0,17.8,30.0,2024-01-09T15:07:00,10.5,4.8,4.5,2024-01-09T08:00:00,5.0,2024-01-09T07:51:00,0.0,0.0,3.65,-1.0,19.2,18.8,19.2,19.4,20.0,20.1,21.2,23.9,24.8,23.9,22.0
2024-01-10,978.8,1016.8,981.5,2024-01-10T22:49:00,976.9,2024-01-10T02:29:00,18.7,20.8,2024-01-10T13:28:00,16.1,2024-01-10T23:57:00,16.8,89.0,74.0,2024-01-10T23:03:00,7.0,20.0,22.2,40.0,2024-01-10T09:34:00,4.0,1.6,3.0,2024-01-10T09:50:00,3.0,2024-01-10T09:50:00,0.5,4.7,5.84,-1.9,18.9,18.8,19.4,19.6,20.1,20.2,21.2,23.9,24.8,23.9,19.3
2024-01-11,981.7,1020.0,983.1,2024-01-11T08:39:00,980.3,2024-01-11T14:16:00,17.0,19.4,2024-01-11T14:23:00,15.7,2024-01-11T04:16:00,11.8,72.0,62.0,2024-01-11T12:37:00,6.0,30.0,20.1,50.0,2024-01-11T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.2,16.61,4.7,16.8,17.3,18.1,18.8,19.8,20.1,21.1,23.9,24.7,23.9,13.8
2024-01-12,981.3,1019.4,982.5,2024-01-12T09:05:00,980.1,2024-01-12T14:43:00,18.0,20.3,2024-01-12T12:41:00,16.8,2024-01-12T00:33:00,12.3,70.0,63.0,2024-01-12T11:49:00,5.0,40.0,11.9,60.0,2024-01-12T20:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,50.6,13.19,4.8,17.0,17.2,17.8,18.5,19.4,19.8,21.1,23.8,24.7,23.9,14.3
2024-01-13,982.7,1020.8,984.4,2024-01-13T21:10:00,980.8,2024-01-13T03:26:00,18.8,21.2,2024-01-13T11:39:00,17.3,2024-01-13T02:25:00,12.8,68.0,62.0,2024-01-13T19:34:00,5.5,40.0,13.9,40.0,2024-01-13T20:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.6,13.39,4.0,17.2,17.2,17.8,18.3,19.2,19.6,21.0,23.8,24.7,23.8,14.8
