,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,981.6,1019.8,983.3,2024-01-01T09:09:00,979.6,2024-01-01T04:28:00,18.1,19.1,2024-01-01T00:34:00,17.4,2024-01-01T02:26:00,15.4,84,70,2024-01-01T21:59:00,7.2,20.0,23.4,40.0,2024-01-01T00:49:00,1.5,3.0,0.5,2024-01-01T01:32:00,1.0,2024-01-01T01:29:00,0.0,0.0,2.55,-1.2,18.4,18.9,19.6,20.2,20.9,20.9,21.3,,,,,,,10.0,10.0,18.1,2024-01-01T00:01:00,,,,13.0,2024-01-01T21:59:00,,,,,,,0.58,2024-01-01T14:00:00,,,,,0.5,2024-01-01T02:00:00,,,,,,,,99,2024-01-01T01:49:00,,,,,,1021.6,2024-01-01T09:41:00,,,,1017.7,2024-01-01T04:28:00,,,,,,,,,,,,,,,,,,,1.7,1.41,2024-01-01T14:00:00,,,,15.0,,,0,,2,,21,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,12.4,2024-01-01T00:55:00,,,0.0,,11.6,,151.2,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,980.2,1018.2,982.2,2024-01-02T00:14:00,978.0,2024-01-02T15:09:00,18.9,20.6,2024-01-02T13:04:00,18.1,2024-01-02T19:33:00,16.2,84,69,2024-01-02T02:39:00,5.9,20.0,15.8,360.0,2024-01-02T00:22:00,1.0,2.0,0.5,2024-01-02T19:25:00,0.5,2024-01-02T18:35:00,0.1,0.9,5.35,-1.2,18.2,18.2,18.7,19.3,20.3,20.6,21.4,,,,,,,10.0,10.0,18.3,2024-01-02T20:11:00,,,,12.7,2024-01-02T02:39:00,,,,,,,1.31,2024-01-02T14:00:00,,,,,0.5,2024-01-02T20:00:00,,,,,,,,100,2024-01-02T20:10:00,,,,,,1020.4,2024-01-02T00:14:00,,,,1015.8,2024-01-02T15:09:00,,,,,,,,,,,,,,,,,,,2.5,2.93,2024-01-02T14:00:00,,,,13.3,,,0,,1,,17,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,11.1,2024-01-02T21:48:00,,,0.0,,4.9,,87.9,,39.1,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-03,979.4,1017.3,981.6,2024-01-03T22:34:00,977.8,2024-01-03T03:36:00,19.6,23.3,2024-01-03T11:07:00,16.5,2024-01-03T23:57:00,18.3,92,84,2024-01-03T13:43:00,7.1,20.0,27.4,30.0,2024-01-03T22:57:00,-9.8,1.0,-9.8,2024-01-03T17:50:00,-9.8,2024-01-03T17:50:00,1.5,14.2,8.68,-2.3,19.4,19.0,19.5,19.6,20.2,20.4,21.4,,,,,,,8.0,9.2,21.1,2024-01-03T11:15:00,,,,15.5,2024-01-03T23:14:00,,,,,,,1.63,2024-01-03T11:00:00,,,,,0.0,,,,,,,,,97,2024-01-03T00:01:00,,,,,,1019.8,2024-01-03T22:34:00,,,,1015.4,2024-01-03T14:29:00,,,,,,,,,,,,,,,,,,,6.8,3.76,2024-01-03T12:00:00,,,,27.5,,,0,,1,,14,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,19.1,2024-01-03T22:59:00,,,0.0,,7.1,,84.4,,62.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-04,981.7,1019.9,983.4,2024-01-04T20:56:00,979.2,2024-01-04T03:07:00,17.9,20.1,2024-01-04T14:44:00,16.4,2024-01-04T00:10:00,13.7,77,67,2024-01-04T11:52:00,7.3,20.0,29.2,20.0,2024-01-04T01:08:00,0.0,0.0,0.0,,0.0,,4.1,38.7,13.34,4.8,17.6,18.0,18.7,19.4,20.3,20.4,21.4,,,,,,,7.3,9.8,16.1,2024-01-04T00:01:00,,,,12.6,2024-01-04T04:41:00,,,,,,,2.31,2024-01-04T13:00:00,,,,,0.0,,,,,,,,,96,2024-01-04T00:01:00,,,,,,1021.6,2024-01-04T08:37:00,,,,1017.5,2024-01-04T03:07:00,,,,,,,,,,,,,,,,,,,3.7,5.03,2024-01-04T13:00:00,,,,27.5,,,0,,2,,15,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,22.0,2024-01-04T01:26:00,,,0.0,,8.4,,86.6,,81.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-05,982.2,1020.3,984.0,2024-01-05T08:55:00,980.5,2024-01-05T14:01:00,19.3,21.8,2024-01-05T12:07:00,18.0,2024-01-05T03:04:00,14.1,72,60,2024-01-05T13:11:00,4.1,30.0,12.1,70.0,2024-01-05T04:39:00,0.0,0.0,0.0,,0.0,,7.3,68.9,16.06,2.8,18.3,18.2,18.8,19.2,20.0,20.2,21.3,,,,,,,3.3,6.1,15.5,2024-01-05T11:06:00,,,,11.9,2024-01-05T02:49:00,,,,,,,2.78,2024-01-05T13:00:00,,,,,0.0,,,,,,,,,79,2024-01-05T04:15:00,,,,,,1022.1,2024-01-05T08:55:00,,,,1018.2,2024-01-05T14:01:00,,,,,,,,,,,,,,,,,,,3.8,5.65,2024-01-05T12:00:00,,,,30.0,,,0,,0,,10,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,8.8,2024-01-05T22:51:00,,,0.0,,0.0,,39.1,,41.1,,13.3,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-06,982.0,1019.9,984.0,2024-01-06T08:53:00,980.1,2024-01-06T14:27:00,20.4,23.2,2024-01-06T11:00:00,18.7,2024-01-06T00:36:00,15.9,75,66,2024-01-06T11:04:00,4.1,40.0,13.2,40.0,2024-01-06T01:27:00,-9.8,0.2,-9.8,2024-01-06T22:37:00,-9.8,2024-01-06T22:37:00,5.7,53.7,15.41,-3.7,19.2,18.8,19.3,19.4,20.1,20.2,21.3,,,,,,,7.0,8.7,18.6,2024-01-06T10:59:00,,,,14.7,2024-01-06T01:49:00,,,,,,,2.63,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,84,2024-01-06T22:58:00,,,,,,1021.8,2024-01-06T08:53:00,,,,1017.8,2024-01-06T14:27:00,,,,,,,,,,,,,,,,,,,4.5,5.98,2024-01-06T12:00:00,,,,30.0,,,0,,0,,1,,6,,7,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,8.5,2024-01-06T01:32:00,,,0.0,,0.0,,4.1,,33.2,,23.7,,15.5,,18.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2024-01-07,983.1,1021.3,985.3,2024-01-07T09:39:00,981.1,2024-01-07T15:04:00,18.4,20.1,2024-01-07T00:01:00,17.2,2024-01-07T15:11:00,16.7,90,75,2024-01-07T02:10:00,6.3,30.0,24.9,50.0,2024-01-07T15:02:00,8.0,3.8,1.5,2024-01-07T06:05:00,3.5,2024-01-07T06:05:00,0.0,0.0,2.62,-1.0,18.5,18.6,19.2,19.6,20.3,20.3,21.3,,,,,,,10.0,9.9,18.2,2024-01-07T07:21:00,,,,15.3,2024-01-07T02:32:00,,,,,,,0.69,2024-01-07T12:00:00,,,,,3.5,2024-01-07T07:00:00,,,,,,,,100,2024-01-07T08:19:00,,,,,,1023.7,2024-01-07T09:39:00,,,,1019.4,2024-01-07T15:04:00,,,,,,,,,,,,,,,,,,,2.9,1.96,2024-01-07T12:00:00,,,,12.3,,,0,,2,,7,,9,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40.0,,,17.1,2024-01-07T15:09:00,,,0.0,,7.7,,44.3,,69.0,,15.9,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,
2024-01-08,981.8,1019.8,984.2,2024-01-08T09:09:00,980.1,2024-01-08T14:28:00,19.2,20.4,2024-01-08T10:36:00,17.9,2024-01-08T04:23:00,17.3,89,80,2024-01-08T08:12:00,6.0,30.0,16.3,50.0,2024-01-08T06:37:00,6.5,4.8,1.5,2024-01-08T22:01:00,3.5,2024-01-08T21:55:00,0.0,0.0,3.46,-1.2,18.4,18.2,18.8,19.2,20.0,20.2,21.2,,,,,,,9.0,9.9,18.8,2024-01-08T19:06:00,,,,15.5,2024-01-08T02:57:00,,,,,,,0.7,2024-01-08T11:00:00,,,,,3.5,2024-01-08T23:00:00,,,,,,,,99,2024-01-08T20:20:00,,,,,,1022.2,2024-01-08T09:09:00,,,,1018.0,2024-01-08T14:42:00,,,,,,,,,,,,,,,,,,,2.5,1.92,2024-01-08T11:00:00,,,,22.5,,,0,,1,,4,,10,,3,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,10.3,2024-01-08T21:18:00,,,0.0,,2.4,,18.7,,62.9,,18.5,,0.0,,12.0,,6.5,,15.1,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-09,978.2,1016.0,980.6,2024-01-09T00:01:00,975.4,2024-01-09T14:41:00,19.7,20.3,2024-01-09T11:40:00,19.0,2024-01-09T01:17:00,19.0,96,89,2024-01-09T00:44:00,5.9,20.0,17.8,30.0,2024-01-09T15:07:00,10.5,4.8,4.5,2024-01-09T08:00:00,5.0,2024-01-09T07:51:00,0.0,0.0,3.65,-1.0,19.2,18.8,19.2,19.4,20.0,20.1,21.2,,,,,,,10.0,10.0,19.7,2024-01-09T12:21:00,,,,18.0,2024-01-09T23:59:59,,,,,,,0.82,2024-01-09T12:00:00,,,,,4.0,2024-01-09T09:00:00,,,,,,,,99,2024-01-09T07:07:00,,,,,,1018.6,2024-01-09T00:01:00,,,,1013.1,2024-01-09T14:41:00,,,,,,,,,,,,,,,,,,,1.3,2.38,2024-01-09T12:00:00,,,,11.3,,,0,,1,,11,,5,,6,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,13.5,2024-01-09T14:47:00,,,0.0,,5.8,,63.3,,33.8,,38.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-10,978.8,1016.8,981.5,2024-01-10T22:49:00,976.9,2024-01-10T02:29:00,18.7,20.8,2024-01-10T13:28:00,16.1,2024-01-10T23:57:00,16.8,89,74,2024-01-10T23:03:00,7.0,20.0,22.2,40.0,2024-01-10T09:34:00,4.0,1.6,3.0,2024-01-10T09:50:00,3.0,2024-01-10T09:50:00,0.5,4.7,5.84,-1.9,18.9,18.8,19.4,19.6,20.1,20.2,21.2,,,,,,,8.8,9.2,19.2,2024-01-10T00:24:00,,,,11.6,2024-01-10T23:36:00,,,,,,,1.18,2024-01-10T14:00:00,,,,,3.0,2024-01-10T10:00:00,,,,,,,,98,2024-01-10T06:33:00,,,,,,1019.9,2024-01-10T22:49:00,,,,1014.7,2024-01-10T02:29:00,,,,,,,,,,,,,,,,,,,4.7,2.09,2024-01-10T14:00:00,,,,15.0,,,0,,2,,13,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,15.6,2024-01-10T09:40:00,,,0.0,,11.4,,85.7,,65.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,
