,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,978.7,1016.7,985.7,1980-01-18T00:00:00,964.8,1980-01-29T00:00:00,18.2,24.0,1980-01-28T00:00:00,12.6,1980-01-31T00:00:00,16.2,88.0,65.0,1980-01-19T00:00:00,10.3,45.0,32.4,45.0,1980-01-07T00:00:00,205.3,104.4,10.9,1980-01-26T00:00:00,31.0,1980-01-26T00:00:00,61.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1980-02-01,979.7,1017.7,985.8,1980-02-17T00:00:00,968.1,1980-02-27T00:00:00,18.7,24.8,1980-02-24T00:00:00,12.7,1980-02-05T00:00:00,17.2,91.0,64.0,1980-02-27T00:00:00,11.3,45.0,32.3,45.0,1980-02-05T00:00:00,203.6,90.2,14.4,1980-02-19T00:00:00,21.6,1980-02-19T00:00:00,68.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1980-03-01,978.0,1015.6,984.6,1980-03-24T00:00:00,970.6,1980-03-09T00:00:00,21.7,27.8,1980-03-07T00:00:00,17.2,1980-03-23T00:00:00,20.3,92.0,70.0,1980-03-07T00:00:00,8.8,45.0,31.8,45.0,1980-03-15T00:00:00,260.4,73.6,15.2,1980-03-19T00:00:00,49.8,1980-03-19T00:00:00,100.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1980-04-01,975.8,1013.2,982.7,1980-04-01T00:00:00,969.3,1980-04-13T00:00:00,22.5,27.7,1980-04-28T00:00:00,16.8,1980-04-15T00:00:00,21.1,92.0,55.0,1980-04-17T00:00:00,9.6,45.0,30.0,45.0,1980-04-09T00:00:00,244.4,74.6,9.0,1980-04-23T00:00:00,21.2,1980-04-23T00:00:00,98.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1980-05-01,972.8,1009.8,978.2,1980-05-01T00:00:00,965.6,1980-05-26T00:00:00,24.3,29.1,1980-05-12T00:00:00,19.9,1980-05-27T00:00:00,23.5,95.0,78.0,1980-05-11T00:00:00,9.4,45.0,42.0,45.0,1980-05-26T00:00:00,231.9,37.7,7.5,1980-05-07T00:00:00,33.5,1980-05-06T00:00:00,87.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1980-06-01,974.6,1011.5,979.1,1980-06-23T00:00:00,970.3,1980-06-30T00:00:00,26.2,30.5,1980-06-20T00:00:00,20.1,1980-06-05T00:00:00,24.8,93.0,71.0,1980-06-07T00:00:00,6.1,45.0,24.0,45.0,1980-06-05T00:00:00,87.7,12.4,5.8,1980-06-24T00:00:00,11.2,1980-06-01T00:00:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1980-07-01,971.0,1007.7,976.5,1980-07-15T00:00:00,956.8,1980-07-10T00:00:00,26.0,29.5,1980-07-27T00:00:00,21.8,1980-07-11T00:00:00,25.1,95.0,72.0,1980-07-31T00:00:00,10.6,247.5,31.8,90.0,1980-07-10T00:00:00,164.6,20.8,9.8,1980-07-18T00:00:00,22.8,1980-07-18T00:00:00,111.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1980-08-01,971.0,1007.7,977.2,1980-08-31T00:00:00,955.6,1980-08-28T00:00:00,26.7,32.8,1980-08-19T00:00:00,23.6,1980-08-21T00:00:00,24.9,90.0,60.0,1980-08-02T00:00:00,8.1,270.0,37.2,247.5,1980-08-28T00:00:00,32.8,4.7,3.2,1980-08-28T00:00:00,4.8,1980-08-29T00:00:00,226.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1980-09-01,972.3,1009.2,979.7,1980-09-23T00:00:00,937.3,1980-09-18T00:00:00,25.3,31.0,1980-09-20T00:00:00,20.9,1980-09-24T00:00:00,23.2,89.0,54.0,1980-09-14T00:00:00,10.4,45.0,59.2,45.0,1980-09-17T00:00:00,298.0,56.1,17.0,1980-09-17T00:00:00,45.6,1980-09-17T00:00:00,128.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1980-10-01,976.3,1013.6,981.1,1980-10-27T00:00:00,965.4,1980-10-12T00:00:00,23.6,28.8,1980-10-24T00:00:00,17.9,1980-10-26T00:00:00,21.8,89.0,65.0,1980-10-26T00:00:00,10.5,45.0,28.9,45.0,1980-10-13T00:00:00,142.9,44.2,11.6,1980-10-03T00:00:00,15.6,1980-10-03T00:00:00,106.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1980-11-01,977.0,1014.5,983.1,1980-11-11T00:00:00,959.8,1980-11-06T00:00:00,21.8,25.8,1980-11-27T00:00:00,18.3,1980-11-14T00:00:00,19.9,89.0,60.0,1980-11-29T00:00:00,12.5,45.0,36.1,45.0,1980-11-06T00:00:00,464.7,120.3,18.8,1980-11-27T00:00:00,40.0,1980-11-06T00:00:00,71.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1980-12-01,979.4,1017.4,986.0,1980-12-29T00:00:00,973.5,1980-12-07T00:00:00,18.6,25.1,1980-12-02T00:00:00,14.2,1980-12-28T00:00:00,15.8,84.0,55.0,1980-12-24T00:00:00,11.1,45.0,31.8,45.0,1980-12-12T00:00:00,274.2,76.1,6.2,1980-12-22T00:00:00,12.8,1980-12-20T00:00:00,66.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
