,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1980-01-01,978.7,1016.7,985.7,1980-01-18T00:00:00,964.8,1980-01-29T00:00:00,18.2,24.0,1980-01-28T00:00:00,12.6,1980-01-31T00:00:00,16.2,88,65,1980-01-19T00:00:00,10.3,45.0,32.4,45.0,1980-01-07T00:00:00,205.3,104.4,10.9,1980-01-26T00:00:00,31.0,1980-01-26T00:00:00,61.7,,,,,,,,,,-99.8,-99.8,-99.8,18.6,21.4,,7.0,1980-01-30T00:00:00,,,0,,0,,,,20.1,,16.6,,3.5,,0,,0,,,13.5,,0,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,0,,,,,46.2,1980-01-26T00:00:00,,,,,0,,6,,15,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.1,,13,,,18,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,26.4,0,,28,,1980-01-07T00:00:00,,
1980-02-01,979.7,1017.7,985.8,1980-02-17T00:00:00,968.1,1980-02-27T00:00:00,18.7,24.8,1980-02-24T00:00:00,12.7,1980-02-05T00:00:00,17.2,91,64,1980-02-27T00:00:00,11.3,45.0,32.3,45.0,1980-02-05T00:00:00,203.6,90.2,14.4,1980-02-19T00:00:00,21.6,1980-02-19T00:00:00,68.2,,,,,,,,,,-99.8,-99.8,-99.8,19.8,21.5,,7.6,1980-02-04T00:00:00,,,0,,0,,,,20.6,,17.1,,3.6,,0,,0,,,14.2,,1,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,50.9,1980-02-19T00:00:00,,,,,0,,6,,17,,1,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.6,,10,,,8,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,25.3,0,,27,,1980-02-05T00:00:00,,
1980-03-01,978.0,1015.6,984.6,1980-03-24T00:00:00,970.6,1980-03-09T00:00:00,21.7,27.8,1980-03-07T00:00:00,17.2,1980-03-23T00:00:00,20.3,92,70,1980-03-07T00:00:00,8.8,45.0,31.8,45.0,1980-03-15T00:00:00,260.4,73.6,15.2,1980-03-19T00:00:00,49.8,1980-03-19T00:00:00,100.1,,,,,,,,,,-99.8,-99.8,-99.8,23.9,24.0,,7.1,1980-03-06T00:00:00,,,0,,0,,,,23.8,,19.9,,3.9,,0,,0,,,18.2,,14,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,154.3,1980-03-19T00:00:00,,,,,0,,4,,14,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.3,,8,,,15,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,27.0,0,,24,,1980-03-26T00:00:00,,
1980-04-01,975.8,1013.2,982.7,1980-04-01T00:00:00,969.3,1980-04-13T00:00:00,22.5,27.7,1980-04-28T00:00:00,16.8,1980-04-15T00:00:00,21.1,92,55,1980-04-17T00:00:00,9.6,45.0,30.0,45.0,1980-04-09T00:00:00,244.4,74.6,9.0,1980-04-23T00:00:00,21.2,1980-04-23T00:00:00,98.1,,,,,,,,,,-99.8,-99.8,-99.8,25.4,24.5,,6.0,1980-04-01T00:00:00,,,0,,0,,,,24.6,,20.9,,3.8,,0,,0,,,18.1,,22,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,38.1,1980-04-18T00:00:00,,,,,0,,9,,15,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.7,,11,,,15,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,24.4,0,,27,,1980-04-09T00:00:00,,
1980-05-01,972.8,1009.8,978.2,1980-05-01T00:00:00,965.6,1980-05-26T00:00:00,24.3,29.1,1980-05-12T00:00:00,19.9,1980-05-27T00:00:00,23.5,95,78,1980-05-11T00:00:00,9.4,45.0,42.0,45.0,1980-05-26T00:00:00,231.9,37.7,7.5,1980-05-07T00:00:00,33.5,1980-05-06T00:00:00,87.6,,,,,,,,,,-99.8,-99.8,-99.8,29.0,25.8,,6.6,1980-05-07T00:00:00,,,0,,0,,,,26.2,,22.7,,3.6,,14,,0,,,20.8,,30,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,0,,,,,106.9,1980-05-06T00:00:00,,,,,0,,5,,12,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.5,,10,,,12,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,33.5,0,,22,,1980-05-16T00:00:00,,
1980-06-01,974.6,1011.5,979.1,1980-06-23T00:00:00,970.3,1980-06-30T00:00:00,26.2,30.5,1980-06-20T00:00:00,20.1,1980-06-05T00:00:00,24.8,93,71,1980-06-07T00:00:00,6.1,45.0,24.0,45.0,1980-06-05T00:00:00,87.7,12.4,5.8,1980-06-24T00:00:00,11.2,1980-06-01T00:00:00,167.5,,,,,,,,,,-99.8,-99.8,-99.8,31.4,27.1,,6.5,1980-06-20T00:00:00,,,4,,0,,,,28.6,,24.3,,4.3,,27,,0,,,23.5,,30,,0,,,,5.7,,,,,,,,1,,,0,,,,,,,0,,,,,18.5,1980-06-01T00:00:00,,,,,0,,3,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.7,,4,,,11,,0,,,2,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,18.8,0,,12,,1980-06-11T00:00:00,,
1980-07-01,971.0,1007.7,976.5,1980-07-15T00:00:00,956.8,1980-07-10T00:00:00,26.0,29.5,1980-07-27T00:00:00,21.8,1980-07-11T00:00:00,25.1,95,72,1980-07-31T00:00:00,10.6,247.5,31.8,90.0,1980-07-10T00:00:00,164.6,20.8,9.8,1980-07-18T00:00:00,22.8,1980-07-18T00:00:00,111.1,,,,,,,,,,-99.8,-99.8,-99.8,31.9,26.8,,5.3,1980-07-18T00:00:00,,,0,,0,,,,27.9,,24.5,,3.5,,29,,0,,,23.7,,31,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,54.7,1980-07-11T00:00:00,,,,,0,,3,,10,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.0,,13,,,18,,0,,,7,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,29.5,0,,25,,1980-07-10T00:00:00,,
1980-08-01,971.0,1007.7,977.2,1980-08-31T00:00:00,955.6,1980-08-28T00:00:00,26.7,32.8,1980-08-19T00:00:00,23.6,1980-08-21T00:00:00,24.9,90,60,1980-08-02T00:00:00,8.1,270.0,37.2,247.5,1980-08-28T00:00:00,32.8,4.7,3.2,1980-08-28T00:00:00,4.8,1980-08-29T00:00:00,226.8,,,,,,,,,,-99.8,-99.8,-99.8,31.5,27.8,,8.1,1980-08-19T00:00:00,,,10,,0,,,,29.5,,24.6,,4.9,,31,,0,,,25.7,,31,,0,,,,5.2,,,,,,,,1,,,0,,,,,,,0,,,,,8.8,1980-08-29T00:00:00,,,,,0,,0,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.8,,3,,,6,,0,,,2,,,,,,,,,,,23,,,,,,,,,,,247.5,,0,,,34.3,0,,19,,1980-08-28T00:00:00,,
1980-09-01,972.3,1009.2,979.7,1980-09-23T00:00:00,937.3,1980-09-18T00:00:00,25.3,31.0,1980-09-20T00:00:00,20.9,1980-09-24T00:00:00,23.2,89,54,1980-09-14T00:00:00,10.4,45.0,59.2,45.0,1980-09-17T00:00:00,298.0,56.1,17.0,1980-09-17T00:00:00,45.6,1980-09-17T00:00:00,128.1,,,,,,,,,,-99.8,-99.8,-99.8,28.6,27.1,,7.4,1980-09-19T00:00:00,,,3,,0,,,,27.8,,23.2,,4.6,,19,,0,,,23.4,,30,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,98.6,1980-09-17T00:00:00,,,,,0,,7,,14,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.6,,7,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,52.8,0,,23,,1980-09-17T00:00:00,,
1980-10-01,976.3,1013.6,981.1,1980-10-27T00:00:00,965.4,1980-10-12T00:00:00,23.6,28.8,1980-10-24T00:00:00,17.9,1980-10-26T00:00:00,21.8,89,65,1980-10-26T00:00:00,10.5,45.0,28.9,45.0,1980-10-13T00:00:00,142.9,44.2,11.6,1980-10-03T00:00:00,15.6,1980-10-03T00:00:00,106.6,,,,,,,,,,-99.8,-99.8,-99.8,26.3,25.4,,5.6,1980-10-05T00:00:00,,,0,,0,,,,25.9,,21.9,,3.9,,5,,0,,,19.5,,27,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,28.8,1980-10-31T00:00:00,,,,,0,,5,,18,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.3,,9,,,19,,0,,,8,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,24.7,0,,29,,1980-10-26T00:00:00,,
