,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-01-01 01:00:00,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 02:00:00,,10.0,,,,,,,,1.2,1.0,100.0,,,1010.9,,,,,,,,,972.9,,,16.7,,,,16.7,,,,,,,,,,10.0,,,,22.5,,27.3,,,,,,,
1986-01-01 03:00:00,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 04:00:00,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 05:00:00,,10.0,,,,,,,,0.8,1.0,100.0,,,1011.8,,,,,,,,,973.7,,,15.8,,,,15.8,,,,,,,,,,10.0,,,,22.5,,24.7,,,,,,,
1986-01-01 06:00:00,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 07:00:00,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 08:00:00,,10.0,,,,,,,,0.8,1.0,99.0,,,1014.5,,,,,,,,,976.3,0.0,,15.3,,,,15.5,,,,,,,,,,10.0,,,,22.5,,16.7,,,,,,,
1986-01-01 09:00:00,,10.0,,,,,,,,0.9,1.0,100.0,,,1015.3,,,,,,,,,977.1,0.0,,15.6,,,,15.6,,,,,,,,,,10.0,,,,22.5,,21.2,,,,,,,
1986-01-01 10:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 11:00:00,,10.0,,,,,,,,0.7,0.7,96.0,,,1015.9,,,,,,,,,977.5,0.0,,14.7,,,,15.3,,,,,,,,,,12.0,,,,22.5,,19.3,,,,,,,
1986-01-01 12:00:00,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 13:00:00,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 14:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,1015.3,,,,,,,,,977.1,0.0,,14.6,,,,15.6,,,,,,,,,,12.0,,,,22.5,,10.0,,,,,,,
1986-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 16:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 17:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,1015.9,,,,,,,,,977.5,0.0,,14.4,,,,15.4,,,,,,,,,,12.0,,,,22.5,,17.8,,,,,,,
1986-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 20:00:00,,10.0,,,,,,,,0.2,0.1,89.0,,,1018.3,,,,,,,,,980.0,,,13.8,,,,15.6,,,,,,,,,,10.0,,,,22.5,,12.3,,,,,,,
1986-01-01 21:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,1019.3,,,,,,,,,980.9,,,13.5,,,,15.8,,,,,,,,,,12.0,,,,22.5,,10.2,,,,,,,
1986-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01 23:00:00,,10.0,,,,,,,,0.0,0.0,85.0,,,1019.0,,,,,,,,,980.6,,,13.4,,,,15.9,,,,,,,,,,12.0,,,,22.5,,11.7,,,,,,,
1986-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 02:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,1018.6,,,,,,,,,980.1,,,13.1,,,,15.9,,,,,,,,,,12.0,,,,22.5,,17.0,,,,,,,
1986-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 05:00:00,,9.0,,,,,,,,0.0,0.0,81.0,,,1019.5,,,,,,,,,981.0,,,13.3,,,,16.4,,,,,,,,,,15.0,,,,22.5,,10.2,,,,,,,
1986-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 08:00:00,,7.0,,,,,,,,0.5,0.2,81.0,,,1021.3,,,,,,,,,982.8,0.1,,12.9,,,,16.0,,,,,,,,,,15.0,,,,22.5,,8.7,,,,,,,
1986-01-02 09:00:00,,9.0,,,,,,,,0.0,0.0,77.0,,,1021.5,,,,,,,,,983.2,0.1,,12.7,,,,16.7,,,,,,,,,,18.0,,,,22.5,,11.3,,,,,,,
1986-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 11:00:00,,7.0,,,,,,,,0.0,0.0,70.0,,,1021.1,,,,,,,,,982.9,0.9,,12.7,,,,18.1,,,,,,,,,,18.0,,,,22.5,,11.0,,,,,,,
1986-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 14:00:00,,5.0,,,,,,,,0.0,0.0,69.0,,,1018.9,,,,,,,,,980.9,1.0,,13.6,,,,19.2,,,,,,,,,,20.0,,,,22.5,,10.5,,,,,,,
1986-01-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 17:00:00,,7.0,,,,,,,,0.0,0.0,72.0,,,1019.8,,,,,,,,,981.7,0.0,,12.6,,,,17.6,,,,,,,,,,18.0,,,,22.5,,10.7,,,,,,,
1986-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02 20:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,1021.3,,,,,,,,,982.9,,,13.7,,,,16.8,,,,,,,,,,15.0,,,,22.5,,9.2,,,,,,,
