,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,983.0,1021.0,19.8,19.3,97.0,7.4,20.0,17.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-01 02:00:00,982.7,1020.7,19.4,19.1,98.0,7.9,30.0,17.0,40.0,0.09,0.2,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-01 03:00:00,982.4,1020.4,19.7,18.9,95.0,7.1,20.0,16.4,20.0,0.09,0.1,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-01 04:00:00,982.4,1020.4,19.5,18.8,96.0,7.3,20.0,17.5,50.0,0.09,0.1,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-01 05:00:00,982.6,1020.6,19.9,19.1,95.0,7.4,30.0,16.1,50.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,18.7,-99.8,18.8,18.9,19.4,19.6,20.9,24.0,24.5,25.0,22.1
2023-01-01 06:00:00,983.4,1021.4,19.7,19.2,97.0,8.0,30.0,18.4,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-01 07:00:00,983.8,1021.9,19.5,19.2,98.0,7.2,40.0,15.8,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-01 08:00:00,984.2,1022.3,19.6,19.3,98.0,6.7,20.0,18.2,70.0,0.0,0.0,0.0,0.06,15.0,0.07,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-01 09:00:00,984.6,1022.7,19.5,19.2,98.0,6.6,30.0,16.2,60.0,0.0,0.0,0.0,0.16,15.0,0.34,10.0,18.9,15.0,18.9,18.9,19.5,19.6,20.9,24.0,24.5,24.9,22.2
2023-01-01 10:00:00,985.2,1023.3,19.4,19.1,98.0,6.9,20.0,17.0,50.0,0.09,0.2,0.0,0.27,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-01 11:00:00,984.6,1022.8,19.1,18.8,98.0,5.2,20.0,16.2,30.0,0.5,1.0,0.0,0.4,5.0,1.48,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-01 12:00:00,983.7,1021.8,18.9,18.6,98.0,6.2,20.0,14.1,60.0,0.09,0.2,0.0,0.35,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-01 13:00:00,983.1,1021.2,18.9,18.6,98.0,5.3,20.0,14.3,30.0,0.09,0.2,0.0,0.53,-99.8,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-01 14:00:00,982.1,1020.2,18.9,18.6,98.0,6.0,20.0,14.0,30.0,0.09,1.0,0.0,0.68,8.0,2.48,10.0,19.2,8.0,19.0,19.0,19.5,19.6,20.9,23.9,24.5,24.9,21.4
2023-01-01 15:00:00,981.8,1019.9,18.8,18.5,98.0,6.4,20.0,16.0,40.0,0.09,0.5,0.0,0.44,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-01 16:00:00,981.8,1019.9,19.0,18.7,98.0,6.2,20.0,15.7,20.0,0.5,0.4,0.0,0.27,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-01 17:00:00,982.2,1020.3,19.1,18.8,98.0,7.8,20.0,17.1,40.0,0.09,1.0,0.0,0.07,8.0,0.07,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-01 18:00:00,982.5,1020.6,19.0,18.7,98.0,7.0,20.0,17.7,40.0,0.5,1.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-01 19:00:00,983.2,1021.4,18.7,18.4,98.0,7.1,20.0,17.7,40.0,0.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-01 20:00:00,983.8,1022.0,18.7,18.4,98.0,7.8,20.0,18.4,40.0,0.5,1.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
