,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-01-01 01:00:00,,,,,,,,,,0.0,0.0,60,,,1020.8,,,,,,,,,982.3,,,8.8,,,,16.6,,,,,,,,,,,,,,67.5,,5.0,,,,,,,
1996-01-01 02:00:00,,,,,,,,,,0.0,0.0,60,,,1020.4,,,,,,,,,982.1,,,8.4,,,,16.2,,,,,,,,,,,,,,67.5,,4.8,,,,,,,
1996-01-01 03:00:00,,,,,,,,,,0.0,0.0,60,,,1020.2,,,,,,,,,982.0,,,8.6,,,,16.4,,,,,,,,,,,,,,67.5,,5.6,,,,,,,
1996-01-01 04:00:00,,,,,,,,,,0.0,0.0,60,,,1020.5,,,,,,,,,982.2,,,8.4,,,,16.2,,,,,,,,,,,,,,67.5,,4.4,,,,,,,
1996-01-01 05:00:00,,2.0,,,,,,,,0.0,0.0,60,,,1020.8,,,,,,,,,982.3,,,8.2,,,,16.0,,,,,,,,,,10.0,,,,67.5,,4.2,,,,,,,
1996-01-01 06:00:00,,,,,,,,,,0.0,0.0,61,,,1021.1,,,,,,,,,982.8,0.0,,8.6,,,,16.2,,,,,,,,,,,,,,45.0,,3.4,,,,,,,
1996-01-01 07:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1021.7,,,,,,,,,983.4,0.0,,8.8,,,,16.4,,,,,,,,,,,,,,45.0,,4.2,,,,,,,
1996-01-01 08:00:00,,9.0,,,-9.95,,,,,0.0,0.0,60,,,1022.2,,,,,,,,,983.9,0.0,,8.9,,,,16.6,,,,,,,,,,12.0,,,,45.0,,2.4,,,,,,,
1996-01-01 09:00:00,,9.0,,,-9.95,,,,,0.0,0.0,73,,,1022.8,,,,,,,,,984.4,0.0,,11.3,,,,16.1,,,,,,,,,,12.0,,,,45.0,,6.6,,,,,,,
1996-01-01 10:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1022.7,,,,,,,,,984.4,0.0,,11.8,,,,16.8,,,,,,,,,,,,,,45.0,,5.2,,,,,,,
1996-01-01 11:00:00,,9.0,,,-9.95,,,,,0.0,0.0,79,,,1022.5,,,,,,,,,984.1,0.2,,12.0,,,,15.7,,,,,,,,,,10.0,,,,45.0,,11.2,,,,,,,
1996-01-01 12:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1021.0,,,,,,,,,982.8,0.0,,11.2,,,,16.8,,,,,,,,,,,,,,22.5,,6.0,,,,,,,
1996-01-01 13:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1020.4,,,,,,,,,982.2,0.1,,10.3,,,,16.6,,,,,,,,,,,,,,22.5,,5.0,,,,,,,
1996-01-01 14:00:00,,9.0,,,-9.95,,,,,0.0,0.0,66,,,1020.1,,,,,,,,,981.9,0.0,,10.2,,,,16.5,,,,,,,,,,15.0,,,,22.5,,4.8,,,,,,,
1996-01-01 15:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1019.5,,,,,,,,,981.4,0.0,,10.0,,,,16.8,,,,,,,,,,,,,,22.5,,2.0,,,,,,,
