,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,978.6,1016.4,985.9,1950-01-07T00:00:00,967.6,1950-01-02T00:00:00,19.9,24.4,1950-01-30T00:00:00,14.9,1950-01-07T00:00:00,-99.8,86.0,61.0,1950-01-21T00:00:00,7.3,360.0,-99.8,-99.8,-99.8,178.5,57.6,-99.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1950-02-01 00:00:00,978.6,1016.6,985.2,1950-02-27T00:00:00,970.3,1950-02-09T00:00:00,18.8,25.2,1950-02-10T00:00:00,13.8,1950-02-18T00:00:00,-99.8,91.0,78.0,1950-02-07T00:00:00,7.5,360.0,-99.8,-99.8,-99.8,445.0,175.7,-99.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1950-03-01 00:00:00,978.1,1015.8,986.0,1950-03-03T00:00:00,972.4,1950-03-26T00:00:00,20.8,26.5,1950-03-30T00:00:00,14.5,1950-03-13T00:00:00,-99.8,86.0,70.0,1950-03-17T00:00:00,4.2,360.0,-99.8,-99.8,-99.8,168.2,62.3,-99.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1950-04-01 00:00:00,975.6,1013.0,980.7,1950-04-02T00:00:00,970.7,1950-04-23T00:00:00,22.4,27.0,1950-04-21T00:00:00,16.1,1950-04-09T00:00:00,-99.8,87.0,73.0,1950-04-14T00:00:00,4.1,360.0,-99.8,-99.8,-99.8,124.9,48.3,-99.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1950-04-30 23:00:00,973.4,1010.4,977.7,1950-05-09T23:00:00,968.5,1950-05-19T23:00:00,24.6,28.5,1950-05-04T23:00:00,20.0,1950-05-21T23:00:00,-99.8,88.0,70.0,1950-05-13T23:00:00,5.5,180.0,-99.8,-99.8,-99.8,107.1,81.8,6.0,1950-05-23T23:00:00,25.0,1950-05-23T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1950-05-31 23:00:00,971.1,1008.0,976.6,1950-06-09T23:00:00,965.8,1950-06-06T23:00:00,25.1,28.5,1950-06-20T23:00:00,21.6,1950-06-11T23:00:00,-99.8,93.0,82.0,1950-06-25T23:00:00,5.5,360.0,-99.8,-99.8,-99.8,412.8,186.0,20.0,1950-06-22T23:00:00,40.0,1950-06-22T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1950-06-30 23:00:00,968.6,1005.2,977.4,1950-07-01T23:00:00,956.4,1950-07-24T23:00:00,26.2,29.4,1950-07-16T23:00:00,22.5,1950-07-26T23:00:00,-99.8,91.0,78.0,1950-07-16T23:00:00,7.2,202.5,-99.8,-99.8,-99.8,321.9,76.3,22.0,1950-07-21T23:00:00,27.0,1950-07-26T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1950-07-31 23:00:00,969.2,1005.9,977.5,1950-08-30T23:00:00,962.2,1950-07-31T23:00:00,25.7,28.4,1950-08-29T23:00:00,23.0,1950-08-13T23:00:00,-99.8,94.0,84.0,1950-08-26T23:00:00,8.1,202.5,-99.8,-99.8,-99.8,285.0,77.9,19.5,1950-08-29T23:00:00,23.8,1950-08-04T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1950-08-31 23:00:00,973.3,1010.1,979.0,1950-09-29T23:00:00,967.5,1950-09-17T23:00:00,26.0,30.5,1950-09-01T23:00:00,23.4,1950-09-22T23:00:00,-99.8,89.0,78.0,1950-09-08T23:00:00,4.1,360.0,-99.8,-99.8,-99.8,319.1,54.3,12.0,1950-09-19T23:00:00,37.0,1950-09-22T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1950-10-01 00:00:00,976.1,1013.3,980.7,1950-10-31T00:00:00,966.4,1950-10-03T00:00:00,23.9,27.5,1950-10-05T00:00:00,20.2,1950-10-29T00:00:00,-99.8,91.0,71.0,1950-10-31T00:00:00,8.1,360.0,-99.8,-99.8,-99.8,513.0,146.6,14.0,1950-10-16T00:00:00,25.0,1950-10-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
