,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,981.5,1019.7,987.7,2014-01-19T09:22:00,974.4,2014-01-03T14:20:00,17.6,24.4,2014-01-03T11:40:00,12.2,2014-01-21T23:53:00,12.6,73.0,45.0,2014-01-24T16:34:00,6.1,360.0,37.4,10.0,2014-01-21T06:59:00,57.9,30.9,2.0,2014-01-27T02:49:00,6.0,2014-01-02T03:01:00,112.1,304.9,89.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2014-02-01,978.7,1016.7,987.0,2014-02-21T10:00:00,970.3,2014-02-03T04:19:00,18.1,25.4,2014-02-07T11:44:00,12.9,2014-02-10T22:53:00,15.6,86.0,53.0,2014-02-21T21:02:00,6.8,360.0,29.5,20.0,2014-02-20T07:36:00,282.9,165.4,5.5,2014-02-08T10:06:00,15.0,2014-02-08T09:50:00,62.9,223.27,56.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2014-03-01,979.7,1017.7,986.7,2014-03-14T22:58:00,971.5,2014-03-30T02:45:00,19.0,27.1,2014-03-27T12:55:00,13.6,2014-03-21T16:51:00,16.2,84.0,60.0,2014-03-22T10:55:00,5.8,360.0,27.8,360.0,2014-03-20T21:54:00,95.0,24.7,15.5,2014-03-31T19:17:00,25.5,2014-03-31T19:15:00,85.8,306.72,71.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2014-04-01,976.5,1014.0,983.2,2014-04-06T22:52:00,969.8,2014-04-01T13:50:00,21.9,28.0,2014-04-27T10:49:00,17.0,2014-04-04T10:36:00,18.9,84.0,57.0,2014-04-03T13:23:00,5.1,10.0,25.9,20.0,2014-04-14T04:18:00,112.8,51.7,9.5,2014-04-08T13:10:00,20.5,2014-04-08T12:31:00,97.9,364.64,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2014-05-01,974.0,1011.1,979.8,2014-05-02T21:38:00,967.3,2014-05-15T04:12:00,24.5,29.6,2014-05-29T12:21:00,18.4,2014-05-03T20:27:00,22.6,89.0,66.0,2014-05-10T05:04:00,6.9,240.0,26.5,240.0,2014-05-15T06:21:00,462.0,51.6,23.5,2014-05-02T10:25:00,92.0,2014-05-02T09:52:00,98.7,397.43,89.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2014-06-01,969.2,1005.9,975.5,2014-06-30T22:09:00,959.7,2014-06-10T05:08:00,25.8,30.5,2014-06-27T13:40:00,21.2,2014-06-12T23:19:00,23.8,89.0,73.0,2014-06-30T13:58:00,8.0,240.0,25.8,20.0,2014-06-12T22:12:00,583.5,104.5,13.0,2014-06-11T20:20:00,54.5,2014-06-11T19:48:00,113.9,431.12,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2014-07-01,969.7,1006.3,976.6,2014-07-26T09:58:00,938.9,2014-07-22T19:34:00,26.6,32.8,2014-07-08T12:12:00,23.0,2014-07-22T13:57:00,24.1,86.0,58.0,2014-07-31T17:07:00,7.0,230.0,60.7,360.0,2014-07-22T15:57:00,498.5,48.9,17.5,2014-07-22T17:32:00,63.0,2014-07-22T17:12:00,171.6,550.07,109.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2014-08-01,971.6,1008.4,978.6,2014-08-29T10:01:00,960.1,2014-08-01T04:20:00,26.0,30.5,2014-08-15T09:57:00,23.1,2014-08-18T20:31:00,23.6,87.0,63.0,2014-08-15T10:19:00,7.8,240.0,32.7,250.0,2014-08-01T08:24:00,110.0,25.1,8.5,2014-08-26T05:20:00,12.5,2014-08-18T20:20:00,155.5,500.42,111.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2014-09-01,972.8,1009.7,978.0,2014-09-17T09:43:00,948.7,2014-09-21T12:51:00,25.9,30.9,2014-09-07T12:24:00,22.4,2014-09-19T13:02:00,23.3,86.0,67.0,2014-09-24T23:10:00,5.3,350.0,58.9,200.0,2014-09-21T12:49:00,175.7,30.2,10.0,2014-09-19T12:55:00,19.0,2014-09-14T16:48:00,184.8,478.21,101.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2014-10-01,976.3,1013.6,981.9,2014-10-28T21:42:00,964.6,2014-10-10T14:44:00,23.6,29.3,2014-10-12T10:59:00,20.3,2014-10-15T04:38:00,19.4,78.0,57.0,2014-10-06T20:20:00,7.3,360.0,40.8,10.0,2014-10-09T22:43:00,101.9,32.3,7.0,2014-10-22T20:41:00,12.0,2014-10-22T20:12:00,150.6,451.19,126.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
