,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,982.1,1020.4,987.7,1967-01-17T00:00:00,972.9,1967-01-28T00:00:00,17.2,24.8,1967-01-11T00:00:00,9.2,1967-01-16T00:00:00,15.0,87.0,63.0,1967-01-18T00:00:00,10.9,-99.8,40.0,45.0,1967-01-15T00:00:00,215.7,140.5,5.2,1967-01-01T00:00:00,12.1,1967-01-01T00:00:00,49.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1967-02-01,981.2,1019.4,986.3,1967-02-16T00:00:00,975.5,1967-02-09T00:00:00,17.6,24.6,1967-02-23T00:00:00,12.0,1967-02-16T00:00:00,14.8,84.0,57.0,1967-02-05T00:00:00,9.2,-99.8,34.0,45.0,1967-02-10T00:00:00,228.5,109.2,5.9,1967-02-02T00:00:00,16.6,1967-02-02T00:00:00,57.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1967-03-01,978.6,1016.4,986.9,1967-03-09T00:00:00,967.7,1967-03-31T00:00:00,19.9,27.5,1967-03-29T00:00:00,12.5,1967-03-07T00:00:00,17.7,87.0,64.0,1967-03-13T00:00:00,8.0,-99.8,29.0,45.0,1967-03-06T00:00:00,239.2,117.0,11.0,1967-03-20T00:00:00,45.0,1967-03-20T00:00:00,106.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1967-04-01,976.0,1013.4,982.1,1967-04-16T00:00:00,968.7,1967-04-11T00:00:00,22.4,28.5,1967-04-01T00:00:00,16.0,1967-04-05T00:00:00,21.4,94.0,70.0,1967-04-19T00:00:00,8.5,-99.8,34.0,45.0,1967-04-11T00:00:00,155.4,92.7,12.0,1967-04-19T00:00:00,22.6,1967-04-19T00:00:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1967-05-01,971.9,1008.8,978.3,1967-05-09T00:00:00,962.9,1967-05-31T00:00:00,24.9,30.2,1967-05-30T00:00:00,21.5,1967-05-27T00:00:00,23.5,93.0,71.0,1967-05-28T00:00:00,9.2,-99.8,31.0,247.5,1967-05-22T00:00:00,114.8,39.3,6.0,1967-05-24T00:00:00,18.4,1967-05-24T00:00:00,133.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1967-06-01,968.5,1005.1,976.1,1967-06-14T00:00:00,956.2,1967-06-06T00:00:00,25.4,31.0,1967-06-25T00:00:00,21.3,1967-06-09T00:00:00,23.9,92.0,68.0,1967-06-07T00:00:00,10.4,-99.8,34.0,225.0,1967-06-06T00:00:00,424.0,80.4,10.0,1967-06-06T00:00:00,21.3,1967-06-06T00:00:00,176.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1967-07-01,968.5,1005.1,976.4,1967-07-14T00:00:00,959.7,1967-07-11T00:00:00,26.6,32.0,1967-07-27T00:00:00,23.7,1967-07-12T00:00:00,24.7,90.0,66.0,1967-07-20T00:00:00,8.1,-99.8,28.0,247.5,1967-07-11T00:00:00,11.4,3.3,3.3,1967-07-10T00:00:00,3.4,1967-07-10T00:00:00,190.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1967-08-01,969.3,1006.0,976.3,1967-08-15T00:00:00,960.1,1967-08-29T00:00:00,26.0,31.2,1967-08-03T00:00:00,21.7,1967-08-18T00:00:00,24.7,93.0,73.0,1967-08-02T00:00:00,7.9,-99.8,36.0,22.5,1967-08-28T00:00:00,432.4,91.7,13.0,1967-08-09T00:00:00,20.0,1967-08-09T00:00:00,84.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1967-09-01,972.1,1009.1,977.5,1967-09-24T00:00:00,967.7,1967-09-03T00:00:00,24.7,30.4,1967-09-02T00:00:00,21.0,1967-09-14T00:00:00,22.6,88.0,62.0,1967-09-11T00:00:00,7.2,-99.8,26.2,22.5,1967-09-24T00:00:00,313.9,52.4,24.0,1967-09-05T00:00:00,31.9,1967-09-05T00:00:00,109.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1967-10-01,974.3,1011.5,982.4,1967-10-29T00:00:00,953.1,1967-10-17T00:00:00,23.1,27.6,1967-10-12T00:00:00,18.9,1967-10-16T00:00:00,20.0,83.0,50.0,1967-10-28T00:00:00,11.1,-99.8,57.1,22.5,1967-10-17T00:00:00,244.9,54.9,10.4,1967-10-17T00:00:00,22.9,1967-10-05T00:00:00,130.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
