,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,980.7,1019.0,986.4,1993-01-31T00:00:00,971.8,1993-01-15T00:00:00,18.3,27.3,1993-01-06T00:00:00,10.9,1993-01-28T00:00:00,15.5,85.0,58.0,1993-01-28T00:00:00,8.4,22.5,37.4,22.5,1993-01-28T00:00:00,165.4,71.5,5.0,1993-01-25T00:00:00,14.0,1993-01-25T00:00:00,136.4,229.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1993-02-01,980.9,1019.1,989.1,1993-02-02T00:00:00,970.3,1993-02-16T00:00:00,18.1,25.5,1993-02-07T00:00:00,13.4,1993-02-24T00:00:00,15.2,84.0,51.0,1993-02-02T00:00:00,7.6,22.5,30.2,22.5,1993-02-01T00:00:00,134.3,36.7,12.5,1993-02-28T00:00:00,32.5,1993-02-28T00:00:00,92.9,190.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1993-03-01,979.2,1017.2,987.3,1993-03-02T00:00:00,970.3,1993-03-28T00:00:00,19.2,29.8,1993-03-11T00:00:00,13.7,1993-03-02T00:00:00,16.9,87.0,52.0,1993-03-11T00:00:00,7.8,22.5,31.4,22.5,1993-03-28T00:00:00,68.3,46.2,14.0,1993-03-07T00:00:00,21.5,1993-03-07T00:00:00,114.8,257.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1993-04-01,976.7,1014.3,985.1,1993-04-13T00:00:00,969.2,1993-04-03T00:00:00,21.7,28.5,1993-04-18T00:00:00,16.3,1993-04-08T00:00:00,20.1,91.0,63.0,1993-04-18T00:00:00,7.7,22.5,40.6,22.5,1993-04-07T00:00:00,22.2,20.4,4.0,1993-04-17T00:00:00,5.0,1993-04-17T00:00:00,139.8,310.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1993-05-01,974.5,1011.6,980.3,1993-05-12T00:00:00,965.5,1993-05-27T00:00:00,24.3,29.8,1993-05-25T00:00:00,20.7,1993-05-04T00:00:00,22.3,89.0,61.0,1993-05-30T00:00:00,6.3,225.0,37.4,225.0,1993-05-28T00:00:00,235.7,43.5,17.0,1993-05-28T00:00:00,78.1,1993-05-28T00:00:00,178.4,381.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1993-06-01,972.2,1009.0,978.3,1993-06-28T00:00:00,965.3,1993-06-05T00:00:00,25.9,30.1,1993-06-28T00:00:00,21.3,1993-06-11T00:00:00,24.4,92.0,72.0,1993-06-13T00:00:00,10.3,225.0,30.2,247.5,1993-06-05T00:00:00,77.2,18.1,13.5,1993-06-26T00:00:00,15.8,1993-06-11T00:00:00,175.8,301.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1993-07-01,970.9,1007.6,976.5,1993-07-02T00:00:00,964.2,1993-07-29T00:00:00,26.6,31.2,1993-07-24T00:00:00,22.0,1993-07-11T00:00:00,24.8,90.0,65.0,1993-07-06T00:00:00,7.1,247.5,30.9,247.5,1993-07-19T00:00:00,47.4,13.4,6.3,1993-07-10T00:00:00,10.0,1993-07-30T00:00:00,247.4,424.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1993-08-01,971.9,1008.6,977.7,1993-08-22T00:00:00,961.9,1993-08-09T00:00:00,26.4,31.3,1993-08-07T00:00:00,22.9,1993-08-15T00:00:00,24.1,88.0,61.0,1993-08-07T00:00:00,6.9,247.5,32.8,67.5,1993-08-31T00:00:00,123.8,21.7,15.5,1993-08-18T00:00:00,22.1,1993-08-18T00:00:00,273.8,505.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1993-09-01,973.8,1010.8,980.2,1993-09-19T00:00:00,966.0,1993-09-11T00:00:00,24.9,30.2,1993-09-03T00:00:00,19.9,1993-09-04T00:00:00,22.8,88.0,63.0,1993-09-03T00:00:00,6.0,22.5,38.0,45.0,1993-09-30T00:00:00,377.0,63.3,14.0,1993-09-03T00:00:00,35.0,1993-09-03T00:00:00,171.1,342.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1993-10-01,977.1,1014.5,983.4,1993-10-16T00:00:00,961.5,1993-10-06T00:00:00,22.9,27.5,1993-10-17T00:00:00,19.0,1993-10-31T00:00:00,20.5,87.0,58.0,1993-10-24T00:00:00,9.5,22.5,47.5,22.5,1993-10-06T00:00:00,139.9,47.7,8.5,1993-10-04T00:00:00,16.5,1993-10-16T00:00:00,131.2,263.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1993-11-01,978.6,1016.2,983.6,1993-11-28T00:00:00,972.9,1993-11-02T00:00:00,21.9,27.0,1993-11-03T00:00:00,16.0,1993-11-24T00:00:00,20.4,92.0,65.0,1993-11-01T00:00:00,8.1,22.5,45.8,45.0,1993-11-23T00:00:00,264.5,123.4,12.0,1993-11-17T00:00:00,18.6,1993-11-17T00:00:00,86.3,187.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
