,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,981.2,1019.5,989.0,2025-01-11T09:39:00,974.9,2025-01-24T14:43:00,17.0,21.9,2025-01-26T13:05:00,12.7,2025-01-28T19:54:00,14.5,86.0,63.0,2025-01-20T13:26:00,7.5,20.0,33.3,30.0,2025-01-04T06:09:00,191.0,151.5,3.5,2025-01-31T01:17:00,9.5,2025-01-31T00:41:00,40.9,227.58,47.8,16.6,17.2,17.9,17.6,17.6,18.3,20.0
2025-02-01,981.9,1020.2,990.4,2025-02-24T22:10:00,973.2,2025-02-01T15:07:00,17.6,23.7,2025-02-28T12:28:00,11.7,2025-02-08T16:39:00,15.8,89.0,59.0,2025-02-17T12:51:00,7.1,20.0,34.5,40.0,2025-02-13T05:48:00,213.0,129.9,5.0,2025-02-13T03:59:00,16.5,2025-02-13T03:50:00,27.0,221.6,43.5,17.1,17.5,17.8,17.7,17.9,18.0,18.9
2025-03-01,979.2,1017.0,987.4,2025-03-20T09:23:00,970.0,2025-03-27T15:26:00,20.1,26.4,2025-03-26T12:18:00,14.1,2025-03-18T09:01:00,18.4,91.0,53.0,2025-03-21T13:39:00,6.7,20.0,29.1,30.0,2025-03-06T12:02:00,149.5,65.0,24.0,2025-03-14T00:38:00,84.5,2025-03-14T00:12:00,67.6,358.32,70.9,19.7,20.0,20.1,20.2,20.4,20.0,20.1
2025-04-01,976.0,1013.4,982.3,2025-04-03T09:17:00,967.6,2025-04-10T15:52:00,22.3,29.1,2025-04-24T13:22:00,16.6,2025-04-02T00:49:00,20.1,88.0,47.0,2025-04-14T16:48:00,6.4,20.0,26.5,40.0,2025-04-13T06:05:00,61.0,41.6,5.0,2025-04-13T04:52:00,10.5,2025-04-13T04:08:00,125.2,508.31,112.1,21.7,21.8,21.8,22.0,22.4,21.6,21.1
2025-05-01,974.6,1011.6,978.9,2025-05-26T22:39:00,968.9,2025-05-06T03:46:00,24.6,29.5,2025-05-24T15:39:00,19.2,2025-05-12T09:15:00,23.7,95.0,73.0,2025-05-06T22:22:00,6.7,30.0,26.8,30.0,2025-05-12T06:59:00,376.5,80.9,16.0,2025-05-29T23:07:00,48.5,2025-05-29T22:22:00,81.7,474.23,104.3,24.6,24.7,24.7,24.9,25.2,24.6,23.6
2025-06-01,972.7,1009.5,978.1,2025-06-18T09:56:00,964.2,2025-06-02T16:11:00,26.2,30.2,2025-06-25T12:22:00,22.5,2025-06-12T06:39:00,25.3,95.0,76.0,2025-06-24T13:08:00,6.3,240.0,29.9,240.0,2025-06-13T14:31:00,466.5,59.9,22.5,2025-06-12T06:34:00,35.0,2025-06-12T06:11:00,126.4,520.26,3.5,26.1,26.1,25.9,26.3,26.6,25.9,25.2
2025-07-01,966.6,1003.2,975.3,2025-07-01T20:03:00,956.7,2025-07-29T04:15:00,25.8,30.0,2025-07-12T14:10:00,22.7,2025-07-05T11:27:00,25.2,96.0,75.0,2025-07-17T09:54:00,9.2,250.0,33.9,260.0,2025-07-31T09:57:00,793.5,103.0,25.5,2025-07-06T09:29:00,55.5,2025-07-06T08:52:00,73.3,402.62,-999.7,25.8,26.0,26.0,26.2,26.4,26.2,26.0
2025-08-01,973.4,1010.3,978.6,2025-08-18T20:53:00,928.6,2025-08-13T10:39:00,26.1,29.9,2025-08-19T14:04:00,22.1,2025-08-27T07:30:00,25.1,95.0,75.0,2025-08-20T09:58:00,6.2,30.0,62.4,240.0,2025-08-13T10:33:00,319.0,47.7,17.0,2025-08-13T03:04:00,46.5,2025-08-13T02:54:00,135.4,514.83,-999.7,27.0,26.8,26.5,26.8,27.2,26.7,26.3
2025-09-01,974.6,1011.5,979.3,2025-09-27T21:07:00,960.2,2025-09-22T12:02:00,26.0,30.0,2025-09-13T13:47:00,22.5,2025-09-22T03:09:00,25.1,95.0,79.0,2025-09-10T14:53:00,5.3,20.0,39.5,40.0,2025-09-22T09:34:00,246.0,31.3,18.5,2025-09-22T12:29:00,36.5,2025-09-22T11:52:00,136.5,500.98,-999.7,27.2,27.2,27.1,27.3,27.4,27.2,26.8
2025-10-01,976.5,1013.6,980.5,2025-10-30T08:47:00,968.9,2025-10-22T16:49:00,24.9,28.8,2025-10-06T13:57:00,21.6,2025-10-29T07:09:00,24.0,95.0,81.0,2025-10-15T09:47:00,6.8,20.0,38.9,10.0,2025-10-22T16:54:00,194.5,52.5,14.0,2025-10-19T04:28:00,26.5,2025-10-19T04:24:00,104.4,415.9,-999.7,25.3,25.9,26.1,26.2,26.0,26.4,26.5
2025-11-01,977.6,1015.0,984.0,2025-11-21T08:57:00,964.8,2025-11-10T15:38:00,22.7,27.5,2025-11-11T12:45:00,18.2,2025-11-20T04:58:00,21.1,91.0,70.0,2025-11-15T13:10:00,8.4,20.0,33.5,20.0,2025-11-10T02:38:00,172.0,45.6,11.5,2025-11-10T15:27:00,29.0,2025-11-10T13:43:00,52.1,231.49,-999.7,22.2,22.9,23.6,23.5,23.1,24.2,25.0
