,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,981.2,1019.5,989.0,2025-01-11T09:39:00,974.9,2025-01-24T14:43:00,17.0,21.9,2025-01-26T13:05:00,12.7,2025-01-28T19:54:00,14.5,86,63,2025-01-20T13:26:00,7.5,20,33.3,30,2025-01-04T06:09:00,191.0,151.5,3.5,2025-01-31T01:17:00,9.5,2025-01-31T00:41:00,40.9,227.58,47.8,16.6,17.2,17.9,17.6,17.6,18.3,20.0,20.0,,5.2,2025-01-26T00:00:00,,,0,,0,,,,18.7,,15.6,,3.1,,0,,0,,,13.9,,0,,0,,,,8.9,9.6,,,4.9,2025-01-25T00:00:00,,,1,,,0,,,,2.97,2025-01-21T13:00:00,,0,,,,,52.0,2025-01-31T00:00:00,,0,,,0,,6,,17,,1,,9.0,0,,2025-01-31T23:59:00,,,19,0,,,0,,,,,,,100,2025-01-31T00:01:00,,,,,,1028.1,2025-01-11T09:39:00,,,,1012.4,2025-01-24T15:04:00,,,,,,,,,,,,,,,0,,12.2,,12,,,10,,0,,,19,,5,,0,,,26,,0,,2,,7.65,2025-01-24T12:00:00,0,,,,4.19,,,30,,0,,,25.9,0,,24,,2025-01-15T13:42:00,,
2025-02-01,981.9,1020.2,990.4,2025-02-24T22:10:00,973.2,2025-02-01T15:07:00,17.6,23.7,2025-02-28T12:28:00,11.7,2025-02-08T16:39:00,15.8,89,59,2025-02-17T12:51:00,7.1,20,34.5,40,2025-02-13T05:48:00,213.0,129.9,5.0,2025-02-13T03:59:00,16.5,2025-02-13T03:50:00,27.0,221.6,43.5,17.1,17.5,17.8,17.7,17.9,18.0,18.9,21.1,,6.0,2025-02-07T00:00:00,,,0,,0,,,,19.6,,16.1,,3.6,,0,,0,,,13.0,,1,,0,,,,9.2,9.4,,,3.4,2025-02-28T00:00:00,,,1,,,0,,,,3.35,2025-02-17T13:00:00,,0,,,,,54.5,2025-02-13T00:00:00,,0,,,0,,8,,19,,2,,15.5,0,,2025-02-13T05:00:00,,,21,0,,,0,,,,,,,100,2025-02-23T02:04:00,,,,,,1029.3,2025-02-24T22:10:00,,,,1010.8,2025-02-01T15:07:00,,,,,,,,,,,,,,,0,,8.5,,10,,,10,,0,,,18,,6,,0,,,22,,0,,0,,10.68,2025-02-17T13:00:00,0,,,,4.95,,,30,,0,,,27.0,0,,21,,2025-02-13T05:39:00,,
2025-03-01,979.2,1017.0,987.4,2025-03-20T09:23:00,970.0,2025-03-27T15:26:00,20.1,26.4,2025-03-26T12:18:00,14.1,2025-03-18T09:01:00,18.4,91,53,2025-03-21T13:39:00,6.7,20,29.1,30,2025-03-06T12:02:00,149.5,65.0,24.0,2025-03-14T00:38:00,84.5,2025-03-14T00:12:00,67.6,358.32,70.9,19.7,20.0,20.1,20.2,20.4,20.0,20.1,24.3,,7.1,2025-03-24T00:00:00,,,0,,0,,,,22.2,,18.5,,3.7,,0,,0,,,15.1,,11,,0,,,,8.3,7.6,,,6.9,2025-03-21T00:00:00,,,1,,,0,,,,3.85,2025-03-24T12:00:00,,0,,,,,91.5,2025-03-14T00:00:00,,0,,,0,,3,,14,,1,,69.5,0,,2025-03-14T01:00:00,,,15,0,,,0,,,,,,,100,2025-03-30T02:30:00,,,,,,1026.1,2025-03-20T09:15:00,,,,1006.8,2025-03-27T15:26:00,,,,,,,,,,,,,,,0,,18.2,,8,,,6,,0,,,20,,7,,1,,,15,,8,,5,,12.06,2025-03-01T13:00:00,0,,,,6.38,,,30,,0,,,21.4,0,,20,,2025-03-06T11:34:00,,
2025-04-01,976.0,1013.4,982.3,2025-04-03T09:17:00,967.6,2025-04-10T15:52:00,22.3,29.1,2025-04-24T13:22:00,16.6,2025-04-02T00:49:00,20.1,88,47,2025-04-14T16:48:00,6.4,20,26.5,40,2025-04-13T06:05:00,61.0,41.6,5.0,2025-04-13T04:52:00,10.5,2025-04-13T04:08:00,125.2,508.31,112.1,21.7,21.8,21.8,22.0,22.4,21.6,21.1,25.3,,7.2,2025-04-13T00:00:00,,,-9995,,-9995,,,,24.7,,20.6,,4.1,,3,,0,,,17.7,,18,,0,,,,6.8,6.8,,,7.8,2025-04-29T00:00:00,,,1,,,0,,,,3.91,2025-04-10T13:00:00,,0,,,,,20.5,2025-04-13T00:00:00,,0,,,0,,2,,7,,0,,9.5,0,,2025-04-13T05:00:00,,,8,0,,,0,,,,,,,100,2025-04-13T03:59:00,,,,,,1020.5,2025-04-03T09:17:00,,,,1004.4,2025-04-10T15:46:00,,,,,,,,,,,,,,,0,,32.6,,5,,,13,,0,,,8,,8,,0,,,10,,12,,9,,12.31,2025-04-19T12:00:00,0,,,,8.16,,,30,,0,,,18.6,0,,19,,2025-04-13T05:13:00,,
2025-05-01,974.6,1011.6,978.9,2025-05-26T22:39:00,968.9,2025-05-06T03:46:00,24.6,29.5,2025-05-24T15:39:00,19.2,2025-05-12T09:15:00,23.7,95,73,2025-05-06T22:22:00,6.7,30,26.8,30,2025-05-12T06:59:00,376.5,80.9,16.0,2025-05-29T23:07:00,48.5,2025-05-29T22:22:00,81.7,474.23,104.3,24.6,24.7,24.7,24.9,25.2,24.6,23.6,26.7,,6.5,2025-05-13T00:00:00,,,0,,0,,,,27.1,,22.9,,4.2,,13,,0,,,20.7,,30,,0,,,,8.1,7.2,,,7.0,2025-05-13T00:00:00,,,1,,,0,,,,3.87,2025-05-16T14:00:00,,0,,,,,150.5,2025-05-29T00:00:00,,0,,,0,,10,,14,,5,,33.0,0,,2025-05-29T23:59:00,,,15,0,,,0,,,,,,,100,2025-05-31T19:37:00,,,,,,1016.5,2025-05-26T22:39:00,,,,1005.7,2025-05-23T15:35:00,,,,,,,,,,,,,,,0,,19.8,,3,,,10,,0,,,15,,12,,0,,,10,,9,,6,,11.67,2025-05-04T13:00:00,0,,,,7.29,,,30,,0,,,21.5,0,,20,,2025-05-12T06:59:00,,
2025-06-01,972.7,1009.5,978.1,2025-06-18T09:56:00,964.2,2025-06-02T16:11:00,26.2,30.2,2025-06-25T12:22:00,22.5,2025-06-12T06:39:00,25.3,95,76,2025-06-24T13:08:00,6.3,240,29.9,240,2025-06-13T14:31:00,466.5,59.9,22.5,2025-06-12T06:34:00,35.0,2025-06-12T06:11:00,126.4,520.26,3.5,26.1,26.1,25.9,26.3,26.6,25.9,25.2,27.1,,5.7,2025-06-11T00:00:00,,,2,,0,,,,28.4,,24.7,,3.7,,26,,0,,,24.3,,30,,0,,,,7.6,6.9,,,2.0,2025-06-02T00:00:00,,,1,,,0,,,,3.9,2025-06-21T12:00:00,,0,,,,,177.0,2025-06-12T00:00:00,,0,,,0,,7,,13,,5,,35.0,0,,2025-06-12T07:00:00,,,15,0,,,0,,,,,,,100,2025-06-14T00:16:00,,,,,,1015.2,2025-06-18T22:32:00,,,,1000.7,2025-06-02T16:11:00,,,,,,,,,,,,,,,0,,30.9,,4,,,11,,0,,,12,,12,,0,,,8,,10,,7,,12.1,2025-06-15T12:00:00,0,,,,8.54,,,260,,0,,,20.5,0,,14,,2025-06-13T14:35:00,,
2025-07-01,966.6,1003.2,975.3,2025-07-01T20:03:00,956.7,2025-07-29T04:15:00,25.8,30.0,2025-07-12T14:10:00,22.7,2025-07-05T11:27:00,25.2,96,75,2025-07-17T09:54:00,9.2,250,33.9,260,2025-07-31T09:57:00,793.5,103.0,25.5,2025-07-06T09:29:00,55.5,2025-07-06T08:52:00,73.3,402.62,-999.7,25.8,26.0,26.0,26.2,26.4,26.2,26.0,27.4,,5.5,2025-07-20T00:00:00,,,1,,0,,,,27.5,,24.3,,3.3,,25,,0,,,24.1,,31,,0,,,,8.6,8.5,,,-99.7,,,,1,,,0,,,,4.08,2025-07-26T12:00:00,,0,,,,,187.5,2025-07-10T00:00:00,,0,,,0,,14,,19,,7,,54.0,0,,2025-07-06T10:00:00,,,19,0,,,0,,,,,,,100,2025-07-31T07:59:00,,,,,,1012.3,2025-07-02T07:55:00,,,,993.0,2025-07-29T04:15:00,,,,,,,,,,,,,,,0,,17.6,,10,,,12,,0,,,16,,8,,0,,,19,,4,,3,,13.61,2025-07-26T12:00:00,0,,,,6.87,,,250,,0,,,21.2,0,,27,,2025-07-28T07:10:00,,
2025-08-01,973.4,1010.3,978.6,2025-08-18T20:53:00,928.6,2025-08-13T10:39:00,26.1,29.9,2025-08-19T14:04:00,22.1,2025-08-27T07:30:00,25.1,95,75,2025-08-20T09:58:00,6.2,30,62.4,240,2025-08-13T10:33:00,319.0,47.7,17.0,2025-08-13T03:04:00,46.5,2025-08-13T02:54:00,135.4,514.83,-999.7,27.0,26.8,26.5,26.8,27.2,26.7,26.3,26.9,,5.5,2025-08-17T00:00:00,,,0,1.0,0,1.0,,,28.3,,24.4,,3.9,,28,1.0,0,1.0,1.0,24.4,,31,1.0,0,1.0,,,7.5,7.1,,,-99.7,,,,1,,1.0,0,1.0,1.0,1.0,3.78,2025-08-06T13:00:00,,0,,,,1.0,198.0,2025-08-13T00:00:00,1.0,0,1.0,1.0,0,1.0,6,1.0,16,1.0,1,1.0,40.5,0,,2025-08-13T04:00:00,,,18,0,,1.0,0,,,,,,1.0,100,2025-08-28T00:01:00,,,1.0,,,1015.7,2025-08-18T20:53:00,,,,964.0,2025-08-13T10:39:00,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,744.0,5.0,5.0,744.0,5.0,0,1.0,33.9,,5,,1.0,13,,0,,593.0,10,,12,,0,,,10,,9,,8,,12.14,2025-08-07T12:00:00,0,1.0,1.0,1.0,8.31,1.0,744.0,250,1.0,0,,1.0,35.6,0,,15,1.0,2025-08-13T10:41:00,,1.0
2025-09-01,974.6,1011.5,979.3,2025-09-27T21:07:00,960.2,2025-09-22T12:02:00,26.0,30.0,2025-09-13T13:47:00,22.5,2025-09-22T03:09:00,25.1,95,79,2025-09-10T14:53:00,5.3,20,39.5,40,2025-09-22T09:34:00,246.0,31.3,18.5,2025-09-22T12:29:00,36.5,2025-09-22T11:52:00,136.5,500.98,-999.7,27.2,27.2,27.1,27.3,27.4,27.2,26.8,26.8,,6.0,2025-09-15T00:00:00,,,1,,0,,,,28.3,,24.3,,4.0,,28,,0,,,24.3,,30,,0,,,,7.2,6.9,,,-99.7,,,,1,,,0,,,,3.8,2025-09-03T12:00:00,,0,,,,672.0,70.0,2025-09-22T00:00:00,,0,,,0,,7,,16,,3,,33.5,0,,2025-09-22T13:00:00,,,16,0,,,0,,,,,,,100,2025-09-29T00:01:00,,,,,,1016.4,2025-09-28T21:53:00,,,,996.6,2025-09-22T12:02:00,,,,,,,,,,,,,,,0,,37.2,,2,,,12,,0,,,8,,8,,0,,,10,,12,,10,,11.44,2025-09-05T12:00:00,0,,,,8.25,,,30,,0,,,28.6,0,,12,,2025-09-22T01:30:00,,
2025-10-01,976.5,1013.6,980.5,2025-10-30T08:47:00,968.9,2025-10-22T16:49:00,24.9,28.8,2025-10-06T13:57:00,21.6,2025-10-29T07:09:00,24.0,95,81,2025-10-15T09:47:00,6.8,20,38.9,10,2025-10-22T16:54:00,194.5,52.5,14.0,2025-10-19T04:28:00,26.5,2025-10-19T04:24:00,104.4,415.9,-999.7,25.3,25.9,26.1,26.2,26.0,26.4,26.5,26.2,,5.0,2025-10-11T00:00:00,,,0,,0,,,,26.8,,23.3,,3.5,,17,,0,,,22.6,,31,,0,,,,8.1,6.6,,,-99.7,,,,1,,,0,,,,3.4,2025-10-06T12:00:00,,0,,,,,42.0,2025-10-19T00:00:00,,0,,,0,,7,,18,,1,,24.5,0,,2025-10-19T05:00:00,,,19,0,,,0,,,,,,,100,2025-10-28T00:01:00,,,,,,1017.9,2025-10-30T08:32:00,,,,1005.9,2025-10-22T16:49:00,,,,,,,,,,,,,,,0,,29.2,,3,,,16,,0,,,12,,7,,0,,,11,,13,,3,,9.36,2025-10-06T12:00:00,0,,,,6.26,,,40,,0,,,31.8,0,,18,,2025-10-22T16:53:00,,
