,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,984.0,1020.3,991.2,1948-01-03T00:00:00,971.8,1948-01-13T00:00:00,17.3,26.0,1948-01-12T00:00:00,12.7,1948-01-16T00:00:00,-99.8,81.0,53.0,1948-01-02T00:00:00,5.5,0.0,-99.8,-99.8,-99.8,107.9,62.2,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1948-02-01 00:00:00,981.7,1017.7,987.0,1948-02-25T00:00:00,975.4,1948-02-01T00:00:00,19.7,26.8,1948-02-16T00:00:00,14.1,1948-02-11T00:00:00,-99.8,90.0,62.0,1948-02-20T00:00:00,4.3,0.0,-99.8,-99.8,-99.8,113.4,83.6,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1948-03-01 00:00:00,981.8,1017.8,994.9,1948-03-24T00:00:00,971.7,1948-03-11T00:00:00,19.8,26.7,1948-03-13T00:00:00,12.3,1948-03-02T00:00:00,-99.8,85.0,55.0,1948-03-04T00:00:00,4.3,0.0,-99.8,-99.8,-99.8,57.5,30.6,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1948-04-01 00:00:00,978.0,1013.7,983.0,1948-04-01T00:00:00,971.8,1948-04-25T00:00:00,21.7,28.6,1948-04-16T00:00:00,16.9,1948-04-11T00:00:00,-99.8,89.0,56.0,1948-04-07T00:00:00,3.1,0.0,-99.8,-99.8,-99.8,235.8,85.0,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1948-04-30 23:00:00,974.1,1011.3,978.8,1948-05-03T23:00:00,966.3,1948-05-30T23:00:00,24.5,29.5,1948-05-30T23:00:00,20.7,1948-05-12T23:00:00,-99.8,92.0,72.0,1948-05-18T23:00:00,2.2,0.0,-99.8,-99.8,-99.8,71.1,59.4,-99.8,-99.8,-999.5,-99.8,146.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1948-05-31 23:00:00,970.3,1007.2,973.9,1948-06-09T23:00:00,963.3,1948-05-31T23:00:00,24.9,29.2,1948-06-22T23:00:00,19.6,1948-06-05T23:00:00,-99.8,93.0,65.0,1948-06-04T23:00:00,4.4,0.0,-99.8,-99.8,-99.8,268.1,107.7,-99.8,-99.8,-999.5,-99.8,94.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1948-06-30 23:00:00,971.5,1008.3,976.9,1948-07-23T23:00:00,946.7,1948-07-04T23:00:00,25.6,30.1,1948-07-02T23:00:00,20.4,1948-07-04T23:00:00,-99.8,94.0,73.0,1948-07-16T23:00:00,4.0,0.0,-99.8,-99.8,-99.8,232.8,77.4,-99.8,-99.8,-999.5,-99.8,128.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1948-07-31 23:00:00,968.7,1005.4,973.9,1948-08-03T23:00:00,963.4,1948-08-18T23:00:00,25.5,31.0,1948-08-05T23:00:00,22.0,1948-08-25T23:00:00,-99.8,93.0,71.0,1948-08-04T23:00:00,2.8,0.0,-99.8,-99.8,-99.8,282.0,94.6,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1948-08-31 23:00:00,971.0,1008.0,979.2,1948-09-22T23:00:00,939.7,1948-09-05T23:00:00,24.5,27.0,1948-09-01T23:00:00,22.1,1948-09-16T23:00:00,-99.8,95.0,80.0,1948-09-13T23:00:00,6.2,0.0,-99.8,-99.8,-99.8,325.1,115.7,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1948-10-01 00:00:00,-9999.5,1013.6,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1948-10-01T00:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,0.0,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1948-11-01 00:00:00,978.1,1015.9,987.6,1948-11-29T00:00:00,963.0,1948-11-08T00:00:00,20.4,23.8,1948-11-24T00:00:00,16.3,1948-11-16T00:00:00,-99.8,87.0,61.0,1948-11-07T00:00:00,6.5,0.0,-99.8,-99.8,-99.8,162.3,-999.5,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1948-12-01 00:00:00,978.9,1016.5,985.6,1948-12-01T00:00:00,972.6,1948-12-31T00:00:00,20.5,22.6,1948-12-12T00:00:00,17.0,1948-12-16T00:00:00,-99.8,94.0,74.0,1948-12-01T00:00:00,2.9,0.0,-99.8,-99.8,-99.8,144.8,-999.5,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
