,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,981.3,1019.3,988.5,2017-01-24T08:57:00,973.9,2017-01-08T13:47:00,19.4,25.4,2017-01-07T14:10:00,14.2,2017-01-21T02:56:00,15.8,80,56,2017-01-28T11:08:00,6.0,360,35.5,20,2017-01-26T01:43:00,161.4,49.0,7.0,2017-01-20T04:32:00,10.3,2017-01-20T04:09:00,91.5,299.59,63.7,,,,,,,,-99.8,-99.8,-99.8,18.0,22.0,,6.2,2017-01-20T00:00:00,,,0,,0,,,,21.7,,17.9,,3.8,,0,,0,,,16.6,,5,,0,,,,7.5,,,,3.8,2017-01-29T00:00:00,,,0,,,0,,,,3.09,2017-01-18T14:00:00,,0,,,,,25.1,2017-01-25T00:00:00,,0,,,0,,6,,16,,0,,,,,,,,22,0,,,0,,,,,,,100,2017-01-31T15:25:00,,,,,,1027.2,2017-01-24T08:57:00,,,,1011.2,2017-01-08T13:47:00,,,,,,,,,,,,,,,0,,27.1,,8,,,12,,0,,,10,,,,,,,,,,,9,,7.38,2017-01-28T13:00:00,0,,,,4.16,,,20,,0,,,22.6,0,,17,,2017-01-26T01:10:00,,
2017-02-01,981.5,1019.7,991.5,2017-02-14T09:06:00,973.5,2017-02-06T03:25:00,18.4,24.4,2017-02-23T09:48:00,11.8,2017-02-11T07:26:00,14.4,78,47,2017-02-14T20:57:00,6.3,360,30.1,30,2017-02-21T08:46:00,129.3,60.8,9.0,2017-02-13T00:07:00,10.0,2017-02-19T18:10:00,50.8,259.5,56.6,,,,,,,,-99.8,-99.8,-99.8,16.7,21.6,,7.4,2017-02-23T00:00:00,,,0,,0,,,,20.9,,16.8,,4.0,,0,,0,,,12.9,,0,,0,,,,8.6,,,,5.3,2017-02-14T00:00:00,,,0,,,0,,,,3.59,2017-02-08T13:00:00,,0,,,,,28.9,2017-02-20T00:00:00,,0,,,0,,3,,19,,0,,,,,,,,20,0,,,0,,,,,,,100,2017-02-22T09:04:00,,,,,,1030.2,2017-02-14T09:06:00,,,,1011.1,2017-02-05T16:25:00,,,,,,,,,,,,,,,0,,16.0,,6,,,13,,0,,,13,,,,,,,,,,,2,,8.52,2017-02-18T13:00:00,0,,,,4.58,,,30,,0,,,17.5,0,,21,,2017-02-28T00:16:00,,
2017-03-01,978.9,1016.8,986.9,2017-03-27T09:52:00,970.9,2017-03-13T14:41:00,19.6,26.4,2017-03-21T12:22:00,15.1,2017-03-15T02:28:00,16.3,81,50,2017-03-27T02:31:00,6.0,10,36.7,30,2017-03-31T20:16:00,150.0,64.2,11.0,2017-03-23T01:34:00,48.0,2017-03-23T00:38:00,76.8,332.4,63.4,,,,,,,,-99.8,-99.8,-99.8,18.7,22.3,,8.4,2017-03-21T00:00:00,,,0,,0,,,,22.1,,17.9,,4.2,,0,,0,,,16.3,,3,,0,,,,8.0,,,,5.6,2017-03-27T00:00:00,,,1,,,0,,,,3.71,2017-03-28T13:00:00,,0,,,,,77.5,2017-03-23T00:00:00,,0,,,0,,3,,16,,1,,,,,,,,21,0,,,0,,,,,,,100,2017-03-23T00:55:00,,,,,,1025.2,2017-03-27T09:52:00,,,,1008.1,2017-03-13T14:41:00,,,,,,,,,,,,,,,0,,20.7,,7,,,13,,0,,,11,,,,,,,,,,,7,,10.0,2017-03-21T12:00:00,0,,,,5.03,,,30,,0,,,26.5,0,,15,,2017-03-31T20:24:00,,
2017-04-01,976.5,1014.0,986.3,2017-04-03T09:44:00,968.1,2017-04-10T16:44:00,21.6,28.0,2017-04-20T13:11:00,14.5,2017-04-01T07:28:00,18.4,82,49,2017-04-03T09:47:00,7.3,20,29.9,30,2017-04-01T05:38:00,150.0,64.6,7.0,2017-04-20T01:23:00,12.0,2017-04-13T02:34:00,109.3,467.94,95.8,,,,,,,,-99.8,-99.8,-99.8,21.6,24.8,,6.2,2017-04-15T00:00:00,,,0,,0,,,,24.0,,20.0,,4.1,,0,,0,,,16.1,,16,,0,,,,7.4,,,,6.0,2017-04-18T00:00:00,,,0,,,0,,,,4.16,2017-04-29T13:00:00,,0,,,,,21.6,2017-04-27T00:00:00,,0,,,0,,7,,11,,0,,,,,,,,14,0,,,0,,,,,,,100,2017-04-22T09:25:00,,,,,,1024.6,2017-04-03T09:44:00,,,,1005.0,2017-04-10T16:44:00,,,,,,,,,,,,,,,0,,29.0,,8,,,15,,0,,,9,,,,,,,,,,,6,,11.0,2017-04-18T12:00:00,0,,,,6.62,,,250,,0,,,20.2,0,,18,,2017-04-11T12:09:00,,
2017-05-01,974.0,1011.2,980.0,2017-05-10T22:24:00,966.6,2017-05-24T16:14:00,24.0,29.4,2017-05-10T14:01:00,19.1,2017-05-19T21:53:00,22.0,89,67,2017-05-10T14:37:00,7.1,30,36.9,30,2017-05-28T07:17:00,317.9,60.9,19.0,2017-05-07T01:39:00,54.5,2017-05-07T01:32:00,108.0,506.82,96.5,,,,,,,,-99.8,-99.8,-99.8,26.5,25.6,,6.1,2017-05-02T00:00:00,,,0,,0,,,,26.4,,22.4,,3.9,,10,,0,,,21.1,,30,,0,,,,7.7,,,,5.3,2017-05-31T00:00:00,,,0,,,0,,,,4.32,2017-05-08T12:00:00,,0,,,,,55.0,2017-05-07T00:00:00,,0,,,0,,9,,12,,5,,,,,,,,14,0,,,0,,,,,,,100,2017-05-29T01:14:00,,,,,,1017.3,2017-05-10T22:24:00,,,,1003.2,2017-05-24T16:14:00,,,,,,,,,,,,,,,0,,26.6,,7,,,12,,0,,,12,,,,,,,,,,,7,,11.33,2017-05-31T12:00:00,0,,,,7.37,,,30,,0,,,23.3,0,,20,,2017-05-28T01:25:00,,
2017-06-01,972.0,1008.7,976.7,2017-06-09T22:46:00,964.0,2017-06-02T03:43:00,26.5,30.8,2017-06-08T11:58:00,24.0,2017-06-30T15:39:00,23.7,85,66,2017-06-09T14:30:00,9.5,250,32.3,240,2017-06-01T09:46:00,13.9,3.6,3.5,2017-06-30T15:23:00,6.5,2017-06-30T15:12:00,153.6,586.93,129.5,,,,,,,,-99.8,-99.8,-99.8,29.3,27.1,,5.4,2017-06-29T00:00:00,,,4,,0,,,,28.7,,25.2,,3.5,,30,,0,,,25.5,,30,,0,,,,6.6,,,,6.8,2017-06-25T00:00:00,,,0,,,0,,,,4.55,2017-06-16T13:00:00,,0,,,,,6.6,2017-06-30T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,6,0,,,0,,,,,,,100,2017-06-04T07:58:00,,,,,,1013.7,2017-06-09T22:46:00,,,,1000.6,2017-06-02T03:43:00,,,,,,,,,,,,,,,0,,38.2,,3,,,15,,0,,,4,,,,,,,,,,,11,,15.71,2017-06-16T13:00:00,0,,,,10.76,,,250,,0,,,21.6,0,,21,,2017-06-01T15:15:00,,
2017-07-01,973.0,1009.7,978.8,2017-07-17T22:16:00,956.0,2017-07-30T17:09:00,26.3,30.6,2017-07-01T13:59:00,22.2,2017-07-17T04:41:00,23.6,85,67,2017-07-11T14:05:00,5.5,60,42.0,200,2017-07-30T16:20:00,308.6,34.8,21.0,2017-07-07T06:50:00,32.0,2017-07-29T08:45:00,187.4,616.31,104.1,,,,,,,,-99.8,-99.8,-99.8,29.1,27.1,,6.7,2017-07-04T00:00:00,,,6,,0,,,,29.0,,24.4,,4.6,,30,,0,,,24.9,,31,,0,,,,6.2,,,,6.1,2017-07-03T00:00:00,,,1,,,0,,,,4.19,2017-07-02T12:00:00,,0,,,,,116.7,2017-07-29T00:00:00,,0,,,0,,8,,16,,1,,,,,,,,20,0,,,0,,,,,,,100,2017-07-29T01:02:00,,,,,,1015.9,2017-07-17T22:16:00,,,,992.3,2017-07-30T17:09:00,,,,,,,,,,,,,,,0,,45.5,,4,,,8,,0,,,5,,,,,,,,,,,18,,15.02,2017-07-02T12:00:00,0,,,,10.48,,,200,,0,,,26.8,0,,6,,2017-07-30T16:04:00,,
2017-08-01,971.0,1007.7,977.3,2017-08-27T21:17:00,957.6,2017-08-21T23:31:00,26.3,30.3,2017-08-03T14:12:00,21.8,2017-08-30T16:54:00,24.0,87,64,2017-08-20T06:45:00,8.7,250,43.4,40,2017-08-21T16:34:00,452.5,51.0,18.5,2017-08-25T23:34:00,37.0,2017-08-24T00:01:00,167.1,584.07,127.8,,,,,,,,-99.8,-99.8,-99.8,29.8,27.4,,5.9,2017-08-27T00:00:00,,,5,,0,,,,28.4,,24.7,,3.7,,29,,0,,,24.1,,31,,0,,,,6.5,,,,8.9,2017-08-07T00:00:00,,,1,,,0,,,,4.17,2017-08-18T13:00:00,,0,,,,,102.8,2017-08-31T00:00:00,,0,,,0,,8,,12,,6,,,,,,,,13,0,,,0,,,,,,,100,2017-08-31T21:42:00,,,,,,1014.3,2017-08-27T21:17:00,,,,993.9,2017-08-21T23:31:00,,,,,,,,,,,,,,,0,,42.0,,1,,,14,,0,,,5,,,,,,,,,,,12,,14.75,2017-08-18T12:00:00,0,,,,10.51,,,30,,0,,,28.8,0,,22,,2017-08-21T16:19:00,,
2017-09-01,973.6,1010.4,980.0,2017-09-30T08:39:00,966.7,2017-09-01T16:44:00,26.2,31.1,2017-09-09T12:40:00,22.4,2017-09-20T19:34:00,23.5,86,61,2017-09-16T14:15:00,5.4,20,27.5,240,2017-09-15T09:03:00,464.7,41.0,18.5,2017-09-19T01:46:00,60.0,2017-09-19T01:19:00,162.8,535.14,104.5,,,,,,,,-99.8,-99.8,-99.8,29.1,27.0,,6.3,2017-09-09T00:00:00,,,4,,0,,,,28.8,,24.6,,4.2,,27,,0,,,24.5,,30,,0,,,,6.3,,,,6.1,2017-09-27T00:00:00,,,1,,,0,,,,3.92,2017-09-10T13:00:00,,0,,,,,167.9,2017-09-19T00:00:00,,0,,,0,,8,,12,,5,,,,,,,,18,0,,,0,,,,,,,100,2017-09-30T00:23:00,,,,,,1017.2,2017-09-30T08:39:00,,,,1003.5,2017-09-01T16:44:00,,,,,,,,,,,,,,,0,,44.6,,1,,,15,,0,,,3,,,,,,,,,,,12,,14.04,2017-09-11T12:00:00,0,,,,8.47,,,250,,0,,,18.5,0,,14,,2017-09-15T09:01:00,,
2017-10-01,974.4,1011.5,982.4,2017-10-30T09:36:00,963.2,2017-10-13T14:43:00,24.4,29.4,2017-10-03T10:43:00,20.1,2017-10-30T06:32:00,21.5,85,52,2017-10-30T00:29:00,7.7,10,43.1,30,2017-10-20T01:55:00,399.1,56.6,10.5,2017-10-14T07:50:00,38.0,2017-10-13T14:50:00,106.8,399.71,113.6,,,,,,,,-99.8,-99.8,-99.8,26.3,26.6,,5.7,2017-10-01T00:00:00,,,0,,0,,,,26.2,,23.0,,3.2,,16,,0,,,21.4,,31,,0,,,,7.4,,,,5.8,2017-10-20T00:00:00,,,1,,,0,,,,3.58,2017-10-17T12:00:00,,0,,,,,139.4,2017-10-13T00:00:00,,0,,,0,,11,,14,,3,,,,,,,,18,0,,,0,,,,,,,100,2017-10-19T10:43:00,,,,,,1020.1,2017-10-30T09:36:00,,,,999.8,2017-10-13T14:43:00,,,,,,,,,,,,,,,0,,29.9,,5,,,16,,0,,,7,,,,,,,,,,,8,,11.68,2017-10-02T12:00:00,0,,,,6.71,,,30,,0,,,29.3,0,,25,,2017-10-20T01:21:00,,
